,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,51415.0,,,,,,,,,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,124.0,,,,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51415.0,,,,,,,,,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,124.0,,,,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53095.0,,
2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,49655.0,,,,,,,,,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,136.0,,,,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49655.0,,,,,,,,,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,136.0,,,,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51705.0,,
2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,47438.0,,,,,,,,,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,147.0,,,,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47438.0,,,,,,,,,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,147.0,,,,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49793.0,,
2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,45391.0,,,,,,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,165.0,,,,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45391.0,,,,,,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,165.0,,,,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48234.0,,
2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,42950.0,,,,,,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,593.0,,188.0,,,,1731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42950.0,,,,,,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,593.0,,188.0,,,,1731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46655.0,,
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,39836.0,,,,,,,,,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,821.0,,202.0,,,,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39836.0,,,,,,,,,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,821.0,,202.0,,,,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44529.0,,
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,37228.0,,,,,,,,,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,1053.0,,204.0,,,,3107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37228.0,,,,,,,,,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,1053.0,,204.0,,,,3107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43288.0,,
2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,34928.0,,,,,,,,,689.0,,,,,,,,,,,116.0,,,114.0,,,,,,,,,,,,749.0,,,,1577.0,,218.0,,,,3689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34928.0,,,,,,,,,689.0,,,,,,,,,,,116.0,,,114.0,,,,,,,,,,,,749.0,,,,1577.0,,218.0,,,,3689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42657.0,,
2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,32396.0,,,,,,,,,689.0,,,,,,,,,,,176.0,,,143.0,,,,,,,,,,,,1144.0,,,,1835.0,,236.0,,,,4277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,41619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32396.0,,,,,,,,,689.0,,,,,,,,,,,176.0,,,143.0,,,,,,,,,,,,1144.0,,,,1835.0,,236.0,,,,4277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,41619.0,,
2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,29893.0,,,,,,,,,690.0,,,,,,,,,,,188.0,,,180.0,,,,,,,,,,,,1968.0,,,,2263.0,,244.0,,,,5128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,104.0,,,,,,,,,,41452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29893.0,,,,,,,,,690.0,,,,,,,,,,,188.0,,,180.0,,,,,,,,,,,,1968.0,,,,2263.0,,244.0,,,,5128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,104.0,,,,,,,,,,41452.0,,
2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,27431.0,,,,,,,,,690.0,,,,,,,,,,,272.0,,,246.0,,,,,,,,,,,,2278.0,,,,2706.0,,282.0,,,,5545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,131.0,,,,,,,,,,40696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27431.0,,,,,,,,,690.0,,,,,,,,,,,272.0,,,246.0,,,,,,,,,,,,2278.0,,,,2706.0,,282.0,,,,5545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,131.0,,,,,,,,,,40696.0,,
2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,25261.0,,,,,,,,,690.0,,,,,,,,,,,362.0,,,466.0,,,,,,,,,,,,2667.0,,,,3296.0,,311.0,,,,6012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,110.0,,,,,,,,200.0,,,,107.0,,,,,,40745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25261.0,,,,,,,,,690.0,,,,,,,,,,,362.0,,,466.0,,,,,,,,,,,,2667.0,,,,3296.0,,311.0,,,,6012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,110.0,,,,,,,,200.0,,,,107.0,,,,,,40745.0,,
2020-03-07,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,23734.0,,,,,,,,,660.0,,,,,,,,,,,635.0,,,653.0,,,,,,,,,,,,3710.0,,,,3916.0,,368.0,,,,6416.0,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,101.0,210.0,,,,,,,,246.0,,,,154.0,,,,,,42482.0,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,23734.0,,,,,,,,,660.0,,,,,,,,,,,635.0,,,653.0,,,,,,,,,,,,3710.0,,,,3916.0,,368.0,,,,6416.0,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,101.0,210.0,,,,,,,,246.0,,,,154.0,,,,,,42482.0,,
2020-03-08,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,22191.0,,,,,,,,,660.0,,,,,,,,,,,936.0,,,781.0,,,,,,,,,,,,4009.0,,,,5061.0,,379.0,,,,6862.0,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,161.0,264.0,,,,,,,,379.0,,,,186.0,,,,,,43932.0,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,22191.0,,,,,,,,,660.0,,,,,,,,,,,936.0,,,781.0,,,,,,,,,,,,4009.0,,,,5061.0,,379.0,,,,6862.0,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,161.0,264.0,,,,,,,,379.0,,,,186.0,,,,,,43932.0,,
2020-03-09,,,,,,,,104.0,,,,,199.0,,,,,,,,,,,,,,,20366.0,,,,,,,,,660.0,,,,,,,,,,,1105.0,,,1022.0,,,,,,,,,,,,4238.0,,,,6387.0,,420.0,,,,7146.0,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,626.0,,,203.0,332.0,,,,,,,,491.0,,,,253.0,,,,,,45327.0,,,,,,,,,104.0,,,,,199.0,,,,,,,,,,,,,,,20366.0,,,,,,,,,660.0,,,,,,,,,,,1105.0,,,1022.0,,,,,,,,,,,,4238.0,,,,6387.0,,420.0,,,,7146.0,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,626.0,,,203.0,332.0,,,,,,,,491.0,,,,253.0,,,,,,45327.0,,
2020-03-10,,,,,,,,129.0,,,,,238.0,,,,,,,,,,,,,,,18962.0,,,,,,,,,660.0,,,,,,,,,,,1188.0,,,1156.0,,,,,,,,,,,,4530.0,,,,7985.0,,425.0,,,,7307.0,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,,,247.0,369.0,,,,,,,,559.0,,,,300.0,,,,,,47114.0,,,,,,,,,129.0,,,,,238.0,,,,,,,,,,,,,,,18962.0,,,,,,,,,660.0,,,,,,,,,,,1188.0,,,1156.0,,,,,,,,,,,,4530.0,,,,7985.0,,425.0,,,,7307.0,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,,,247.0,369.0,,,,,,,,559.0,,,,300.0,,,,,,47114.0,,
2020-03-11,,,,,,,,178.0,,,,,266.0,,,,,,,,,,,,,,,17596.0,,,,,,,,263.0,660.0,,,,,,,,,,,1749.0,,,1437.0,,,,,,,,,,,,5020.0,,,,8794.0,,470.0,,,,7212.0,,,,,,,,,,105.0,,,,,,,,,,,,,378.0,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,,,354.0,485.0,,,,,,,,926.0,,,,358.0,,,,,,49956.0,,,,,,,,,178.0,,,,,266.0,,,,,,,,,,,,,,,17596.0,,,,,,,,263.0,660.0,,,,,,,,,,,1749.0,,,1437.0,,,,,,,,,,,,5020.0,,,,8794.0,,470.0,,,,7212.0,,,,,,,,,,105.0,,,,,,,,,,,,,378.0,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,,,354.0,485.0,,,,,,,,926.0,,,,358.0,,,,,,49956.0,,
2020-03-12,,,,,,,104.0,242.0,,160.0,,,310.0,,,,,,,,,,,,,,,16146.0,,,,,,,,443.0,374.0,,,,,,,,,,,2233.0,,,1880.0,,,,,,,,,,,,5687.0,,,,10590.0,,506.0,,,,7407.0,,,,,,,,,,123.0,,,,,,,,,,,,,498.0,,,,,597.0,,,,,,,,,262.0,,,,,,,,,,,,,,,,2040.0,,,498.0,644.0,,,,,,,,1241.0,,,,433.0,,,,,,54262.0,,,,,,,,104.0,242.0,,160.0,,,310.0,,,,,,,,,,,,,,,16146.0,,,,,,,,443.0,374.0,,,,,,,,,,,2233.0,,,1880.0,,,,,,,,,,,,5687.0,,,,10590.0,,506.0,,,,7407.0,,,,,,,,,,123.0,,,,,,,,,,,,,498.0,,,,,597.0,,,,,,,,,262.0,,,,,,,,,,,,,,,,2040.0,,,498.0,644.0,,,,,,,,1241.0,,,,433.0,,,,,,54262.0,,
2020-03-13,,,,,,,104.0,297.0,,160.0,,,310.0,,,,,,,,,,,108.0,,,,14887.0,,,,,,,,616.0,374.0,,,,,,,,,,,2233.0,,,2050.0,,,,,,,,,102.0,,,6687.0,,,,13052.0,,505.0,,,,7470.0,,,,,,,,,,123.0,,,,,,,,,,,,,498.0,,,,,701.0,,,,,,,,,262.0,,,,,,,,,,,,,,,,2039.0,,,597.0,644.0,,,,,,,,1613.0,,,,431.0,,,,,,57771.0,,,,,,,,104.0,297.0,,160.0,,,310.0,,,,,,,,,,,108.0,,,,14887.0,,,,,,,,616.0,374.0,,,,,,,,,,,2233.0,,,2050.0,,,,,,,,,102.0,,,6687.0,,,,13052.0,,505.0,,,,7470.0,,,,,,,,,,123.0,,,,,,,,,,,,,498.0,,,,,701.0,,,,,,,,,262.0,,,,,,,,,,,,,,,,2039.0,,,597.0,644.0,,,,,,,,1613.0,,,,431.0,,,,,,57771.0,,
2020-03-14,,,,,,,174.0,497.0,,151.0,,,555.0,,,,151.0,,,,,,,184.0,,,,13598.0,,,,,,,141.0,803.0,374.0,,,,,,,,,,154.0,3590.0,,,3622.0,,189.0,,,,,,,133.0,,,7891.0,,,122.0,14955.0,,564.0,,,,7403.0,,,,,,,,,,171.0,,,,,,,,,,,,,796.0,,,,,995.0,,,,,,,,111.0,320.0,,,,,,,,,,103.0,,141.0,,,,4906.0,,,812.0,1124.0,,,,,,,,2119.0,,,,773.0,,,,,,69565.0,,,,,,,,174.0,497.0,,151.0,,,555.0,,,,151.0,,,,,,,184.0,,,,13598.0,,,,,,,141.0,803.0,374.0,,,,,,,,,,154.0,3590.0,,,3622.0,,189.0,,,,,,,133.0,,,7891.0,,,122.0,14955.0,,564.0,,,,7403.0,,,,,,,,,,171.0,,,,,,,,,,,,,796.0,,,,,995.0,,,,,,,,111.0,320.0,,,,,,,,,,103.0,,141.0,,,,4906.0,,,812.0,1124.0,,,,,,,,2119.0,,,,773.0,,,,,,69565.0,,
2020-03-15,,,,,,,224.0,648.0,,166.0,,,684.0,,,,151.0,,,,,,,189.0,,,,12156.0,,,,,,,189.0,834.0,374.0,,,,,,,115.0,,,224.0,4393.0,,,4530.0,,217.0,,,,,,,155.0,,,9159.0,,127.0,151.0,17750.0,,633.0,,,,7504.0,,,,,,,,,,203.0,,,,,,,,,,,,,948.0,,,,,1086.0,,,,,,101.0,100.0,167.0,333.0,114.0,,,,,102.0,,,,107.0,,180.0,,,,5679.0,,,958.0,1342.0,,,,,,,,2657.0,,,,1097.0,,,,,,77664.0,,,,,,,,224.0,648.0,,166.0,,,684.0,,,,151.0,,,,,,,189.0,,,,12156.0,,,,,,,189.0,834.0,374.0,,,,,,,115.0,,,224.0,4393.0,,,4530.0,,217.0,,,,,,,155.0,,,9159.0,,127.0,151.0,17750.0,,633.0,,,,7504.0,,,,,,,,,,203.0,,,,,,,,,,,,,948.0,,,,,1086.0,,,,,,101.0,100.0,167.0,333.0,114.0,,,,,102.0,,,,107.0,,180.0,,,,5679.0,,,958.0,1342.0,,,,,,,,2657.0,,,,1097.0,,,,,,77664.0,,
2020-03-16,,,,,,,271.0,853.0,,154.0,,,881.0,,,,162.0,,,,,,,243.0,,,,10821.0,,,,,,,253.0,872.0,374.0,,,,,,,170.0,,,234.0,4429.0,,,5738.0,,319.0,,,,,,,158.0,,104.0,8624.0,,127.0,209.0,20603.0,,699.0,,,,7577.0,,107.0,,,106.0,,,,,386.0,,,,,,,,,,,,,1116.0,,,,,1217.0,,,,,,127.0,116.0,243.0,397.0,122.0,,,,,102.0,,,,121.0,,218.0,,,,6992.0,,,1018.0,2182.0,,,,,,,,3450.0,,,,1083.0,,,,,,85000.0,,,,,,,,271.0,853.0,,154.0,,,881.0,,,,162.0,,,,,,,243.0,,,,10821.0,,,,,,,253.0,872.0,374.0,,,,,,,170.0,,,234.0,4429.0,,,5738.0,,319.0,,,,,,,158.0,,104.0,8624.0,,127.0,209.0,20603.0,,699.0,,,,7577.0,,107.0,,,106.0,,,,,386.0,,,,,,,,,,,,,1116.0,,,,,1217.0,,,,,,127.0,116.0,243.0,397.0,122.0,,,,,102.0,,,,121.0,,218.0,,,,6992.0,,,1018.0,2182.0,,,,,,,,3450.0,,,,1083.0,,,,,,85000.0,,
2020-03-17,,,,,,,351.0,1009.0,,136.0,,,1052.0,,,,199.0,,,,,,,402.0,,,155.0,9952.0,,,,,,,295.0,929.0,374.0,,,,121.0,,,204.0,,,267.0,6522.0,,,7188.0,,319.0,,,,,,,180.0,104.0,121.0,9548.0,,167.0,214.0,23073.0,,668.0,,,,7024.0,,114.0,,,106.0,,,,,524.0,,,,,,,,,,,,,1390.0,,,,,1329.0,,134.0,,,,128.0,160.0,328.0,435.0,149.0,,,,,116.0,,,,134.0,,252.0,,,,9070.0,,,1096.0,2182.0,,,111.0,,,,,4544.0,,,,1464.0,,,,,,96414.0,,,,,,,,351.0,1009.0,,136.0,,,1052.0,,,,199.0,,,,,,,402.0,,,155.0,9952.0,,,,,,,295.0,929.0,374.0,,,,121.0,,,204.0,,,267.0,6522.0,,,7188.0,,319.0,,,,,,,180.0,104.0,121.0,9548.0,,167.0,214.0,23073.0,,668.0,,,,7024.0,,114.0,,,106.0,,,,,524.0,,,,,,,,,,,,,1390.0,,,,,1329.0,,134.0,,,,128.0,160.0,328.0,435.0,149.0,,,,,116.0,,,,134.0,,252.0,,,,9070.0,,,1096.0,2182.0,,,111.0,,,,,4544.0,,,,1464.0,,,,,,96414.0,,
2020-03-18,,,,,,,424.0,1328.0,,146.0,,,1232.0,,,,318.0,,,,,,,464.0,,,201.0,9084.0,,,,,,,393.0,1020.0,374.0,,,,160.0,,,224.0,,,311.0,7554.0,,,9166.0,,374.0,,,,,,,219.0,125.0,159.0,9792.0,111.0,216.0,239.0,26062.0,,705.0,,,,6832.0,,121.0,,,114.0,,,139.0,,622.0,,,,,,,,,,,,,1666.0,,,,,1459.0,,234.0,,,116.0,170.0,220.0,444.0,435.0,168.0,106.0,,,,165.0,,,,152.0,,274.0,,,,10187.0,,,1182.0,2669.0,,,135.0,,,,,6286.0,,,,1823.0,,,,,,108353.0,,,,,,,,424.0,1328.0,,146.0,,,1232.0,,,,318.0,,,,,,,464.0,,,201.0,9084.0,,,,,,,393.0,1020.0,374.0,,,,160.0,,,224.0,,,311.0,7554.0,,,9166.0,,374.0,,,,,,,219.0,125.0,159.0,9792.0,111.0,216.0,239.0,26062.0,,705.0,,,,6832.0,,121.0,,,114.0,,,139.0,,622.0,,,,,,,,,,,,,1666.0,,,,,1459.0,,234.0,,,116.0,170.0,220.0,444.0,435.0,168.0,106.0,,,,165.0,,,,152.0,,274.0,,,,10187.0,,,1182.0,2669.0,,,135.0,,,,,6286.0,,,,1823.0,,,,,,108353.0,,
2020-03-19,,,,,,,539.0,1633.0,,167.0,,,1441.0,,,,367.0,,,,,,,640.0,,,238.0,8183.0,,,,,,,461.0,1111.0,380.0,,,109.0,158.0,,,257.0,,,326.0,8963.0,,,12194.0,,405.0,,,,,,,244.0,139.0,197.0,10837.0,109.0,285.0,293.0,28710.0,,716.0,,,,6789.0,,127.0,,,127.0,,,201.0,,728.0,,,,,,114.0,,,,,,,1998.0,,,,,1543.0,,297.0,,,144.0,178.0,233.0,443.0,448.0,241.0,139.0,,104.0,,165.0,,,,199.0,104.0,274.0,,116.0,,12206.0,,,1268.0,2985.0,,,169.0,,,,,7511.0,,,,2453.0,,,,,,122737.0,,,,,,,,539.0,1633.0,,167.0,,,1441.0,,,,367.0,,,,,,,640.0,,,238.0,8183.0,,,,,,,461.0,1111.0,380.0,,,109.0,158.0,,,257.0,,,326.0,8963.0,,,12194.0,,405.0,,,,,,,244.0,139.0,197.0,10837.0,109.0,285.0,293.0,28710.0,,716.0,,,,6789.0,,127.0,,,127.0,,,201.0,,728.0,,,,,,114.0,,,,,,,1998.0,,,,,1543.0,,297.0,,,144.0,178.0,233.0,443.0,448.0,241.0,139.0,,104.0,,165.0,,,,199.0,104.0,274.0,,116.0,,12206.0,,,1268.0,2985.0,,,169.0,,,,,7511.0,,,,2453.0,,,,,,122737.0,,
2020-03-20,,,,,,114.0,649.0,1998.0,,177.0,,,1743.0,,,,613.0,,,,,,,782.0,,,238.0,7453.0,101.0,,,,,,691.0,1218.0,380.0,,,196.0,218.0,,,266.0,,,390.0,10714.0,,,15163.0,,404.0,,,,,,,324.0,175.0,275.0,11413.0,136.0,549.0,416.0,33190.0,,745.0,,,,6934.0,,130.0,,,149.0,,,331.0,,823.0,,,,,,159.0,,,,,,,2388.0,,,,,1738.0,,439.0,108.0,,233.0,192.0,349.0,779.0,456.0,252.0,189.0,,104.0,,268.0,,102.0,,231.0,122.0,285.0,,150.0,,16026.0,,,1412.0,4019.0,,,229.0,,,,189.0,13368.0,,,109.0,2482.0,,,,,,147710.0,,,,,,,114.0,649.0,1998.0,,177.0,,,1743.0,,,,613.0,,,,,,,782.0,,,238.0,7453.0,101.0,,,,,,691.0,1218.0,380.0,,,196.0,218.0,,,266.0,,,390.0,10714.0,,,15163.0,,404.0,,,,,,,324.0,175.0,275.0,11413.0,136.0,549.0,416.0,33190.0,,745.0,,,,6934.0,,130.0,,,149.0,,,331.0,,823.0,,,,,,159.0,,,,,,,2388.0,,,,,1738.0,,439.0,108.0,,233.0,192.0,349.0,779.0,456.0,252.0,189.0,,104.0,,268.0,,102.0,,231.0,122.0,285.0,,150.0,,16026.0,,,1412.0,4019.0,,,229.0,,,,189.0,13368.0,,,109.0,2482.0,,,,,,147710.0,,
2020-03-21,,,,,122.0,135.0,758.0,2373.0,,184.0,,,2219.0,,,,780.0,,124.0,,,,,922.0,,,428.0,6838.0,127.0,,,122.0,,,829.0,1327.0,380.0,,,362.0,238.0,,,282.0,,,440.0,12295.0,,,19601.0,,470.0,,,,,,,404.0,219.0,322.0,11466.0,142.0,675.0,515.0,38549.0,,739.0,,,,7018.0,,141.0,,110.0,155.0,,,480.0,,940.0,,,,,,197.0,,,,,,,2894.0,,,,,1906.0,,485.0,136.0,,230.0,204.0,419.0,1009.0,460.0,283.0,243.0,,126.0,,336.0,,133.0,,261.0,136.0,340.0,,202.0,,17779.0,,,1607.0,5225.0,,,279.0,,,,355.0,18777.0,,,107.0,3744.0,110.0,,,,,173421.0,,,,,,122.0,135.0,758.0,2373.0,,184.0,,,2219.0,,,,780.0,,124.0,,,,,922.0,,,428.0,6838.0,127.0,,,122.0,,,829.0,1327.0,380.0,,,362.0,238.0,,,282.0,,,440.0,12295.0,,,19601.0,,470.0,,,,,,,404.0,219.0,322.0,11466.0,142.0,675.0,515.0,38549.0,,739.0,,,,7018.0,,141.0,,110.0,155.0,,,480.0,,940.0,,,,,,197.0,,,,,,,2894.0,,,,,1906.0,,485.0,136.0,,230.0,204.0,419.0,1009.0,460.0,283.0,243.0,,126.0,,336.0,,133.0,,261.0,136.0,340.0,,202.0,,17779.0,,,1607.0,5225.0,,,279.0,,,,355.0,18777.0,,,107.0,3744.0,110.0,,,,,173421.0,,
2020-03-22,,,,,151.0,159.0,1038.0,2797.0,,179.0,,,2485.0,,,,1004.0,,157.0,,,,,1248.0,,,531.0,6312.0,195.0,113.0,,200.0,,,989.0,1406.0,379.0,,110.0,496.0,243.0,,,305.0,,,512.0,13888.0,,,21896.0,,498.0,,,,,,,450.0,303.0,397.0,11419.0,146.0,777.0,675.0,42681.0,,740.0,,,,7157.0,,149.0,,123.0,179.0,,,662.0,,1065.0,,,,,,245.0,,,,,,,3501.0,,,,,2110.0,,714.0,199.0,,312.0,275.0,530.0,1263.0,454.0,315.0,293.0,,120.0,,376.0,,169.0,,290.0,177.0,382.0,,240.0,,21874.0,,,1727.0,6485.0,,,368.0,,,,661.0,24982.0,,,113.0,4741.0,135.0,,,,,199763.0,,,,,,151.0,159.0,1038.0,2797.0,,179.0,,,2485.0,,,,1004.0,,157.0,,,,,1248.0,,,531.0,6312.0,195.0,113.0,,200.0,,,989.0,1406.0,379.0,,110.0,496.0,243.0,,,305.0,,,512.0,13888.0,,,21896.0,,498.0,,,,,,,450.0,303.0,397.0,11419.0,146.0,777.0,675.0,42681.0,,740.0,,,,7157.0,,149.0,,123.0,179.0,,,662.0,,1065.0,,,,,,245.0,,,,,,,3501.0,,,,,2110.0,,714.0,199.0,,312.0,275.0,530.0,1263.0,454.0,315.0,293.0,,120.0,,376.0,,169.0,,290.0,177.0,382.0,,240.0,,21874.0,,,1727.0,6485.0,,,368.0,,,,661.0,24982.0,,,113.0,4741.0,135.0,,,,,199763.0,,
