,state_name:,county:,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22
1480,NM,Torrance,0,0,0,0,0,0,0,3,3,3,3,3,6,6,6,7,7,8,9,9,10,10,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19
1481,NM,Unassigned,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,30,49,62,66,74,80,81,105,0,10,149,149
1482,NM,Valencia,0,0,0,0,1,1,2,5,5,5,5,5,5,7,7,7,8,11,14,15,18,20,21,21,24,26,26,29,33,33,35,38,41,41,42,42,42,44,45,47,49,50,50,53,54,54,55,55,55,57,57,59,60,63,64,66,68,69,69,69,70
1483,NN,Apache(AZ),0,0,0,0,0,0,16,16,16,22,22,22,22,33,37,44,50,59,61,79,79,100,105,119,147,147,168,187,233,233,260,287,342,342,342,342,342,342,450,450,450,450,450,622,656,701,739,762,762,825,825,889,889,889,889,889,889,889,889,889,889
1484,NN,Cibola(NM),0,0,0,0,0,0,1,1,1,3,3,3,4,7,8,8,9,9,9,9,9,9,9,9,13,13,13,14,14,14,14,14,15,15,15,15,15,15,17,17,17,17,17,25,25,26,33,33,33,36,36,37,37,37,37,37,37,37,37,37,37
1485,NN,Coconino(AZ),3,3,3,3,3,3,23,32,32,49,49,49,83,94,102,102,116,124,134,150,150,159,160,183,199,199,203,206,217,217,222,229,238,238,238,238,238,238,274,274,274,274,274,296,306,308,314,316,316,331,331,335,335,335,335,335,335,335,335,335,335
1486,NN,McKinley(NM),1,1,1,1,1,1,8,9,9,14,14,14,15,17,23,32,39,53,63,92,92,109,116,136,203,203,235,261,296,296,296,296,351,351,351,351,351,351,504,504,504,504,504,705,736,762,787,808,808,865,865,912,912,912,912,912,912,912,912,912,912
1487,NN,Navajo(AZ),18,18,18,18,18,18,59,69,69,97,97,97,112,149,156,164,186,222,234,251,251,251,252,270,306,306,316,321,332,332,342,350,386,386,386,386,386,386,468,468,468,468,468,556,574,591,609,623,623,665,665,697,697,697,697,697,697,697,697,697,697
1488,NN,San Juan(NM),0,0,0,0,0,0,15,15,15,22,22,22,26,45,49,66,70,79,80,80,80,80,84,85,121,121,121,121,121,121,128,135,154,154,154,154,154,154,202,202,202,202,202,261,262,273,295,331,331,374,374,410,410,410,410,410,410,410,410,410,410
1489,NN,San Juan(UT),0,0,0,0,0,0,5,6,6,7,7,7,7,7,7,7,10,10,10,11,11,11,11,11,12,12,14,14,16,16,16,19,19,19,19,19,19,19,22,22,22,22,22,45,46,46,49,50,50,53,53,57,57,57,57,57,57,57,57,57,57
1490,NV,Carson City,2,2,2,4,4,5,5,5,5,5,5,9,10,10,11,13,13,14,16,16,16,22,25,25,26,28,28,28,28,28,28,31,34,34,37,39,44,44,45,47,48,48,48,51,51,51,51,52,55,56,58,58,63,65,70,71,71,75,77,81,"""U2FsdGVkX1/sBUmyBM0WvuPe8cZIdYrzQ3zUnPHBd8g="""
1491,NV,Clark,212,249,249,350,443,528,528,753,869,961,1125,1279,1418,1519,1608,1734,1878,2009,2144,2258,2324,2444,2509,2559,2625,2738,2882,2940,2998,3099,3218,3314,3443,3570,3665,3717,3793,3891,3979,4118,4225,4274,4408,4408,4473,4573,4573,4704,4750,4762,4869,5045,5045,5235,5298,5366,5463,5463,5650,5734,"""U2FsdGVkX185zTy0q+fS7QAEZvSqFU3QI3WERSeHPi4="""
1492,NV,Douglas,2,2,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,9,10,10,10,10,13,13,13,14,14,15,15,15,16,17,18,18,19,19,19,19,19,20,21,21,21,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,26,26,"""U2FsdGVkX18MRfBJ2P9hzcVcATj3UIali2MExB0MfH4="""
1493,NV,Elko,2,2,2,2,3,3,3,5,5,5,5,8,8,8,8,8,9,9,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,20,20,21,21,21,21,"""U2FsdGVkX19lx5HkkOZ2z2JkH/F5MXaX2xu2W+ebQfU="""
1494,NV,Humboldt,0,0,0,1,1,1,3,3,5,5,5,9,9,11,11,14,14,16,16,18,18,20,20,20,26,26,26,26,27,34,34,34,35,35,36,37,37,38,41,44,44,49,50,53,58,58,58,65,67,69,69,71,71,71,71,74,74,76,76,76,"""U2FsdGVkX1+p9pOReI5m3u3yW5o0dcsaKufRMYFX8O4="""
1495,NV,Lyon,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,6,7,7,10,10,11,12,15,15,16,18,18,19,20,23,23,26,26,27,27,28,29,33,34,35,35,36,37,37,40,42,44,45,46,46,47,47,47,48,49,49,51,"""U2FsdGVkX1+zPz2FAavuR/A+5MHqaQkhspXIWzYGwGo="""
1496,NV,Nye,1,1,1,1,1,1,1,1,4,4,4,7,7,7,7,7,10,10,10,10,10,10,15,19,20,21,21,28,28,29,29,31,31,31,31,35,35,36,37,37,37,37,39,39,42,44,44,44,44,44,48,49,49,56,56,56,56,56,58,59,"""U2FsdGVkX1+KGPZNke+3XSsrjDq4HuL+2rUFX2AZVOg="""
1497,NV,Unassigned,0,0,3,3,3,16,16,16,16,16,16,16,25,6,33,33,55,57,0,0,23,0,5,0,7,76,16,20,36,34,6,4,38,16,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,9,31,0,106,0,0,0,0,0,0,0,"""U2FsdGVkX1/vYEd8WAG++3k7ZyeGjS7GqNTNSrK40xQ="""
1498,NV,Washoe,44,50,57,67,75,93,107,121,143,163,184,229,245,264,281,309,326,363,389,415,415,500,532,549,572,588,606,637,662,662,710,736,755,791,804,804,834,848,873,921,949,977,988,1014,1022,1030,1065,1077,1095,1100,1116,1132,1154,1190,1190,1256,1266,1295,1305,1316,"""U2FsdGVkX1+hhbpcW9Lxsp2zITorEBrMoVZ3Sxd9PUA="""
1499,NV,White Pine,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,"""U2FsdGVkX19rwE30GBjN08DsYtEwmosPhTllNNSvyYM="""
1500,NY,Albany,127,146,152,171,187,195,205,217,226,240,253,267,293,305,319,333,342,379,426,446,478,499,535,548,581,619,648,682,687,704,737,758,805,899,948,979,1009,1067,1165,1204,1238,1258,1287,1294,1321,1348,1384,1416,1432,1456,1479,1494,1509,1538,1572,1579,1610,1655,1682,1700,"""U2FsdGVkX1949X73C/swe0TVMt56pomVBUPAUGy0X1s="""
1501,NY,Broome,7,9,11,16,18,23,29,35,38,42,46,56,65,71,76,86,93,105,112,121,126,133,146,153,167,178,186,192,199,205,219,224,232,251,259,262,266,273,284,299,305,327,334,338,345,360,364,372,373,378,379,382,383,390,413,414,423,429,436,451,"""U2FsdGVkX18jd6CLeHalyZXQrHA4COkVinjYOd5yDBw="""
1502,NY,Cattaraugus,0,0,0,0,0,1,4,6,6,7,8,9,9,10,12,13,15,17,18,19,28,28,32,32,32,34,34,34,34,35,37,37,39,45,45,45,45,47,47,49,50,53,53,53,54,59,59,60,60,61,61,61,64,64,65,65,67,69,70,71,"""U2FsdGVkX19ja/ZgxekTIGtGI7R3aE9qxibzq3Jxy4I="""
1503,NY,Cayuga,2,2,2,2,2,2,2,4,4,4,6,6,8,8,11,14,14,16,27,31,31,31,33,36,36,36,36,36,36,36,36,47,47,47,48,48,48,48,48,52,52,52,52,52,54,54,54,54,58,60,64,64,64,64,64,64,65,68,68,72,"""U2FsdGVkX18Tc3BGnnGsSCXWGB1EF2z2z481PXUzr8k="""
1504,NY,Chautauqua,0,2,3,3,5,7,7,8,8,8,8,9,14,18,18,18,18,22,22,23,23,23,23,24,24,25,25,25,25,25,26,29,29,29,31,31,31,31,33,35,35,35,37,37,38,40,40,40,41,41,43,43,44,45,48,48,49,49,50,58,"""U2FsdGVkX1/q3V8pmK62xe/HTVlUQpfv9SBlya4ZyRU="""
1505,NY,Chemung,2,3,6,7,11,12,15,15,20,22,22,24,36,38,47,49,55,59,59,60,60,60,64,69,70,71,72,73,73,75,75,76,79,103,106,108,113,119,122,123,124,124,126,126,128,129,130,131,131,131,131,132,132,133,134,134,134,134,134,134,"""U2FsdGVkX1+SpTWfjoXgJBhrzX5Bm6NUAS9lsnMEsSU="""
1506,NY,Chenango,3,3,3,3,4,8,15,17,19,26,28,32,39,43,46,51,53,55,60,61,63,65,68,71,73,76,77,78,78,79,79,82,84,91,93,95,95,96,98,99,99,99,100,100,102,105,105,109,109,109,109,112,112,113,115,117,118,118,118,118,"""U2FsdGVkX1/HJsnlgrqrJ5+ikM+lQ93lGHwMDgexu4c="""
1507,NY,Clinton,6,6,10,11,11,12,14,17,21,25,26,30,31,33,36,37,39,40,43,43,43,44,45,45,46,47,48,49,56,56,56,60,60,60,65,66,66,66,66,66,66,66,74,74,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,"""U2FsdGVkX19trMLvqfMpdGRJQZlr7tqxp1O1RaUVtDY="""
1508,NY,Columbia,17,18,19,24,27,30,33,36,41,45,51,57,61,69,70,72,76,83,84,87,87,93,93,100,100,101,105,107,120,120,120,138,142,142,152,154,154,165,170,210,210,210,226,260,305,305,305,320,320,320,328,328,328,333,340,340,346,354,354,355,"""U2FsdGVkX19LEh13SnG0vJaRJQnlMwBvXuw2XBNYd3w="""
1509,NY,Cortland,2,3,3,3,7,8,10,10,10,11,14,14,14,14,14,16,16,16,17,21,21,21,22,23,24,25,25,25,25,25,25,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,"""U2FsdGVkX18a+QWrc5bl/HeKjHfueHqjUwZzNFxdY98="""
1510,NY,Delaware,3,3,5,7,8,8,8,12,16,20,23,24,25,27,29,36,37,37,39,39,39,42,45,46,47,48,49,49,62,62,62,65,65,65,65,68,68,68,68,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,"""U2FsdGVkX19B55oFXWfU+t0yPuGE6xd5P1WsrqOpieU="""
1511,NY,Dutchess,100,124,153,190,225,262,320,392,484,547,667,809,938,1077,1189,1249,1395,1493,1598,1744,1838,1881,1934,2048,2085,2142,2201,2240,2284,2331,2391,2460,2517,2660,2729,2793,2817,2881,2954,3002,3049,3086,3131,3151,3192,3233,3277,3319,3359,3378,3399,3429,3474,3498,3527,3543,3552,3710,3724,3745,"""U2FsdGVkX19iK3uWic6vd7GGS7WcWaSe0LXbYmWhdp8="""
1512,NY,Erie,101,121,146,221,310,380,414,463,553,603,734,802,945,1059,1163,1235,1345,1440,1506,1558,1624,1661,1730,1812,1951,2023,2127,2192,2221,2284,2505,2594,2738,2773,2996,3061,3089,3224,3410,3481,3598,3710,3802,3891,4008,4136,4255,4337,4453,4483,4530,4606,4671,4782,4867,4954,4993,5037,5131,5270,"""U2FsdGVkX18nhgULfMUZG1kTzC1pEJQGfFHk58SKo0Y="""
1513,NY,Essex,3,4,5,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,10,12,12,12,12,12,12,15,16,18,20,21,22,22,22,24,24,24,26,27,28,28,28,28,29,30,30,30,31,31,32,32,32,32,32,32,32,33,33,34,34,36,"""U2FsdGVkX1/D0sa6X3nvSJvWXBR9vOdO4t+w3Krjuxk="""
1514,NY,Franklin,0,1,1,1,3,5,6,6,9,9,9,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,"""U2FsdGVkX19Hi+8FRR7OjDMNMmheliH5tB5EkOfmmJQ="""
1515,NY,Fulton,1,1,1,1,1,1,1,1,1,2,6,6,9,9,11,13,14,15,18,21,21,21,22,24,25,27,27,27,27,27,28,28,29,61,62,62,66,67,71,75,79,79,84,97,100,101,103,104,107,109,135,140,144,145,148,171,182,182,184,186,"""U2FsdGVkX1+J8mKC4IQ31yjHyOAu+IQH81tc7IGZuec="""
1516,NY,Genesee,1,1,2,4,7,7,9,11,11,16,17,17,21,22,23,33,47,56,65,70,70,71,76,76,78,83,87,117,119,121,122,141,142,142,144,146,149,152,153,154,155,155,159,159,162,168,169,170,172,173,174,174,175,175,178,180,180,182,184,188,"""U2FsdGVkX1+0K18HHy6GCr20xWenvFwalTmq/toUvkQ="""
1517,NY,Greene,4,4,4,5,6,7,7,10,16,18,21,23,24,24,24,24,31,31,34,43,44,45,66,73,74,77,82,85,86,87,87,112,116,116,118,119,119,119,131,155,155,155,172,172,206,206,206,206,206,206,229,229,229,229,229,229,229,250,250,250,"""U2FsdGVkX1+tanhlCdPEmyasWeclT60LBjJ/9HVwQy4="""
1518,NY,Hamilton,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1/W4PJjIWf+klPAE7+Mtk0Tttxdz8jlvQ0="""
1519,NY,Herkimer,4,4,5,7,9,9,10,12,12,12,14,14,18,22,25,27,29,32,36,37,37,38,39,40,43,46,47,49,49,50,53,54,56,56,57,57,58,58,58,60,61,61,63,67,68,74,76,77,79,81,81,84,86,87,91,91,92,92,93,93,"""U2FsdGVkX1/JGo4dmNhReap4Qgqk6OQiT0r1jkw2+Tk="""
1520,NY,Jefferson,2,2,2,4,4,6,7,11,12,12,15,18,20,26,33,39,42,42,43,44,46,46,47,47,48,50,50,54,54,54,54,56,58,59,61,61,61,61,61,61,62,62,63,63,63,64,66,67,68,68,68,68,69,71,71,71,71,71,71,71,"""U2FsdGVkX19plP3GKIsnIncF4E9uJ4WS4c4xtvVMUu4="""
1521,NY,Lewis,0,0,0,0,0,0,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,13,16,17,18,18,18,"""U2FsdGVkX1+bo+EiruLlKJwe2RNIG5qHGPR5xXu6IP0="""
1522,NY,Livingston,3,3,3,3,10,10,13,15,18,18,18,18,22,24,24,24,29,29,29,34,34,34,34,34,34,34,37,39,39,39,39,55,57,58,60,63,65,67,69,73,76,76,85,86,91,95,100,101,102,102,102,103,103,106,107,110,110,111,111,114,"""U2FsdGVkX1/eKiq7JIi2oobJSaRR4cPxzcJ0lplSZjQ="""
1523,NY,Madison,4,4,7,9,17,29,42,49,62,68,77,78,85,89,92,92,92,102,102,105,105,110,110,110,110,117,117,117,117,121,121,125,127,127,127,133,133,133,133,169,169,169,246,246,257,257,257,257,257,257,278,278,278,278,278,278,278,278,292,294,"""U2FsdGVkX191opTeKYaK0CL06mwflD6jFMRfbsGkOO0="""
1524,NY,Monroe,81,106,118,148,166,202,223,257,300,359,420,464,512,548,574,596,651,698,742,767,798,823,850,884,932,975,1008,1032,1054,1070,1112,1171,1217,1285,1316,1331,1371,1404,1441,1478,1534,1566,1595,1623,1655,1688,1735,1775,1821,1850,1890,1959,2011,2091,2192,2258,2303,2376,2465,2530,"""U2FsdGVkX194WxhLsV49sbL/8VHWbYNzZb8jPZ0SWJ8="""
1525,NY,Montgomery,3,3,4,5,6,6,6,6,7,7,9,10,13,15,15,18,18,28,29,29,29,29,32,32,32,33,34,35,35,37,38,45,47,47,47,47,49,51,53,54,54,54,56,61,63,63,64,66,67,67,67,68,68,72,75,75,75,75,75,77,"""U2FsdGVkX1+EIihkkoNT1/VtsZa3Bh4ryxAXchTMaUo="""
1526,NY,Nassau,2442,2869,3285,3914,4657,5537,6445,7344,8544,9554,10587,12024,13346,14398,15616,16610,18548,20140,21512,22584,23553,24358,25250,26715,27772,28539,29180,30013,30677,31079,31555,32124,32765,33798,34622,34865,35085,35505,35854,36161,36519,36780,36965,36965,37350,37593,37812,38028,38217,38337,38434,38587,38743,38864,39033,39136,39225,39295,39368,39487,"""U2FsdGVkX19zpv56n1rpWTGfnChBoKfnmMGBKLdeQyE="""
1527,NY,New York,13119,15597,20011,23112,26697,30765,33474,38087,43119,47439,51809,57159,63306,67551,72181,76876,81803,87028,94409,98715,104410,106763,114243,122361,127060,131661,135527,138700,141235,144190,147297,150976,155594,160215,163567,165717,167733,170143,172780,174921,177585,179718,181024,182257,183710,185594,187096,188602,189730,190535,191259,192333,193602,195411,196654,197413,198062,198644,199331,200456,"""U2FsdGVkX187iBv9adVRa2BtG4JNqVB7Q4j0m1WqdzM="""
1528,NY,Niagara,10,10,12,14,23,33,38,41,42,46,91,94,101,116,120,126,155,155,156,194,194,194,216,229,227,227,234,246,255,260,268,326,359,359,368,410,410,410,420,488,488,488,529,529,549,588,605,664,664,664,720,720,720,743,770,792,818,896,896,896,"""U2FsdGVkX1+tzxVWsAnxUXX9nqHxVTfuLWBAd8tjTBQ="""
1529,NY,Oneida,10,10,10,13,13,23,26,34,40,50,61,71,86,95,100,118,125,158,172,183,195,206,229,246,249,261,268,275,279,284,301,324,336,364,384,397,411,422,439,451,474,489,550,574,579,609,620,638,660,669,676,686,698,713,751,760,772,785,802,817,"""U2FsdGVkX19aVsABfNMkBjZqgBuByMXZgBBuwEXH+eY="""
1530,NY,Onondaga,53,60,81,111,123,146,194,228,249,277,301,322,349,364,377,397,422,442,456,481,494,520,537,563,579,598,624,637,646,667,667,724,746,746,774,819,819,876,876,947,947,952,1088,1088,1178,1178,1286,1329,1329,1329,1425,1488,1523,1543,1543,1543,1543,1665,1718,1771,"""U2FsdGVkX18ZP4A3M88RqqWh95+9Ay2iAp9a+KCsh3I="""
1531,NY,Ontario,6,6,9,11,14,16,18,20,22,24,26,28,31,32,32,33,39,43,51,56,57,57,61,62,65,67,69,70,71,72,73,86,86,86,86,86,90,90,90,91,92,92,92,97,99,101,104,104,106,107,107,109,129,133,139,146,148,152,170,176,"""U2FsdGVkX18gQKaJ0eOloGkgOhJ2cM/DDu6lh+nYPH0="""
1532,NY,Orange,389,498,638,751,910,1142,1247,1435,1560,1756,2048,2470,2863,3187,3533,3829,4075,4309,4640,4975,5027,5598,5830,5964,6266,6514,6514,6514,6514,7152,7336,7470,7770,7973,8106,8238,8374,8780,8910,9038,9038,9038,9282,9441,9516,9619,9690,9690,9690,9839,9887,9949,9995,10039,10039,10039,10039,10158,10158,10258,"""U2FsdGVkX1+1h9dSeBx045eNEc6vO80WmUTrAfF7VVg="""
1533,NY,Orleans,0,0,0,2,3,3,3,5,6,6,6,6,10,11,13,15,16,22,24,24,25,26,31,33,34,34,41,46,46,53,56,65,75,75,80,81,81,85,89,96,96,96,102,102,103,108,121,122,126,130,142,142,145,147,163,163,167,169,171,174,"""U2FsdGVkX18SQYRyIspNbYQKspBxWWOJC7YvePHyObE="""
1534,NY,Oswego,2,2,2,4,8,10,15,15,20,23,28,28,30,32,34,34,34,36,36,42,42,42,42,42,44,45,45,52,52,52,52,57,58,58,61,61,63,63,63,64,66,66,67,67,70,70,72,75,75,75,76,76,78,80,83,84,84,89,90,92,"""U2FsdGVkX1/oKz4jJdBDsmsIaeExXHOWyB/ShAJH7Gk="""
1535,NY,Otsego,1,1,2,3,6,7,14,17,18,19,21,21,26,29,29,34,38,39,41,43,43,43,44,44,44,44,47,48,49,49,49,50,50,60,60,60,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,"""U2FsdGVkX1/iH/UwXMJKgLlCz8g1eKu67tqAQXoGYPU="""
1536,NY,Putnam,45,82,84,94,111,131,144,167,186,213,216,252,283,314,345,402,427,456,487,507,507,507,634,634,634,732,778,778,807,831,857,900,942,942,942,988,988,1067,1067,1115,1115,1115,1144,1144,1196,1244,1244,1244,1244,1244,1290,1298,1298,1298,1320,1320,1320,1331,1331,1331,"""U2FsdGVkX1+DwNX4Tk9HMRL+SDb1UtVsgN8FZhpj854="""
1537,NY,Rensselaer,33,36,38,44,45,51,52,54,55,60,67,67,73,74,74,88,88,102,102,102,102,113,140,140,140,150,186,186,186,202,202,213,227,227,242,252,252,262,287,298,311,311,311,339,347,367,380,407,409,411,439,439,439,439,439,439,444,444,453,456,"""U2FsdGVkX18KdN7SYqa9m8Y/Yw7nEWqu90l7HJI/6Hs="""
1538,NY,Rockland,592,671,968,1197,1457,1896,2209,2511,2863,3321,3751,4289,4872,5326,5703,5990,6413,6665,7122,7477,7721,7965,8335,8474,8752,8987,9171,9364,9457,9568,9699,9828,10091,11091,11256,11366,11453,11586,11708,11812,11945,12025,12095,12144,12204,12280,12349,12400,12451,12484,12504,12543,12596,12637,12688,12758,12777,12798,12831,12877,"""U2FsdGVkX18lsA9jcu7IdXl5Vw1z8kSqW3/OduM9OHg="""
1539,NY,Saratoga,53,53,64,73,93,96,108,108,108,131,132,141,150,150,153,155,162,172,182,187,196,201,224,227,231,236,244,251,272,277,277,293,308,320,330,336,343,346,354,358,361,361,367,368,371,374,388,399,402,403,407,410,415,421,423,428,434,436,438,440,"""U2FsdGVkX1+mAeAXLIwOKOPm3UuchD5GzMxC1JnVMs8="""
1540,NY,Schenectady,44,44,55,62,66,72,76,80,85,93,101,110,117,128,138,145,149,167,191,194,199,204,235,237,245,295,295,295,336,352,352,373,390,431,449,457,469,479,501,514,521,521,535,537,551,551,558,571,571,575,581,587,597,603,613,620,629,631,633,638,"""U2FsdGVkX18YNf7KSK45fSIPeSdhbgGp02zwVN7UeZg="""
1541,NY,Schoharie,1,1,2,2,3,5,5,6,6,9,9,11,11,11,11,12,12,12,12,12,12,12,20,20,20,20,20,20,20,20,20,21,21,33,35,35,38,39,42,43,43,43,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,49,"""U2FsdGVkX18mmae696/MrUQW2U7Gx0/uo4oFSL+Knrs="""
1542,NY,Schuyler,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,"""U2FsdGVkX1+GRJ2O2tVjKfvDYFf3LQN/IpRzU8c5EEk="""
1543,NY,Seneca,0,0,0,0,0,0,0,2,2,2,4,6,6,9,9,10,12,15,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,36,38,38,38,38,39,41,42,42,45,46,46,46,46,48,48,49,49,49,49,49,49,51,51,51,52,52,"""U2FsdGVkX1/X7nZGQSdhYiKi+b7qwuNWkAeNZcpmV+w="""
1544,NY,St. Lawrence,1,1,1,4,6,11,13,23,30,37,42,48,58,61,61,61,78,82,82,88,88,89,92,92,93,96,98,105,110,120,123,151,162,162,167,176,176,176,176,176,176,176,185,185,185,185,187,187,187,190,194,194,194,194,194,194,194,194,194,194,"""U2FsdGVkX1+V5xUHPwexviPNgZXmj8Ni7hDk1ThJwRg="""
1545,NY,Steuben,5,8,11,11,12,13,17,19,24,38,43,46,60,73,75,75,87,92,117,147,154,156,160,171,176,181,191,195,196,214,214,215,217,217,217,225,225,225,225,231,231,231,239,239,241,241,241,243,243,245,245,245,245,245,245,245,245,251,251,251,"""U2FsdGVkX1+vUWlnCyQb9dGxpW0Dpw+gv00eCx7dpus="""
1546,NY,Suffolk,1458,1880,2260,2735,3385,4138,5023,5791,6713,7605,8746,10154,11370,13129,14185,15561,17008,18803,18803,20321,20934,22040,23019,23708,24812,25497,26804,27485,28243,28701,28854,30267,31294,31368,32059,33286,33418,34079,34802,35280,35333,35444,35518,35689,36399,36444,36522,36666,36777,36911,37062,37305,37544,37719,37942,38117,38224,38327,38411,38553,"""U2FsdGVkX1/LOYt/q2nSDlIMbz5okG3A7/XbSSvKbDE="""
1547,NY,Sullivan,23,23,39,53,68,72,88,106,118,141,156,188,193,193,253,270,296,296,318,340,358,380,415,424,437,505,527,537,560,592,592,630,669,689,724,748,769,814,838,887,931,931,976,984,996,1021,1039,1071,1093,1109,1109,1135,1168,1189,1217,1231,1246,1258,1267,1281,"""U2FsdGVkX19qqTSpe6ari3J9/m6+dCvjnQTeKCoaQqM="""
1548,NY,Tioga,1,1,1,2,6,6,7,8,8,8,8,8,8,8,8,8,15,17,18,23,23,23,24,25,27,30,32,35,37,37,39,68,89,89,89,94,94,98,98,103,103,103,107,107,107,107,107,107,107,107,117,117,117,117,117,117,117,122,122,122,"""U2FsdGVkX1+6XRVwqnL9c/faMRo5bLEC+oXETYRqiW4="""
1549,NY,Tompkins,15,18,23,32,48,56,70,73,76,80,87,93,95,95,102,103,105,107,107,113,113,113,113,118,118,119,119,119,123,123,123,124,129,129,129,130,130,130,130,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,141,141,145,145,"""U2FsdGVkX187lhRRHkX9ZtMRRaV9VxWVVtXrE78sizw="""
1550,NY,Ulster,35,35,65,78,98,135,186,207,217,222,243,266,318,358,382,398,462,462,530,655,655,716,745,804,845,880,921,960,997,1018,1049,1095,1143,1166,1190,1289,1289,1309,1309,1358,1358,1358,1414,1416,1441,1474,1482,1493,1493,1505,1517,1533,1542,1563,1563,1563,1563,1615,1615,1633,"""U2FsdGVkX1+tDLF3ScHaJ/wtFVeb6yoUUGSm7Va2Aow="""
1551,NY,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""U2FsdGVkX18MKXKALN+/oQb49QIbXkJYsrCqWqhnDAU="""
1552,NY,Warren,2,2,2,2,8,13,18,18,18,18,18,19,20,25,26,31,33,40,43,44,46,48,77,77,81,91,94,96,101,102,108,119,122,132,135,147,150,152,176,182,185,185,192,192,193,193,199,202,207,217,221,223,227,228,228,232,234,235,235,241,"""U2FsdGVkX1/erXX4mOVMuIRtZovXEQj2T6525l86YUM="""
1553,NY,Washington,3,3,4,4,6,9,9,9,11,12,13,15,17,18,19,19,20,25,26,32,34,37,40,42,46,48,52,63,65,68,73,83,85,113,127,130,131,134,148,170,184,184,188,188,189,190,201,204,206,210,210,214,215,217,218,219,219,220,221,222,"""U2FsdGVkX18wcicVfoVg9zNVTnL3vhMfDTwKQ3tngX0="""
1554,NY,Wayne,6,6,7,8,11,12,12,15,20,24,27,30,30,32,34,35,39,39,41,42,42,42,48,48,49,49,49,50,50,51,52,60,61,65,65,69,70,70,71,72,73,73,76,76,76,78,79,79,80,81,83,84,89,91,92,96,97,103,103,103,"""U2FsdGVkX1/n1Iv00WSSdQe+CZymI845Fq0m18I+AG0="""
1555,NY,Westchester,2894,3891,4691,5944,7187,7875,8519,9326,9967,10683,11567,12351,13081,13723,14294,14804,15887,17004,18077,18729,19313,19786,20191,20947,21828,22476,23179,23803,24306,24656,25276,25959,26633,27231,27664,28007,28245,28626,28970,29232,29626,29884,30097,30240,30426,30708,30905,31087,31294,31384,31472,31611,31792,31943,32097,32224,32323,32402,32517,32673,"""U2FsdGVkX1+SvM0DwF03uW4vFPf8hzSgDi1SLJNy7Ig="""
