,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325
2020-04-06,349.0,361.0,1320.0,501.0,,1451.0,822.0,5687.0,12051.0,584.0,,700.0,,562.0,19691.0,,157.0,654.0,11130.0,135.0,531.0,345.0,,,,114.0,650.0,15756.0,,,4471.0,82965.0,1485.0,,454.0,261.0,1182.0,320.0,446.0,4587.0,4561.0,712.0,,1745.0,3646.0,1173.0,,,,1097.0,,,1927.0,71412.0,,174.0,100123.0,214.0,103.0,1735.0,,121.0,,,,268.0,733.0,1486.0,3588.0,2273.0,58226.0,961.0,4994.0,8430.0,128948.0,,3139.0,345.0,584.0,142.0,10237.0,145.0,556.0,147.0,533.0,527.0,,,811.0,2804.0,,,3662.0,,,227.0,,227.0,2143.0,864.0,,214.0,1021.0,,,17953.0,1039.0,,184.0,232.0,555.0,5687.0,298.0,3766.0,1801.0,104.0,2281.0,3246.0,4102.0,11278.0,1604.0,3864.0,5389.0,104.0,266.0,,2402.0,222.0,1908.0,,1309.0,485.0,997.0,,1655.0,,131646.0,176.0,,,6830.0,21100.0,,,,2169.0,,104.0,574.0,27069.0,337573.0,,1308.0,1799.0,48333.0,406.0,342.0,159.0,241.0,237.0,1251123.0,,,,361.0,1320.0,501.0,,1451.0,822.0,5687.0,12051.0,584.0,,700.0,,562.0,19691.0,,157.0,654.0,11130.0,135.0,531.0,345.0,,,,114.0,650.0,15756.0,,,4471.0,82965.0,1485.0,,454.0,261.0,1182.0,320.0,446.0,4587.0,4561.0,712.0,,1745.0,3646.0,1173.0,,,,1097.0,,,1927.0,71412.0,,174.0,100123.0,214.0,103.0,1735.0,,121.0,,,,268.0,733.0,1486.0,3588.0,2273.0,58226.0,961.0,4994.0,8430.0,128948.0,,3139.0,345.0,584.0,142.0,10237.0,145.0,556.0,147.0,533.0,527.0,,,811.0,2804.0,,,3662.0,,,227.0,,227.0,2143.0,864.0,,214.0,1021.0,,,17953.0,1039.0,,184.0,232.0,555.0,5687.0,298.0,3766.0,1801.0,104.0,2281.0,3246.0,4102.0,11278.0,1604.0,3864.0,5389.0,104.0,266.0,,2402.0,222.0,1908.0,,1309.0,485.0,997.0,,1655.0,,131646.0,176.0,,,6830.0,21100.0,,,,2169.0,,104.0,574.0,27069.0,337573.0,,1308.0,1799.0,48333.0,406.0,342.0,159.0,241.0,237.0,1251123.0,,
2020-04-07,367.0,377.0,1423.0,525.0,,1554.0,833.0,5797.0,12297.0,641.0,,756.0,123.0,700.0,20814.0,,183.0,674.0,12161.0,135.0,549.0,364.0,,,,114.0,658.0,16563.0,,,4815.0,83038.0,1579.0,,467.0,323.0,1222.0,350.0,465.0,4822.0,4875.0,712.0,,1828.0,3747.0,1322.0,,,,1108.0,,,2176.0,75343.0,,188.0,103374.0,214.0,109.0,1755.0,,128.0,,,,298.0,744.0,1562.0,4778.0,2491.0,60500.0,1031.0,5364.0,8904.0,132547.0,,3654.0,349.0,662.0,158.0,10284.0,145.0,665.0,216.0,542.0,541.0,,,843.0,2843.0,,,3793.0,,,241.0,,244.0,2439.0,965.0,,233.0,1120.0,,,18926.0,1106.0,,253.0,238.0,570.0,5865.0,331.0,4035.0,1988.0,113.0,2561.0,3660.0,4413.0,11730.0,1832.0,4057.0,6343.0,105.0,266.0,,2605.0,226.0,2200.0,,1375.0,534.0,1021.0,,1686.0,,136675.0,178.0,,,7206.0,21657.0,,,,2220.0,,105.0,596.0,30217.0,367210.0,,1319.0,2076.0,52170.0,415.0,457.0,165.0,245.0,254.0,1322598.0,,,,377.0,1423.0,525.0,,1554.0,833.0,5797.0,12297.0,641.0,,756.0,123.0,700.0,20814.0,,183.0,674.0,12161.0,135.0,549.0,364.0,,,,114.0,658.0,16563.0,,,4815.0,83038.0,1579.0,,467.0,323.0,1222.0,350.0,465.0,4822.0,4875.0,712.0,,1828.0,3747.0,1322.0,,,,1108.0,,,2176.0,75343.0,,188.0,103374.0,214.0,109.0,1755.0,,128.0,,,,298.0,744.0,1562.0,4778.0,2491.0,60500.0,1031.0,5364.0,8904.0,132547.0,,3654.0,349.0,662.0,158.0,10284.0,145.0,665.0,216.0,542.0,541.0,,,843.0,2843.0,,,3793.0,,,241.0,,244.0,2439.0,965.0,,233.0,1120.0,,,18926.0,1106.0,,253.0,238.0,570.0,5865.0,331.0,4035.0,1988.0,113.0,2561.0,3660.0,4413.0,11730.0,1832.0,4057.0,6343.0,105.0,266.0,,2605.0,226.0,2200.0,,1375.0,534.0,1021.0,,1686.0,,136675.0,178.0,,,7206.0,21657.0,,,,2220.0,,105.0,596.0,30217.0,367210.0,,1319.0,2076.0,52170.0,415.0,457.0,165.0,245.0,254.0,1322598.0,,
2020-04-08,423.0,383.0,1468.0,545.0,,1628.0,853.0,5895.0,12639.0,717.0,,811.0,164.0,861.0,22194.0,,194.0,764.0,14034.0,135.0,577.0,384.0,,,,115.0,658.0,17872.0,,,5116.0,83094.0,1780.0,,483.0,349.0,1282.0,396.0,494.0,5017.0,5266.0,712.0,,1956.0,3747.0,1450.0,,,,1149.0,,,2308.0,79163.0,,196.0,107663.0,287.0,113.0,1832.0,,144.0,,,,305.0,817.0,1586.0,5311.0,2738.0,62589.0,1122.0,5709.0,9248.0,135586.0,,3906.0,353.0,697.0,172.0,10331.0,170.0,743.0,228.0,548.0,548.0,,,880.0,2970.0,,,3963.0,,,293.0,,268.0,2785.0,1056.0,,241.0,1184.0,,,19709.0,1160.0,,278.0,254.0,599.0,6086.0,371.0,4263.0,2100.0,115.0,2954.0,3764.0,4848.0,12442.0,2057.0,4417.0,7497.0,105.0,279.0,,2795.0,237.0,2447.0,,1481.0,581.0,1059.0,,1749.0,,141942.0,185.0,,,7693.0,22253.0,,,,2258.0,,107.0,623.0,34109.0,397992.0,,1462.0,2359.0,55836.0,424.0,520.0,165.0,249.0,261.0,1397537.0,,,,383.0,1468.0,545.0,,1628.0,853.0,5895.0,12639.0,717.0,,811.0,164.0,861.0,22194.0,,194.0,764.0,14034.0,135.0,577.0,384.0,,,,115.0,658.0,17872.0,,,5116.0,83094.0,1780.0,,483.0,349.0,1282.0,396.0,494.0,5017.0,5266.0,712.0,,1956.0,3747.0,1450.0,,,,1149.0,,,2308.0,79163.0,,196.0,107663.0,287.0,113.0,1832.0,,144.0,,,,305.0,817.0,1586.0,5311.0,2738.0,62589.0,1122.0,5709.0,9248.0,135586.0,,3906.0,353.0,697.0,172.0,10331.0,170.0,743.0,228.0,548.0,548.0,,,880.0,2970.0,,,3963.0,,,293.0,,268.0,2785.0,1056.0,,241.0,1184.0,,,19709.0,1160.0,,278.0,254.0,599.0,6086.0,371.0,4263.0,2100.0,115.0,2954.0,3764.0,4848.0,12442.0,2057.0,4417.0,7497.0,105.0,279.0,,2795.0,237.0,2447.0,,1481.0,581.0,1059.0,,1749.0,,141942.0,185.0,,,7693.0,22253.0,,,,2258.0,,107.0,623.0,34109.0,397992.0,,1462.0,2359.0,55836.0,424.0,520.0,165.0,249.0,261.0,1397537.0,,
2020-04-09,444.0,400.0,1572.0,564.0,,1715.0,881.0,6010.0,12942.0,822.0,,823.0,218.0,1066.0,23403.0,,210.0,804.0,16170.0,135.0,593.0,414.0,,,,117.0,730.0,19141.0,,,5546.0,83188.0,2054.0,,502.0,384.0,1343.0,457.0,526.0,5312.0,5597.0,712.0,135.0,2111.0,4450.0,1560.0,,,,1185.0,,,2487.0,83057.0,,211.0,113296.0,313.0,120.0,1884.0,,164.0,,,,312.0,895.0,1616.0,5916.0,2956.0,64586.0,1202.0,6074.0,9404.0,139422.0,,4257.0,358.0,727.0,179.0,10384.0,184.0,855.0,270.0,577.0,576.0,,,912.0,3034.0,,,4119.0,,,299.0,,273.0,3181.0,1174.0,,248.0,1275.0,,,20682.0,1210.0,,342.0,276.0,617.0,6086.0,419.0,4489.0,2249.0,119.0,4342.0,3870.0,5205.0,13141.0,2210.0,4761.0,8672.0,110.0,279.0,,2932.0,244.0,2666.0,,1623.0,682.0,1091.0,,1845.0,,148220.0,189.0,,,8419.0,23280.0,,,,2369.0,,107.0,628.0,38226.0,429686.0,,1668.0,2659.0,61354.0,456.0,545.0,167.0,251.0,263.0,1481490.0,,,,400.0,1572.0,564.0,,1715.0,881.0,6010.0,12942.0,822.0,,823.0,218.0,1066.0,23403.0,,210.0,804.0,16170.0,135.0,593.0,414.0,,,,117.0,730.0,19141.0,,,5546.0,83188.0,2054.0,,502.0,384.0,1343.0,457.0,526.0,5312.0,5597.0,712.0,135.0,2111.0,4450.0,1560.0,,,,1185.0,,,2487.0,83057.0,,211.0,113296.0,313.0,120.0,1884.0,,164.0,,,,312.0,895.0,1616.0,5916.0,2956.0,64586.0,1202.0,6074.0,9404.0,139422.0,,4257.0,358.0,727.0,179.0,10384.0,184.0,855.0,270.0,577.0,576.0,,,912.0,3034.0,,,4119.0,,,299.0,,273.0,3181.0,1174.0,,248.0,1275.0,,,20682.0,1210.0,,342.0,276.0,617.0,6086.0,419.0,4489.0,2249.0,119.0,4342.0,3870.0,5205.0,13141.0,2210.0,4761.0,8672.0,110.0,279.0,,2932.0,244.0,2666.0,,1623.0,682.0,1091.0,,1845.0,,148220.0,189.0,,,8419.0,23280.0,,,,2369.0,,107.0,628.0,38226.0,429686.0,,1668.0,2659.0,61354.0,456.0,545.0,167.0,251.0,263.0,1481490.0,,
2020-04-10,484.0,409.0,1666.0,583.0,,1795.0,921.0,6108.0,13244.0,926.0,,887.0,330.0,1486.0,24983.0,,264.0,858.0,18092.0,135.0,618.0,443.0,,,,119.0,730.0,20654.0,,,5972.0,83263.0,2223.0,,539.0,444.0,1407.0,515.0,564.0,5569.0,5830.0,712.0,135.0,2349.0,4965.0,1699.0,103.0,,,1207.0,,,2605.0,87366.0,,218.0,118181.0,378.0,123.0,1955.0,,194.0,,,,343.0,980.0,1648.0,6725.0,3293.0,66220.0,1232.0,6574.0,9968.0,143626.0,,4667.0,372.0,781.0,184.0,10423.0,184.0,910.0,280.0,589.0,582.0,,,955.0,3115.0,,,4228.0,,,337.0,,314.0,3441.0,1289.0,,252.0,1374.0,,,21903.0,1239.0,,410.0,288.0,663.0,6211.0,457.0,4695.0,2528.0,124.0,5256.0,4076.0,5575.0,13956.0,2376.0,5202.0,10131.0,110.0,333.0,,3287.0,250.0,2867.0,,1910.0,701.0,1124.0,,1934.0,,153222.0,190.0,,,9141.0,24051.0,,,,2423.0,,109.0,643.0,42282.0,464442.0,,1892.0,2990.0,65749.0,473.0,582.0,171.0,255.0,263.0,1567423.0,,,,409.0,1666.0,583.0,,1795.0,921.0,6108.0,13244.0,926.0,,887.0,330.0,1486.0,24983.0,,264.0,858.0,18092.0,135.0,618.0,443.0,,,,119.0,730.0,20654.0,,,5972.0,83263.0,2223.0,,539.0,444.0,1407.0,515.0,564.0,5569.0,5830.0,712.0,135.0,2349.0,4965.0,1699.0,103.0,,,1207.0,,,2605.0,87366.0,,218.0,118181.0,378.0,123.0,1955.0,,194.0,,,,343.0,980.0,1648.0,6725.0,3293.0,66220.0,1232.0,6574.0,9968.0,143626.0,,4667.0,372.0,781.0,184.0,10423.0,184.0,910.0,280.0,589.0,582.0,,,955.0,3115.0,,,4228.0,,,337.0,,314.0,3441.0,1289.0,,252.0,1374.0,,,21903.0,1239.0,,410.0,288.0,663.0,6211.0,457.0,4695.0,2528.0,124.0,5256.0,4076.0,5575.0,13956.0,2376.0,5202.0,10131.0,110.0,333.0,,3287.0,250.0,2867.0,,1910.0,701.0,1124.0,,1934.0,,153222.0,190.0,,,9141.0,24051.0,,,,2423.0,,109.0,643.0,42282.0,464442.0,,1892.0,2990.0,65749.0,473.0,582.0,171.0,255.0,263.0,1567423.0,,
2020-04-11,521.0,416.0,1761.0,601.0,,1975.0,937.0,6215.0,13555.0,991.0,,925.0,424.0,1981.0,26667.0,,268.0,901.0,19638.0,136.0,635.0,443.0,,,,119.0,820.0,22059.0,,,6501.0,83323.0,2473.0,,558.0,444.0,1495.0,564.0,595.0,5732.0,6014.0,712.0,150.0,2620.0,7161.0,1794.0,117.0,,,1258.0,,,2769.0,91738.0,,234.0,122171.0,378.0,127.0,2011.0,126.0,212.0,,,,382.0,1190.0,1675.0,7598.0,3512.0,68192.0,1279.0,8089.0,10408.0,147577.0,,5530.0,372.0,812.0,189.0,10450.0,250.0,993.0,298.0,612.0,609.0,,,999.0,3223.0,,,4346.0,,,350.0,,318.0,3844.0,1438.0,,255.0,1448.0,,,23249.0,1283.0,,438.0,305.0,711.0,6314.0,484.0,5011.0,2752.0,129.0,5897.0,4195.0,5955.0,15472.0,2512.0,5467.0,11917.0,118.0,344.0,,3651.0,265.0,3105.0,,2108.0,715.0,1160.0,,2003.0,,158273.0,190.0,,,9685.0,24551.0,,,,2473.0,,109.0,671.0,47029.0,497943.0,,2203.0,3360.0,74478.0,494.0,624.0,171.0,257.0,267.0,1659674.0,,,,416.0,1761.0,601.0,,1975.0,937.0,6215.0,13555.0,991.0,,925.0,424.0,1981.0,26667.0,,268.0,901.0,19638.0,136.0,635.0,443.0,,,,119.0,820.0,22059.0,,,6501.0,83323.0,2473.0,,558.0,444.0,1495.0,564.0,595.0,5732.0,6014.0,712.0,150.0,2620.0,7161.0,1794.0,117.0,,,1258.0,,,2769.0,91738.0,,234.0,122171.0,378.0,127.0,2011.0,126.0,212.0,,,,382.0,1190.0,1675.0,7598.0,3512.0,68192.0,1279.0,8089.0,10408.0,147577.0,,5530.0,372.0,812.0,189.0,10450.0,250.0,993.0,298.0,612.0,609.0,,,999.0,3223.0,,,4346.0,,,350.0,,318.0,3844.0,1438.0,,255.0,1448.0,,,23249.0,1283.0,,438.0,305.0,711.0,6314.0,484.0,5011.0,2752.0,129.0,5897.0,4195.0,5955.0,15472.0,2512.0,5467.0,11917.0,118.0,344.0,,3651.0,265.0,3105.0,,2108.0,715.0,1160.0,,2003.0,,158273.0,190.0,,,9685.0,24551.0,,,,2473.0,,109.0,671.0,47029.0,497943.0,,2203.0,3360.0,74478.0,494.0,624.0,171.0,257.0,267.0,1659674.0,,
2020-04-12,555.0,433.0,1825.0,601.0,,1975.0,967.0,6303.0,13806.0,1058.0,,1040.0,482.0,2226.0,28018.0,,275.0,946.0,20727.0,136.0,661.0,484.0,,,,120.0,820.0,23316.0,,,6927.0,83399.0,2709.0,,577.0,533.0,1534.0,620.0,616.0,5831.0,6191.0,712.0,187.0,2759.0,7257.0,1939.0,118.0,,,1304.0,,,2905.0,94863.0,,242.0,124908.0,408.0,129.0,2081.0,137.0,250.0,,,,392.0,1310.0,1689.0,8446.0,3842.0,70029.0,1318.0,8928.0,10743.0,152271.0,,6005.0,381.0,865.0,191.0,10480.0,283.0,1154.0,339.0,630.0,619.0,,,1026.0,3270.0,102.0,,4530.0,,,370.0,,319.0,4219.0,1560.0,,263.0,1545.0,,,24571.0,1312.0,,491.0,318.0,760.0,6409.0,546.0,5230.0,2974.0,133.0,6848.0,4428.0,6356.0,15987.0,2728.0,5990.0,13584.0,120.0,356.0,,4033.0,278.0,3380.0,,2299.0,728.0,1188.0,,2028.0,,163027.0,198.0,,,10151.0,25107.0,,,,2518.0,,112.0,685.0,52167.0,527958.0,,2511.0,3736.0,79745.0,501.0,767.0,175.0,258.0,268.0,1737813.0,,,,433.0,1825.0,601.0,,1975.0,967.0,6303.0,13806.0,1058.0,,1040.0,482.0,2226.0,28018.0,,275.0,946.0,20727.0,136.0,661.0,484.0,,,,120.0,820.0,23316.0,,,6927.0,83399.0,2709.0,,577.0,533.0,1534.0,620.0,616.0,5831.0,6191.0,712.0,187.0,2759.0,7257.0,1939.0,118.0,,,1304.0,,,2905.0,94863.0,,242.0,124908.0,408.0,129.0,2081.0,137.0,250.0,,,,392.0,1310.0,1689.0,8446.0,3842.0,70029.0,1318.0,8928.0,10743.0,152271.0,,6005.0,381.0,865.0,191.0,10480.0,283.0,1154.0,339.0,630.0,619.0,,,1026.0,3270.0,102.0,,4530.0,,,370.0,,319.0,4219.0,1560.0,,263.0,1545.0,,,24571.0,1312.0,,491.0,318.0,760.0,6409.0,546.0,5230.0,2974.0,133.0,6848.0,4428.0,6356.0,15987.0,2728.0,5990.0,13584.0,120.0,356.0,,4033.0,278.0,3380.0,,2299.0,728.0,1188.0,,2028.0,,163027.0,198.0,,,10151.0,25107.0,,,,2518.0,,112.0,685.0,52167.0,527958.0,,2511.0,3736.0,79745.0,501.0,767.0,175.0,258.0,268.0,1737813.0,,
2020-04-13,607.0,446.0,1914.0,638.0,,2142.0,1013.0,6315.0,13945.0,1098.0,,1136.0,621.0,2578.0,29647.0,,300.0,1009.0,22192.0,136.0,675.0,497.0,,,,122.0,820.0,24299.0,,,7213.0,83522.0,2776.0,,595.0,574.0,1600.0,669.0,633.0,5991.0,6369.0,712.0,214.0,2967.0,7466.0,2065.0,125.0,,,1309.0,,,2974.0,121712.0,,257.0,127854.0,566.0,129.0,2114.0,155.0,250.0,,,,393.0,1410.0,1701.0,9205.0,4241.0,71686.0,1352.0,9655.0,11145.0,156363.0,,6748.0,389.0,951.0,197.0,10512.0,283.0,1234.0,377.0,651.0,630.0,,,1053.0,3281.0,106.0,,4683.0,,105.0,378.0,,324.0,4661.0,1662.0,,272.0,1661.0,,,25746.0,1330.0,,529.0,323.0,828.0,6525.0,599.0,5496.0,3234.0,134.0,7519.0,4648.0,6674.0,16585.0,2979.0,6300.0,15770.0,126.0,356.0,,4462.0,280.0,3630.0,,2532.0,742.0,1205.0,,2173.0,,166831.0,210.0,,,10483.0,25415.0,,,,2551.0,,113.0,707.0,56956.0,556517.0,,2777.0,4123.0,85077.0,480.0,865.0,181.0,262.0,271.0,1836615.0,,,,446.0,1914.0,638.0,,2142.0,1013.0,6315.0,13945.0,1098.0,,1136.0,621.0,2578.0,29647.0,,300.0,1009.0,22192.0,136.0,675.0,497.0,,,,122.0,820.0,24299.0,,,7213.0,83522.0,2776.0,,595.0,574.0,1600.0,669.0,633.0,5991.0,6369.0,712.0,214.0,2967.0,7466.0,2065.0,125.0,,,1309.0,,,2974.0,121712.0,,257.0,127854.0,566.0,129.0,2114.0,155.0,250.0,,,,393.0,1410.0,1701.0,9205.0,4241.0,71686.0,1352.0,9655.0,11145.0,156363.0,,6748.0,389.0,951.0,197.0,10512.0,283.0,1234.0,377.0,651.0,630.0,,,1053.0,3281.0,106.0,,4683.0,,105.0,378.0,,324.0,4661.0,1662.0,,272.0,1661.0,,,25746.0,1330.0,,529.0,323.0,828.0,6525.0,599.0,5496.0,3234.0,134.0,7519.0,4648.0,6674.0,16585.0,2979.0,6300.0,15770.0,126.0,356.0,,4462.0,280.0,3630.0,,2532.0,742.0,1205.0,,2173.0,,166831.0,210.0,,,10483.0,25415.0,,,,2551.0,,113.0,707.0,56956.0,556517.0,,2777.0,4123.0,85077.0,480.0,865.0,181.0,262.0,271.0,1836615.0,,
2020-04-14,665.0,467.0,1983.0,646.0,,2208.0,1039.0,6351.0,14041.0,1148.0,,1361.0,803.0,2919.0,30589.0,,330.0,1037.0,23430.0,136.0,685.0,497.0,,,,122.0,820.0,25680.0,,,7525.0,83606.0,2852.0,,612.0,626.0,1650.0,726.0,662.0,6059.0,6513.0,712.0,298.0,3167.0,7529.0,2190.0,137.0,,,1332.0,,,3064.0,125394.0,,272.0,130072.0,566.0,129.0,2145.0,156.0,319.0,,,,397.0,1458.0,1711.0,10453.0,4557.0,73303.0,1378.0,10647.0,11586.0,159516.0,,7370.0,391.0,1091.0,208.0,10537.0,283.0,1300.0,419.0,655.0,632.0,,,1062.0,3292.0,106.0,,4817.0,,123.0,384.0,,324.0,5014.0,1712.0,,274.0,1763.0,,,26710.0,1349.0,,529.0,343.0,854.0,6603.0,727.0,5837.0,3400.0,147.0,9784.0,4932.0,6934.0,16934.0,3231.0,6633.0,18328.0,127.0,356.0,,4934.0,291.0,4054.0,,2918.0,769.0,1212.0,,2272.0,,170099.0,217.0,,,10948.0,25688.0,,,,2579.0,,113.0,726.0,61049.0,581810.0,,3102.0,4521.0,89441.0,483.0,998.0,189.0,265.0,273.0,1906692.0,,,,467.0,1983.0,646.0,,2208.0,1039.0,6351.0,14041.0,1148.0,,1361.0,803.0,2919.0,30589.0,,330.0,1037.0,23430.0,136.0,685.0,497.0,,,,122.0,820.0,25680.0,,,7525.0,83606.0,2852.0,,612.0,626.0,1650.0,726.0,662.0,6059.0,6513.0,712.0,298.0,3167.0,7529.0,2190.0,137.0,,,1332.0,,,3064.0,125394.0,,272.0,130072.0,566.0,129.0,2145.0,156.0,319.0,,,,397.0,1458.0,1711.0,10453.0,4557.0,73303.0,1378.0,10647.0,11586.0,159516.0,,7370.0,391.0,1091.0,208.0,10537.0,283.0,1300.0,419.0,655.0,632.0,,,1062.0,3292.0,106.0,,4817.0,,123.0,384.0,,324.0,5014.0,1712.0,,274.0,1763.0,,,26710.0,1349.0,,529.0,343.0,854.0,6603.0,727.0,5837.0,3400.0,147.0,9784.0,4932.0,6934.0,16934.0,3231.0,6633.0,18328.0,127.0,356.0,,4934.0,291.0,4054.0,,2918.0,769.0,1212.0,,2272.0,,170099.0,217.0,,,10948.0,25688.0,,,,2579.0,,113.0,726.0,61049.0,581810.0,,3102.0,4521.0,89441.0,483.0,998.0,189.0,265.0,273.0,1906692.0,,
2020-04-15,714.0,475.0,2070.0,659.0,,2277.0,1067.0,6415.0,14226.0,1197.0,,1528.0,1012.0,3281.0,31119.0,,354.0,1083.0,25262.0,136.0,713.0,528.0,,,,122.0,848.0,27035.0,,,7917.0,83699.0,2979.0,,618.0,638.0,1704.0,766.0,695.0,6111.0,6706.0,712.0,363.0,3286.0,7603.0,2350.0,149.0,,,1373.0,,,3161.0,130365.0,,300.0,131359.0,636.0,129.0,2170.0,167.0,363.0,,,,407.0,1512.0,1720.0,11487.0,4839.0,74877.0,1400.0,11479.0,12046.0,162488.0,,7645.0,397.0,1232.0,216.0,10564.0,387.0,1355.0,430.0,657.0,641.0,,,1070.0,3307.0,108.0,,4987.0,,144.0,393.0,,324.0,5399.0,1934.0,,283.0,1888.0,,,27580.0,1366.0,,570.0,373.0,908.0,6623.0,813.0,6383.0,3472.0,159.0,10303.0,5223.0,7202.0,17448.0,3428.0,6879.0,21102.0,134.0,371.0,,5369.0,299.0,4465.0,,3252.0,835.0,1220.0,,2415.0,,172541.0,233.0,,,11445.0,25936.0,,,,2613.0,,113.0,747.0,65111.0,608845.0,,3372.0,4933.0,94716.0,492.0,1165.0,189.0,266.0,284.0,1977287.0,,,,475.0,2070.0,659.0,,2277.0,1067.0,6415.0,14226.0,1197.0,,1528.0,1012.0,3281.0,31119.0,,354.0,1083.0,25262.0,136.0,713.0,528.0,,,,122.0,848.0,27035.0,,,7917.0,83699.0,2979.0,,618.0,638.0,1704.0,766.0,695.0,6111.0,6706.0,712.0,363.0,3286.0,7603.0,2350.0,149.0,,,1373.0,,,3161.0,130365.0,,300.0,131359.0,636.0,129.0,2170.0,167.0,363.0,,,,407.0,1512.0,1720.0,11487.0,4839.0,74877.0,1400.0,11479.0,12046.0,162488.0,,7645.0,397.0,1232.0,216.0,10564.0,387.0,1355.0,430.0,657.0,641.0,,,1070.0,3307.0,108.0,,4987.0,,144.0,393.0,,324.0,5399.0,1934.0,,283.0,1888.0,,,27580.0,1366.0,,570.0,373.0,908.0,6623.0,813.0,6383.0,3472.0,159.0,10303.0,5223.0,7202.0,17448.0,3428.0,6879.0,21102.0,134.0,371.0,,5369.0,299.0,4465.0,,3252.0,835.0,1220.0,,2415.0,,172541.0,233.0,,,11445.0,25936.0,,,,2613.0,,113.0,747.0,65111.0,608845.0,,3372.0,4933.0,94716.0,492.0,1165.0,189.0,266.0,284.0,1977287.0,,
2020-04-16,784.0,494.0,2160.0,673.0,,2443.0,1111.0,6440.0,14336.0,1253.0,,1671.0,1231.0,3728.0,33573.0,,397.0,1110.0,28320.0,136.0,747.0,542.0,,,,122.0,848.0,28209.0,,,8273.0,83751.0,3105.0,,626.0,638.0,1741.0,814.0,715.0,6216.0,6876.0,712.0,435.0,3614.0,7858.0,2505.0,159.0,,,1400.0,,,3237.0,133585.0,,306.0,134753.0,636.0,131.0,2192.0,180.0,404.0,,,,419.0,1579.0,1727.0,12322.0,5136.0,76389.0,1415.0,12547.0,12501.0,165155.0,125.0,8100.0,401.0,1295.0,225.0,10591.0,387.0,1405.0,449.0,666.0,658.0,,,1091.0,3373.0,110.0,,5072.0,,148.0,399.0,,324.0,5847.0,2049.0,,288.0,2024.0,,,28316.0,1386.0,,584.0,407.0,974.0,6740.0,910.0,6919.0,3574.0,161.0,11475.0,5453.0,7582.0,18091.0,3711.0,7216.0,24490.0,136.0,372.0,,5862.0,314.0,4873.0,,3699.0,863.0,1248.0,,2506.0,,177644.0,238.0,,,11927.0,26336.0,,,,2643.0,,114.0,780.0,69392.0,637974.0,,3764.0,5365.0,99352.0,493.0,1302.0,197.0,267.0,291.0,2057584.0,,,,494.0,2160.0,673.0,,2443.0,1111.0,6440.0,14336.0,1253.0,,1671.0,1231.0,3728.0,33573.0,,397.0,1110.0,28320.0,136.0,747.0,542.0,,,,122.0,848.0,28209.0,,,8273.0,83751.0,3105.0,,626.0,638.0,1741.0,814.0,715.0,6216.0,6876.0,712.0,435.0,3614.0,7858.0,2505.0,159.0,,,1400.0,,,3237.0,133585.0,,306.0,134753.0,636.0,131.0,2192.0,180.0,404.0,,,,419.0,1579.0,1727.0,12322.0,5136.0,76389.0,1415.0,12547.0,12501.0,165155.0,125.0,8100.0,401.0,1295.0,225.0,10591.0,387.0,1405.0,449.0,666.0,658.0,,,1091.0,3373.0,110.0,,5072.0,,148.0,399.0,,324.0,5847.0,2049.0,,288.0,2024.0,,,28316.0,1386.0,,584.0,407.0,974.0,6740.0,910.0,6919.0,3574.0,161.0,11475.0,5453.0,7582.0,18091.0,3711.0,7216.0,24490.0,136.0,372.0,,5862.0,314.0,4873.0,,3699.0,863.0,1248.0,,2506.0,,177644.0,238.0,,,11927.0,26336.0,,,,2643.0,,114.0,780.0,69392.0,637974.0,,3764.0,5365.0,99352.0,493.0,1302.0,197.0,267.0,291.0,2057584.0,,
