,state_name:,county:,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25
401,GA,Bleckley,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5,5,5,5,7,9,9,9,9,12,12,16,19,20,19,21,21,21,22,26,28,29,29,29,32,32,33,33,33,33,33,33,34,37,38,39,39
402,GA,Brooks,0,0,0,1,1,2,2,4,5,5,6,6,6,16,17,17,18,19,19,20,21,22,23,23,23,23,33,36,37,39,39,39,52,52,55,59,59,59,60,61,63,63,63,63,63,63,63,63,63,63,63,63,63,64,66,66,66,66,66,66,66
403,GA,Bryan,3,5,7,7,7,7,9,11,15,15,17,24,25,25,28,28,28,29,30,30,30,30,31,32,33,34,34,37,43,47,47,47,48,49,51,52,54,54,54,55,56,57,57,59,59,59,59,61,61,61,61,61,61,65,66,67,67,68,69,70,70
404,GA,Bulloch,0,0,1,1,1,2,2,4,5,5,5,9,10,12,15,15,16,17,18,20,22,23,26,27,27,30,32,33,33,34,34,34,34,34,36,37,40,42,42,43,42,41,41,42,42,44,44,45,45,45,45,45,45,45,45,46,48,49,52,52,52
405,GA,Burke,3,3,3,4,4,8,8,8,8,9,9,10,15,19,21,24,28,28,28,28,28,35,38,46,46,48,51,53,60,71,71,73,73,73,84,85,86,86,86,87,88,89,90,101,103,107,109,110,112,112,112,112,112,116,118,120,119,120,120,121,122
406,GA,Butts,3,3,5,5,6,8,8,9,9,10,12,17,18,23,25,27,28,29,30,35,36,38,40,41,43,80,81,125,125,125,125,126,126,130,134,145,150,150,150,152,158,163,167,171,172,180,189,191,192,196,196,196,196,199,199,205,205,206,208,209,209
407,GA,Calhoun,1,2,3,3,6,9,10,10,11,15,17,20,30,35,37,39,41,45,53,54,59,57,57,57,57,61,75,76,82,84,85,85,87,87,91,103,103,103,107,106,106,109,110,113,116,116,116,116,116,117,121,121,121,121,121,121,121,123,126,126,126
408,GA,Camden,2,2,2,2,4,4,5,6,6,6,9,15,17,19,19,19,20,21,22,22,24,26,27,27,27,27,27,27,28,28,28,28,30,31,32,33,33,35,33,33,34,34,35,35,36,37,37,37,43,44,46,47,47,50,51,52,53,53,53,56,56
409,GA,Candler,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,12,12,12,13,13,13
410,GA,Carroll,62,71,74,80,97,123,133,139,147,158,158,163,183,183,195,200,204,210,229,235,242,258,261,271,281,304,304,304,314,320,325,326,329,335,348,358,375,384,382,382,387,389,389,390,393,395,395,397,397,400,407,407,407,408,418,425,437,439,440,445,452
411,GA,Catoosa,1,1,3,3,3,3,4,5,6,6,6,6,7,8,10,12,12,13,13,15,17,18,19,19,19,23,28,45,45,46,46,46,46,46,46,46,48,46,46,51,52,52,52,52,53,53,55,61,66,70,71,71,71,71,73,77,79,97,97,101,101
412,GA,Charlton,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,11,12,12,12,13,13,14,17,17,17,17,17,19,20,26,26,26,26,28,28,28,28,29,29,29
413,GA,Chatham,9,15,15,16,19,32,39,44,65,81,90,110,120,124,131,140,146,148,154,157,160,170,174,178,178,184,185,193,199,205,205,206,208,217,221,226,230,233,237,246,267,281,285,291,299,304,311,327,337,344,353,355,355,363,379,388,406,428,435,445,448
414,GA,Chattahoochee,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,6,6,6,7,7,8,8,8,8,8,9,11,11,12,12,12,13,13,12,12,12,12,12,12,14,15,16,17,19,19,19,19,19,19,19,20,22,24,25
415,GA,Chattooga,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,6,7,7,8,8,9,9,9,9,9,10,11,11,13,13,13,14,14,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,15,17,19,20,24,24,24,24
416,GA,Cherokee,44,50,54,60,69,78,85,94,114,120,124,141,147,155,167,177,186,187,204,219,232,245,274,285,293,317,324,340,365,367,371,374,395,432,457,467,476,483,491,509,519,544,569,578,593,609,621,635,655,676,695,700,714,723,745,758,769,790,807,810,827
417,GA,Clarke,29,34,35,35,47,51,54,55,59,62,62,72,78,81,81,81,82,84,88,95,102,102,106,106,108,114,116,118,122,123,123,123,140,142,144,150,155,156,156,161,167,174,176,180,182,186,188,189,190,192,195,195,195,200,200,200,208,219,222,224,225
418,GA,Clay,0,0,0,0,1,5,5,7,7,7,7,7,12,13,15,15,15,16,16,16,17,19,19,19,19,19,19,19,20,20,20,20,20,20,21,22,23,25,25,25,25,26,26,26,26,26,26,26,26,28,28,29,29,29,29,30,32,34,35,35,35
419,GA,Clayton,37,53,57,59,62,112,128,165,206,235,238,254,278,289,298,328,339,372,396,435,462,473,499,505,519,540,547,549,616,629,641,641,650,669,693,716,770,785,793,804,813,849,878,888,901,925,944,951,955,983,999,1002,1007,1009,1010,1034,1047,1071,1089,1119,1121
420,GA,Clinch,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,15,16,16,16,17,17,29,36,36,36,40,41,41,42,45,46,46,46,47,49,49
421,GA,Cobb,119,163,185,228,250,287,304,341,422,453,474,517,566,608,653,681,705,728,816,895,950,1014,1085,1104,1125,1196,1230,1272,1326,1368,1395,1428,1483,1528,1581,1619,1729,1757,1773,1839,1925,1999,2024,2072,2129,2175,2186,2253,2280,2363,2395,2406,2406,2429,2503,2584,2625,2652,2661,2702,2706
422,GA,Coffee,2,3,7,9,9,9,9,9,15,15,15,30,41,46,50,53,53,58,60,64,65,72,74,76,79,83,83,84,91,100,103,107,109,121,127,138,141,144,146,149,155,159,166,172,175,175,177,183,187,191,192,192,193,200,209,210,218,225,227,248,249
423,GA,Colquitt,4,5,5,6,7,20,21,28,44,49,51,61,68,78,79,80,84,87,88,88,90,105,108,120,122,145,156,158,163,165,165,165,172,180,182,185,187,188,188,192,194,198,201,202,207,207,210,221,229,241,245,246,246,253,258,262,267,280,289,296,297
424,GA,Columbia,10,10,12,12,14,24,24,27,33,36,36,40,46,50,58,65,68,69,71,75,79,87,91,100,101,116,122,124,129,137,138,143,144,149,156,160,162,163,164,168,169,170,170,178,179,183,183,186,191,197,202,205,205,212,212,214,223,223,223,223,223
425,GA,Cook,0,0,0,0,1,1,1,1,1,1,1,2,4,4,6,6,6,7,7,7,9,11,12,12,12,13,13,15,15,15,16,17,17,20,22,23,25,27,28,28,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,40,44,44,46,46
426,GA,Coweta,14,19,20,23,37,41,42,48,56,64,67,76,79,82,87,100,101,106,121,135,138,142,153,160,161,169,168,168,177,187,187,188,190,191,195,195,211,214,230,242,244,247,257,257,265,276,278,280,280,280,282,284,284,285,286,286,303,311,316,331,339
427,GA,Crisp,4,4,6,6,8,16,19,21,24,28,28,46,46,52,60,63,67,69,79,83,93,104,113,114,118,125,125,130,141,149,151,153,157,159,163,165,167,167,168,169,175,178,181,182,182,185,185,189,189,193,193,193,193,197,200,203,204,210,211,221,223
428,GA,Dade,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,6,7,8,8,8,10,13,14,14,14,14,14,14,14,14,14,16,15,15,16,17,16,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,26,27,27,27
429,GA,Dawson,2,2,2,4,7,10,11,11,13,16,16,18,20,23,24,25,25,26,32,36,37,39,42,43,44,45,45,49,50,51,51,51,53,58,60,61,61,66,66,67,67,72,73,75,75,76,76,76,81,83,83,83,83,84,86,95,99,101,101,101,102
430,GA,Decatur,2,3,4,4,6,7,8,10,10,11,12,13,21,21,25,27,28,29,39,46,51,55,55,55,60,53,50,50,57,57,57,57,57,57,81,83,87,90,91,94,96,105,105,109,109,109,109,113,115,115,116,116,116,128,131,140,144,145,145,146,146
431,GA,DeKalb,137,219,246,273,294,360,373,409,483,539,549,600,673,732,766,826,848,893,1006,1144,1225,1260,1366,1408,1452,1520,1563,1609,1689,1721,1788,1800,1847,1887,1983,2027,2106,2177,2187,2257,2291,2357,2396,2445,2489,2536,2555,2605,2632,2664,2751,2799,2802,2856,2918,2979,3038,3080,3146,3257,3266
432,GA,Dodge,1,1,1,1,2,2,3,5,5,5,6,8,8,9,9,9,11,13,15,17,17,19,19,19,19,19,19,21,22,22,23,23,24,24,25,26,28,29,29,30,31,31,31,32,32,32,34,35,36,38,38,39,39,44,44,47,47,48,48,48,48
433,GA,Dooly,0,0,0,0,3,8,10,11,12,15,15,27,27,28,35,37,40,44,51,51,55,64,69,69,70,71,73,74,81,106,108,112,119,119,123,129,130,131,132,132,133,133,137,140,142,146,146,148,151,152,155,157,157,162,162,163,164,164,165,168,171
434,GA,Dougherty,164,203,224,247,278,466,490,521,607,685,688,722,973,1001,1042,1072,1102,1178,1245,1297,1320,1358,1385,1409,1422,1436,1456,1465,1465,1465,1469,1470,1480,1492,1500,1506,1531,1534,1536,1543,1550,1555,1567,1583,1587,1593,1609,1643,1643,1643,1662,1661,1661,1664,1668,1672,1716,1723,1725,1727,1727
435,GA,Douglas,18,32,35,38,43,51,56,66,78,84,91,105,117,124,134,147,151,159,177,189,201,209,222,229,230,243,246,259,273,276,276,278,284,298,311,319,334,336,341,343,353,363,366,398,400,414,417,417,422,429,433,437,437,439,445,452,455,478,487,490,495
436,GA,Early,7,13,16,16,20,32,34,42,61,64,70,81,96,97,105,106,120,125,128,137,145,148,163,165,169,173,174,184,184,188,194,198,201,203,213,213,214,214,219,221,221,221,224,224,226,226,226,228,228,228,228,228,228,231,234,235,234,234,234,234,234
437,GA,Effingham,3,4,4,4,4,5,5,6,6,9,12,14,18,19,19,20,20,22,23,25,24,24,25,25,26,27,29,30,33,34,34,34,34,34,34,35,36,36,36,36,38,37,37,37,37,38,38,38,38,38,38,42,42,45,47,48,50,61,63,63,63
438,GA,Emanuel,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,9,12,12,12,12,14,15,15,17,19,19,19,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26
439,GA,Fannin,1,3,3,3,3,5,6,8,8,8,8,9,9,9,9,9,9,9,12,13,14,14,15,15,16,19,18,20,20,21,21,23,24,27,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,36,36,36,36,38,38,39,39,39,39,40,40
440,GA,Fayette,14,22,26,27,42,48,48,55,61,66,67,74,81,89,92,93,99,100,106,115,122,126,134,136,139,143,144,146,156,158,161,161,169,171,176,176,179,181,183,185,188,188,190,190,195,199,201,201,201,204,205,206,206,210,212,212,212,215,219,220,221
441,GA,Floyd,17,26,27,28,31,50,70,77,79,80,82,89,92,97,99,104,107,108,118,120,120,119,121,122,122,126,127,128,128,131,133,133,134,134,139,144,145,145,145,149,151,152,155,155,157,157,158,160,165,169,172,180,180,187,195,208,218,224,226,227,227
442,GA,Forsyth,15,21,22,28,36,47,50,53,61,70,73,85,98,98,109,119,128,133,143,153,157,169,185,197,200,211,216,227,235,241,249,252,272,284,293,299,313,331,332,341,348,356,361,364,366,386,386,386,393,395,397,398,399,405,412,434,443,444,446,449,475
443,GA,Franklin,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,7,10,10,10,10,12,12,13,15,16,17,17,17,17,17,18,19,21,21,22,23,24,25,26,26,26,26,28,29,30,31,31,33,33,33,35,35,35,36,36,37
444,GA,Fulton,251,367,398,445,503,599,638,747,910,959,970,1053,1185,1261,1336,1417,1446,1495,1635,1812,1902,1945,2037,2065,2110,2198,2206,2255,2436,2500,2542,2545,2682,2729,2786,2821,2903,2959,2981,3057,3169,3251,3260,3317,3386,3509,3516,3595,3614,3625,3703,3749,3751,3751,3793,3793,3872,3931,3977,4054,4059
445,GA,Gilmer,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,6,6,7,7,7,7,8,10,11,11,15,19,20,28,31,36,46,53,57,65,68,69,73,73,77,77,83,88,89,95,97,98,99,102,105,105,107,109,111,116,117,123,126,134,135,136
446,GA,Glynn,6,7,7,8,17,17,19,21,23,28,29,29,30,31,31,33,33,33,38,40,41,45,46,49,49,49,49,51,51,51,51,51,53,55,55,55,58,59,58,58,60,68,71,72,72,73,73,74,74,74,76,75,75,77,79,81,83,83,85,85,85
447,GA,Gordon,9,12,14,14,15,16,18,20,21,23,23,25,25,26,27,29,33,38,41,45,48,50,55,58,64,64,67,70,73,75,81,81,81,85,91,92,113,113,113,116,117,118,120,120,121,122,123,123,123,124,125,127,128,128,132,134,135,136,138,138,138
448,GA,Grady,0,0,0,0,0,1,2,2,3,3,3,4,6,8,13,15,15,15,18,21,23,26,27,27,31,34,38,40,47,48,48,48,54,58,63,63,64,64,63,63,63,75,80,83,83,83,83,88,88,88,90,90,90,92,92,92,92,93,93,93,93
449,GA,Greene,1,1,1,1,3,7,8,8,12,12,12,15,22,23,24,25,25,26,30,31,34,40,40,42,43,45,48,48,49,51,52,52,52,52,54,54,55,54,54,56,55,55,56,57,56,57,57,57,57,57,57,57,57,60,60,60,62,63,63,64,64
450,GA,Gwinnett,99,141,151,165,178,242,257,303,353,400,410,455,540,586,618,669,681,701,766,815,885,917,1037,1059,1099,1181,1238,1273,1351,1382,1460,1504,1546,1613,1744,1793,1889,1961,1980,2057,2107,2222,2255,2323,2404,2447,2475,2495,2510,2552,2597,2594,2594,2680,2771,2820,2882,2961,2997,3056,3066
451,GA,Habersham,0,0,0,0,0,2,2,2,2,2,2,2,7,7,11,14,14,14,19,28,44,57,72,73,74,99,112,130,149,165,170,171,194,212,245,304,331,343,343,355,362,376,382,386,386,386,386,392,398,400,411,414,420,455,457,470,473,479,488,500,500
452,GA,Hall,22,30,31,33,34,67,71,72,81,117,117,138,215,233,247,273,276,282,319,363,402,526,605,607,621,702,756,907,963,1022,1032,1033,1099,1183,1261,1346,1482,1695,1700,1776,1846,1914,1956,1997,2003,2012,2039,2060,2112,2125,2140,2146,2152,2164,2191,2230,2248,2269,2305,2322,2322
453,GA,Haralson,1,1,2,2,5,5,6,6,10,10,10,14,15,15,15,15,16,16,18,19,19,19,20,20,20,22,25,25,26,26,26,26,27,28,27,27,29,29,29,29,30,31,32,32,32,32,32,33,34,34,34,34,34,34,35,35,36,36,36,36,36
454,GA,Harris,1,1,2,3,3,3,3,5,6,6,7,10,12,15,17,19,19,20,22,23,27,34,36,39,39,44,44,49,55,55,55,56,57,57,59,60,61,61,59,59,60,60,61,62,65,66,67,68,73,74,75,74,74,74,74,75,78,79,80,83,83
455,GA,Hart,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,9,10,10,11,11,11,12,13,15,15,15,16,17,18,18,19,19,19,19,20,22,24,26,26,26,26,26,26
456,GA,Heard,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,7,7,7,8,8,9,9,9,9,9,9,9,10,11,12,13,13,14,14,14,14,14,14,15,17,17,17,17,17,17,17,20,23,24,26,26,26,28
457,GA,Henry,29,44,50,56,68,86,95,115,143,167,168,181,208,219,233,249,254,263,289,306,328,330,350,355,367,382,384,386,413,419,436,451,464,487,491,491,496,515,520,520,532,546,558,566,593,604,610,611,611,611,611,611,611,611,611,615,623,626,626,632,635
458,GA,Houston,9,10,13,15,26,30,44,49,58,59,62,70,85,99,108,112,113,121,129,138,142,158,164,165,166,182,184,190,194,204,206,209,215,218,220,223,234,237,242,261,268,274,278,283,283,285,285,290,290,306,313,313,314,318,323,324,335,339,342,343,351
459,GA,Irwin,3,3,3,3,3,3,5,5,6,6,6,7,9,10,11,11,11,11,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23
460,GA,Jackson,2,2,2,2,2,8,10,11,13,15,15,18,23,23,26,26,26,27,29,32,35,43,46,47,48,55,57,63,69,73,73,73,77,78,85,94,98,108,108,111,113,117,119,122,123,123,124,125,126,126,127,127,127,132,134,137,139,145,147,147,147
461,GA,Jasper,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,8,9,9,10,10,14,15,17,17,18,18,19,20,20,20,20,21,21,21,23,24,24,25,25,26,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,31,31,31,31
462,GA,Jeff Davis,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,5,6,7,7,7,9,10,11,11,14,14,15,17,20,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,25,26,26,29,31,31,33,34
463,GA,Jefferson,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,6,6,6,7,7,9,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,18,19,22,22,22,22,23,25,26,26,26,26,26,29
464,GA,Jenkins,0,0,1,1,1,1,1,1,2,2,2,4,7,7,8,9,9,9,11,11,12,12,12,12,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18
465,GA,Johnson,0,0,0,0,1,1,1,1,1,2,3,5,6,13,14,15,15,19,20,20,21,32,33,33,33,34,35,37,36,36,36,36,39,39,39,49,51,59,59,63,63,63,63,63,66,66,67,69,70,70,71,71,71,74,76,76,76,76,76,76,81
466,GA,Jones,1,2,2,2,2,3,4,5,6,6,6,6,7,7,9,10,11,12,12,14,15,15,16,16,17,20,21,22,24,24,26,26,27,28,28,28,29,29,29,29,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,33,34,34
467,GA,Lamar,2,2,2,2,3,3,4,6,6,7,7,14,14,15,15,15,15,17,18,20,21,21,22,24,25,27,28,28,31,31,33,33,34,35,37,38,39,40,39,39,39,38,38,39,39,40,40,40,40,41,41,41,41,41,44,44,46,50,50,51,52
468,GA,Laurens,7,7,9,12,13,13,14,14,15,15,15,17,24,27,27,28,31,34,35,35,35,38,39,41,43,43,43,44,46,50,52,52,54,54,54,60,61,64,64,67,68,70,72,77,80,80,82,82,85,86,87,94,94,95,94,94,95,96,100,101,102
469,GA,Lee,29,37,39,43,44,90,94,104,123,134,138,148,204,210,217,230,236,244,255,258,264,267,269,272,272,276,277,294,297,297,299,302,307,312,314,318,324,327,328,329,333,338,339,339,339,340,340,340,340,340,340,340,340,340,340,340,339,342,342,343,343
470,GA,Liberty,1,1,3,3,4,5,7,7,9,10,12,12,13,13,14,16,16,17,20,21,26,26,32,32,32,34,34,34,35,35,35,35,35,36,37,37,37,37,37,37,37,39,41,43,43,44,44,44,45,44,45,46,46,47,47,47,60,63,64,65,66
471,GA,Lincoln,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15
472,GA,Long,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,12,12,12,12,12
473,GA,Lowndes,14,20,20,20,21,23,24,26,32,37,37,42,45,49,53,59,59,59,66,70,75,79,83,89,95,101,113,122,125,129,131,131,140,146,153,155,157,157,157,162,167,170,173,183,184,185,185,194,196,200,202,202,203,207,209,226,229,232,233,245,247
474,GA,Lumpkin,4,4,4,4,4,7,7,7,7,9,9,9,9,9,9,9,9,9,10,11,11,19,22,22,23,24,26,26,28,29,29,29,32,37,40,45,46,63,63,67,69,72,76,76,76,76,76,77,80,82,82,82,82,83,83,88,88,88,88,88,90
475,GA,Macon,1,1,1,1,1,2,2,2,2,4,4,5,10,12,16,18,19,23,29,47,39,42,46,48,49,53,55,59,66,67,68,70,73,75,75,79,81,81,81,81,81,81,81,81,82,84,84,85,88,89,90,90,91,93,93,94,94,95,95,95,95
476,GA,Madison,3,3,3,3,3,3,3,5,7,7,7,9,9,9,9,10,10,10,11,12,13,14,14,14,14,15,17,18,19,21,22,22,22,23,24,24,24,24,25,26,27,27,28,28,29,29,29,29,29,29,29,29,29,29,30,32,32,32,37,38,39
477,GA,Mcduffie,1,1,1,1,2,3,3,4,5,6,6,8,16,17,18,19,20,23,28,30,31,35,35,37,37,37,37,37,39,39,43,43,44,44,45,45,45,45,45,47,49,50,50,50,50,51,51,52,53,53,53,55,55,55,55,57,60,62,62,62,62
478,GA,Mcintosh,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,5,5,6,6,7,7,7,8,9,9,9,10,10,10,11,11,11,11,11,12,12
479,GA,Meriwether,3,3,3,5,6,6,7,9,10,11,11,15,18,18,18,19,23,23,23,24,28,35,40,40,42,46,47,48,48,49,49,49,50,53,53,53,54,54,54,56,57,59,61,62,65,65,66,66,68,70,70,70,70,70,70,73,76,78,78,78,78
480,GA,Miller,2,3,4,4,4,4,4,4,9,9,9,9,9,9,9,10,10,11,13,15,19,20,20,20,22,23,23,24,24,24,28,29,29,30,31,33,33,33,32,32,30,30,30,31,32,32,34,34,35,36,36,36,36,36,36,36,37,38,38,38,38
481,GA,Mitchell,10,14,15,15,16,34,39,40,46,53,56,59,100,113,118,135,136,138,150,164,176,193,203,203,203,210,254,280,288,288,288,289,289,293,306,310,318,319,319,326,331,336,340,341,350,352,352,357,381,387,388,388,388,389,393,396,397,397,399,399,399
482,GA,Monroe,3,3,3,3,3,5,6,6,7,7,9,10,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,18,19,19,20,22,22,23,23,24,24,24,25,30,33,34,34,34,34,35,44,44,45,47,95,95,95,102,108,113,114,117,117,118
483,GA,Morgan,1,1,1,1,1,2,2,2,2,2,2,6,10,12,13,14,14,14,15,15,17,19,19,20,21,22,22,22,22,22,22,22,24,24,27,27,27,27,28,29,30,30,30,30,32,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,36
484,GA,Murray,0,0,2,3,5,5,5,7,7,9,9,10,11,12,12,12,14,14,15,16,16,17,18,18,18,18,19,19,19,22,24,24,25,27,30,31,32,33,33,34,34,35,42,45,46,47,47,49,53,55,59,60,60,61,64,66,69,72,77,78,78
485,GA,Muscogee,6,7,8,9,14,19,22,26,31,35,37,47,54,94,118,142,144,156,167,175,182,200,210,218,219,229,235,244,256,259,270,275,287,290,298,303,316,320,329,334,342,348,354,363,365,371,377,391,398,411,424,424,424,440,451,456,487,509,536,550,561
486,GA,Newton,12,15,15,18,22,31,34,37,42,52,55,65,67,67,70,77,78,82,93,100,113,115,121,121,128,139,142,146,153,158,166,166,173,181,193,196,201,207,208,215,222,232,236,240,252,258,260,261,261,261,261,259,259,264,266,275,280,286,289,304,306
487,GA,Oconee,7,10,10,11,12,16,17,19,21,24,24,24,33,33,34,36,36,38,39,42,44,45,48,48,50,51,53,53,53,53,53,53,57,58,59,64,64,64,65,65,66,66,66,66,66,66,66,66,66,80,80,79,79,80,81,82,103,103,103,103,108
488,GA,Oglethorpe,0,0,0,0,0,1,1,1,1,1,1,1,2,2,5,12,12,12,13,19,31,32,32,32,32,34,34,34,36,47,47,47,48,48,48,48,49,50,50,50,51,51,53,56,56,56,56,56,55,55,55,55,55,55,56,56,56,58,58,58,58
489,GA,Paulding,7,13,20,23,26,31,33,35,46,50,51,57,62,65,69,74,79,84,100,115,118,123,132,133,133,141,141,145,148,156,159,160,166,172,176,188,193,195,195,207,209,212,218,221,222,223,226,230,234,236,240,240,240,241,247,261,264,273,275,277,290
490,GA,Peach,5,6,6,6,7,7,7,7,10,10,13,16,19,19,20,21,22,23,24,24,25,30,32,32,32,35,35,35,36,37,37,37,39,44,45,46,52,55,55,59,60,61,61,62,62,63,63,68,69,69,70,69,69,69,69,69,69,70,70,70,70
491,GA,Pickens,4,4,5,5,6,7,7,9,9,9,9,9,10,10,10,10,11,11,11,13,14,15,16,18,18,18,18,18,19,20,20,21,22,25,25,25,25,27,29,28,28,29,31,32,33,33,33,35,35,35,35,35,35,38,39,39,40,41,43,43,43
492,GA,Pierce,1,1,2,2,2,3,7,10,16,16,16,23,32,39,40,43,45,45,45,47,48,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,57,58,59,59,65,67,67,68,69,69,69,70,71,75,81,84,85,88,88,89,90
493,GA,Pike,0,0,1,2,2,2,2,2,4,5,5,9,10,11,12,15,16,16,19,22,25,28,29,30,32,33,34,35,37,38,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,44,44,44,44,44,44,44,44,44,44,45,45,48,48,49,50
494,GA,Polk,10,10,10,10,14,15,16,16,18,18,18,20,20,21,21,21,22,24,25,25,27,28,29,29,30,36,36,36,36,42,45,46,49,50,57,57,59,59,59,60,62,64,64,65,65,66,66,69,69,71,78,79,79,80,80,86,87,93,95,95,95
495,GA,Pulaski,1,2,3,3,3,3,4,5,5,6,6,8,8,9,9,9,9,9,11,11,11,16,16,16,16,17,17,17,20,20,20,20,24,25,27,30,31,31,32,33,33,33,33,33,34,34,34,34,34,36,36,36,36,36,35,35,38,38,39,39,39
496,GA,Putnam,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,5,6,7,12,12,14,17,19,21,25,26,27,29,31,31,31,37,37,37,40,42,41,41,46,49,51,52,54,55,55,58,59,59,60,62,77,77,79,80,83,84,84,85,87,88
497,GA,Rabun,0,0,0,0,0,2,2,2,2,3,3,3,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
498,GA,Randolph,2,3,3,3,3,4,4,4,11,18,18,26,82,87,95,102,103,111,122,131,131,135,140,141,141,145,146,148,149,152,153,153,156,156,159,159,162,163,163,164,165,167,167,167,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,173
499,GA,Richmond,11,11,12,12,17,40,41,42,50,51,51,56,75,79,89,134,138,144,156,162,169,231,246,262,264,283,294,313,335,353,355,360,377,382,390,406,412,416,417,422,424,429,436,444,444,447,449,469,471,480,490,490,490,491,495,501,522,523,525,527,529
500,GA,Rockdale,13,16,17,18,29,45,47,57,67,75,77,82,85,85,85,89,92,97,101,106,107,111,117,119,128,140,141,144,151,158,161,161,166,172,178,189,192,195,195,199,204,223,226,228,230,239,243,245,248,249,249,249,249,250,251,251,254,257,258,265,265
501,GA,Schley,0,0,0,0,1,4,3,4,5,6,6,7,10,10,11,12,12,12,12,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
502,GA,Screven,0,0,0,0,0,1,2,2,2,2,2,2,4,4,5,5,5,7,7,9,9,11,11,11,11,11,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,22,25,26,27,27
