,state_name:,county:,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1
1637,OK,Beckham,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10
1638,OK,Bryan,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,9,9,9,9,12,12,12,12,12,12,12,12,12,12,13,14,17,19,19,19,19,21,22,22,22,23,23,24,26,26,29
1639,OK,Caddo,2,2,4,4,5,6,6,6,8,9,9,9,10,35,48,48,51,51,52,52,53,53,53,53,58,58,61,61,62,64,64,69,72,77,77,89,97,100,108,108,109,110,110,111,112,114,120,122,126,132,132,136,136,146,150,153,154,155,158,158,162
1640,OK,Canadian,28,29,32,33,35,40,40,48,52,56,56,57,62,63,65,65,72,73,75,76,82,86,88,90,91,91,96,97,98,98,98,100,102,103,103,107,107,110,111,111,114,115,116,116,116,117,118,120,120,122,123,124,126,128,128,128,128,129,132,132,133
1641,OK,Carter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,7,8,8,9,13,15,15,16,21,22,22,23,25,36,38,39,41,41,45
1642,OK,Cherokee,7,7,10,12,14,16,16,17,18,18,18,20,20,21,22,22,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29
1643,OK,Choctaw,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,12,12,14,14,18,21,25,27,30,32,39,39,39
1644,OK,Cleveland,121,130,169,171,180,203,212,231,236,247,264,267,277,294,301,301,309,313,324,345,372,388,393,400,403,404,410,417,419,426,430,432,436,439,447,448,453,455,456,456,457,458,458,459,466,468,468,470,472,481,481,487,489,490,493,494,496,498,500,500,503
1645,OK,Comanche,27,33,37,39,41,42,44,47,47,49,49,51,52,52,57,57,65,67,71,71,71,75,76,76,79,79,79,79,80,81,84,98,102,104,113,115,116,124,124,124,151,184,197,205,215,224,225,229,229,235,236,268,268,268,270,274,278,279,279,279,283
1646,OK,Cotton,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1647,OK,Craig,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1648,OK,Creek,36,39,43,44,45,47,47,48,53,54,55,56,57,57,58,58,67,68,68,69,70,71,72,73,76,76,76,77,77,80,80,80,80,80,81,82,82,82,82,82,82,83,83,83,83,84,85,85,85,87,88,89,90,91,92,93,93,93,94,94,95
1649,OK,Custer,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,16,16,20
1650,OK,Delaware,10,11,11,12,13,13,13,14,23,24,50,63,71,72,74,74,80,83,86,87,88,89,90,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,95,95,95,96,96,97,97,99,99,99,100,100,100,100,100,100,100
1651,OK,Garfield,4,5,5,5,5,5,5,5,5,6,6,7,7,7,9,9,10,11,11,11,11,11,11,11,11,11,15,15,17,17,18,19,19,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,27,27,28
1652,OK,Garvin,8,8,9,9,10,11,11,11,10,10,10,10,10,10,10,10,10,10,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18
1653,OK,Grady,3,5,6,7,8,9,9,9,11,11,11,11,12,14,16,16,20,20,23,23,25,31,31,34,34,34,35,35,36,36,38,39,40,40,41,41,42,45,45,46,52,54,58,60,64,64,64,65,68,71,72,73,76,79,80,83,83,85,92,92,97
1654,OK,Greer,2,5,6,25,26,31,32,37,46,48,49,49,49,50,50,50,55,55,57,57,61,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1655,OK,Jackson,2,4,4,4,4,6,6,6,6,7,7,7,6,6,6,6,6,6,6,8,8,13,13,14,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,23,24,24,24,24,27,27,27
1656,OK,Kay,24,25,29,30,30,33,33,36,41,42,43,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,52,52,52,52,52,52,52,53,53,54
1657,OK,Latimer,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1658,OK,Le Flore,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,6,6,6,7,8,8,9,9,9,10,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
1659,OK,Lincoln,6,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,14,14,14,16,16,16,17,17,17,17,17,17,17,17,18,18,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22
1660,OK,Logan,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,13,14,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19
1661,OK,Love,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,14,14,15,15,15,15,15,15,15,15
1662,OK,Mayes,5,5,7,9,10,12,12,12,13,13,14,14,14,16,19,19,19,19,19,19,19,19,19,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,24,25,25,25,26,27,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30
1663,OK,Mcclain,11,10,11,12,12,15,15,17,18,18,18,18,18,19,20,20,22,22,22,23,25,28,30,30,30,30,35,35,53,74,74,77,77,84,84,84,85,85,85,85,85,86,86,86,86,86,86,95,95,95,95,97,98,98,98,101,103,104,104,104,105
1664,OK,Muskogee,15,16,17,20,20,21,21,21,21,21,21,22,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,30,30,30,30,32,34,35,35,35,36,39,43,46,48,48,48
1665,OK,Noble,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1666,OK,Nowata,6,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,13,13,13,13,14,16,17,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1667,OK,Oklahoma,216,237,256,265,279,303,317,385,413,425,435,455,474,483,497,497,549,560,574,590,607,634,670,694,696,703,729,743,773,816,822,838,841,853,868,895,905,927,945,954,997,1007,1013,1035,1070,1074,1075,1087,1093,1109,1179,1189,1203,1208,1216,1227,1241,1254,1263,1263,1284
1668,OK,Okmulgee,5,7,11,11,11,11,11,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,21,22,22,23,23,23,23,23,25,26,26,26
1669,OK,Osage,22,21,25,27,31,33,33,41,45,45,50,56,59,61,61,61,64,64,65,65,65,68,71,71,72,72,72,73,75,76,76,76,77,77,77,82,85,88,88,89,90,90,90,91,91,91,91,92,92,92,93,93,93,93,93,93,94,95,95,95,95
1670,OK,Ottawa,8,8,10,11,12,14,15,17,16,16,18,22,22,22,24,24,27,27,27,27,28,29,29,29,29,29,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1671,OK,Out-of-State,2,2,2,2,2,2,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,OK,Pawnee,15,16,16,22,22,23,23,24,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31
1673,OK,Payne,18,18,20,20,21,24,24,25,28,28,28,28,28,29,34,34,37,37,39,39,40,40,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1674,OK,Pittsburg,2,2,3,6,6,7,7,7,8,8,8,10,11,13,14,14,17,17,18,20,20,21,21,21,25,25,27,28,29,32,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41
1675,OK,Pontotoc,5,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,14
1676,OK,Pottawatomie,9,11,11,12,13,19,20,24,25,25,26,26,28,28,32,32,35,36,36,36,37,38,40,40,40,42,43,43,45,48,51,52,52,52,52,53,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,57,57,57,58,59,59,59,59,62
1677,OK,Rogers,8,10,12,13,15,17,19,19,23,24,25,25,28,30,30,30,38,38,38,40,42,44,45,46,47,47,50,52,59,60,65,66,67,68,68,69,70,70,70,70,71,72,72,72,72,72,72,72,72,73,73,78,78,78,78,79,80,80,81,81,81
1678,OK,Seminole,1,1,2,2,3,3,4,4,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,11,12,12,12,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,24,26,26,26,26
1679,OK,Sequoyah,4,4,4,4,7,10,10,10,9,9,9,11,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15
1680,OK,Stephens,7,8,9,9,11,11,11,13,13,13,14,15,15,15,15,15,15,15,19,19,19,19,19,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,36,37,37,37,37,37,37,37,37,38,38,38
1681,OK,Texas,1,1,1,2,3,3,3,3,3,3,3,5,6,9,9,9,13,13,20,32,34,46,59,68,73,85,107,119,131,138,172,201,236,252,274,308,343,345,403,404,424,474,541,606,658,696,752,784,791,820,851,855,881,886,890,902,904,908,917,917,926
1682,OK,Tulsa,151,175,221,240,249,273,293,308,314,323,332,337,358,362,376,376,409,411,422,432,437,454,467,479,490,490,506,522,567,584,607,628,639,645,653,676,684,695,700,708,717,734,743,752,776,781,787,802,814,852,890,903,915,926,935,958,960,983,998,998,1022
1683,OK,Wagoner,24,30,40,47,49,55,57,57,65,67,69,73,98,102,107,107,108,108,108,112,112,112,114,114,114,115,116,118,119,120,122,122,122,123,123,125,125,125,129,129,130,131,131,133,136,137,137,137,137,140,143,145,148,148,149,149,149,149,149,149,150
1684,OK,Washington,24,28,33,35,39,43,45,54,57,83,104,114,118,118,124,124,138,140,148,192,201,208,216,222,229,231,244,248,256,263,268,273,276,281,283,289,291,296,296,300,300,300,301,301,302,303,303,304,304,307,309,310,310,310,312,314,314,314,316,316,325
1685,OR,Benton,15,17,19,19,21,21,21,21,21,22,23,23,24,25,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,32,32,32,36,39,40,43,43,44,47,49,50,50,50,51,51,51,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55
1686,OR,Clackamas,61,66,78,84,90,97,103,109,116,121,125,132,135,142,150,153,154,161,171,173,183,191,196,201,204,204,205,206,214,222,224,225,226,231,235,241,250,256,266,268,271,271,271,277,281,281,284,284,284,284,289,290,290,294,296,300,304,305,306,312,317
1687,OR,Clatsop,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,17,17,18,27,28,29,33,34,36,36,36,37,37,38,38,42,42,44,45,45,45,45,45,45,45,45,45,45
1688,OR,Columbia,1,1,3,6,8,8,9,10,10,10,10,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1689,OR,Deschutes,32,36,39,39,40,44,45,50,51,53,54,54,55,55,59,61,63,64,64,64,66,70,70,71,73,75,75,75,76,76,78,78,79,80,81,83,84,85,86,86,89,89,91,94,95,96,101,107,116,116,116,117,119,120,120,120,121,121,124,125,127
1690,OR,Douglas,9,9,11,11,12,12,12,12,12,12,14,16,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27
1691,OR,Grant,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1692,OR,Hood River,3,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,18,18
1693,OR,Jackson,27,27,33,33,39,39,39,44,44,44,46,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,52,52,52,55,56,57,60,60,65,65,65,65,66,67
1694,OR,Josephine,12,12,13,13,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24
1695,OR,Klamath,8,13,14,15,18,19,19,20,24,25,25,25,26,26,29,29,30,30,31,33,33,36,36,36,36,36,37,37,38,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,44,44,44
1696,OR,Lane,21,21,24,27,29,30,31,33,34,35,37,41,42,44,45,46,46,48,48,48,48,48,50,50,50,50,50,50,50,50,54,54,55,55,57,57,59,60,60,60,61,61,61,61,64,64,65,65,66,66,66,67,67,67,67,67,67,68,69,73,77
1697,OR,Lincoln,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,12,12,12,15
1698,OR,Linn,37,37,41,43,44,45,46,49,49,51,52,52,52,53,54,57,59,59,61,62,63,67,67,71,74,79,81,82,86,87,87,87,97,98,99,99,100,102,102,103,104,105,107,109,109,109,109,109,110,110,112,112,115,115,115,115,115,115,115,115,117
1699,OR,Malheur,1,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,10,12,13,13,13,13,13,13,14,14,14,14,15,16,17,19,19,21,21,21,24,28,28,28,28,28,28,32,32,32,32,32
1700,OR,Marion,164,178,188,198,209,215,218,235,246,263,276,280,289,294,309,317,335,358,371,381,388,397,417,432,436,447,456,474,491,508,523,544,561,574,592,613,626,663,677,694,723,746,779,797,824,827,843,855,879,882,890,898,905,909,914,920,931,942,949,960,973
1701,OR,Morrow,1,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
1702,OR,Multnomah,160,175,209,233,243,258,286,302,317,343,374,398,420,430,448,467,493,514,520,542,566,582,596,623,652,664,677,696,707,720,734,739,754,769,793,809,839,863,885,899,908,921,940,957,979,984,996,1005,1018,1026,1037,1037,1040,1045,1052,1093,1103,1121,1142,1165,1171
1703,OR,Polk,18,20,22,24,26,28,28,29,29,30,30,30,30,30,30,31,32,32,33,33,33,33,33,37,38,38,38,39,39,41,41,41,49,68,75,78,80,82,84,87,89,90,91,92,92,93,93,93,94,94,95,95,96,96,96,98,98,98,98,98,100
1704,OR,Tillamook,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1705,OR,Umatilla,5,5,5,7,8,8,8,11,11,14,16,16,16,17,22,23,25,26,27,29,29,30,32,35,36,36,37,45,50,57,61,64,70,73,77,77,80,84,85,85,85,86,88,91,93,93,98,101,105,107,108,110,111,112,112,112,114,114,116,116,120
1706,OR,Union,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1707,OR,Wallowa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1708,OR,Wasco,7,7,7,7,7,7,7,7,7,9,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,20,21,22,23,24,24
1709,OR,Washington,211,228,247,259,271,282,295,311,320,330,348,360,364,364,376,383,387,399,408,415,425,443,451,459,466,474,474,481,491,500,509,516,526,531,537,548,556,562,573,587,601,614,616,620,628,628,638,644,658,659,669,673,690,695,698,703,715,722,734,739,743
1710,OR,Yamhill,18,23,23,25,25,25,25,28,28,30,30,30,32,32,33,34,34,34,34,34,35,35,35,35,36,37,38,39,39,39,39,39,40,41,42,45,45,47,49,49,50,50,55,55,57,57,59,62,63,63,63,64,65,65,66,67,69,69,69,70,70
1711,PA,Adams,18,19,21,22,25,28,33,38,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148,148,151,154,156,159,167,167,169,174,183,185,189,194,194,197,204,214,222,226,227,233,236,240,241,245,250,250
1712,PA,Allegheny,419,476,552,605,642,689,720,759,788,836,857,876,893,904,925,947,1009,1035,1042,1059,1088,1149,1177,1198,1211,1224,1235,1273,1289,1319,1333,1345,1365,1375,1394,1439,1455,1486,1503,1511,1526,1545,1551,1582,1595,1603,1641,1658,1687,1718,1739,1753,1777,1805,1816,1828,1851,1870,1897,1911,1919
1713,PA,Armstrong,7,11,12,12,13,18,19,20,22,26,27,28,28,29,32,32,36,38,38,38,39,43,43,46,46,47,50,50,51,52,52,52,52,53,55,55,55,55,55,55,55,56,56,57,58,58,58,58,58,58,58,58,58,58,59,61,62,62,62,62,62
1714,PA,Beaver,55,65,69,84,96,116,128,129,139,143,145,153,156,158,168,178,278,288,298,303,317,319,337,359,366,387,388,392,405,426,435,435,458,466,471,472,479,482,491,491,493,509,512,516,517,517,533,534,539,539,550,552,554,568,570,570,579,582,589,590,590
1715,PA,Bedford,3,3,4,4,4,4,4,3,3,5,5,5,5,9,11,13,14,15,15,16,16,20,21,21,21,21,22,24,24,24,24,24,24,26,27,27,28,29,29,29,29,29,30,30,32,32,32,32,32,36,36,37,37,37,37,38,38,39,39,39,40
1716,PA,Berks,168,201,235,276,326,369,416,616,720,930,1035,1150,1247,1335,1419,1537,1748,1898,1945,1988,2069,2212,2339,2406,2491,2526,2605,2637,2698,2748,2810,2886,2948,3004,3048,3095,3190,3257,3371,3417,3453,3485,3530,3593,3643,3677,3719,3735,3763,3784,3838,3845,3885,3903,3919,3952,3973,3988,4002,4061,4074
1717,PA,Blair,4,4,5,5,5,6,6,6,9,10,10,11,11,12,13,13,13,13,14,14,14,15,19,21,21,21,21,23,23,23,23,24,25,25,25,28,28,28,28,29,30,31,32,32,34,38,38,38,39,44,46,46,46,48,48,48,49,49,50,50,50
1718,PA,Bradford,8,9,10,10,10,14,15,15,16,18,18,19,19,19,19,20,24,25,25,29,28,28,28,28,28,28,28,29,31,33,35,35,35,35,36,36,37,37,37,37,37,39,41,41,41,41,41,41,41,43,43,44,44,44,45,46,46,46,46,46,46
1719,PA,Bucks,450,450,580,634,713,816,931,1022,1107,1170,1229,1273,1399,1450,1546,1689,1797,1886,1977,2067,2197,2321,2469,2541,2541,2675,2675,2907,3070,3070,3182,3286,3356,3505,3508,3613,3750,3852,3966,4028,4116,4166,4248,4325,4391,4439,4516,4573,4662,4726,4764,4839,4867,4894,4916,4930,4966,5012,5050,5082,5100
1720,PA,Butler,69,75,84,87,91,107,113,113,123,128,133,143,143,150,154,157,160,161,161,162,164,164,168,168,170,170,174,175,178,180,180,180,180,184,185,190,192,194,195,195,197,197,199,202,202,203,203,206,208,209,209,216,219,220,220,222,226,227,229,230,230
1721,PA,Cambria,4,4,6,7,7,7,9,10,11,13,13,14,14,14,14,14,17,19,19,20,20,20,20,21,21,21,22,25,28,31,32,33,34,34,35,37,40,42,44,44,44,45,45,49,53,54,54,54,54,55,55,56,57,57,57,57,57,57,57,57,58
1722,PA,Cameron,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1723,PA,Carbon,26,34,46,50,59,67,76,83,93,98,102,102,103,112,113,118,136,140,144,150,154,155,160,162,163,164,169,170,175,181,182,183,185,185,186,189,192,195,198,198,198,205,206,206,210,214,214,214,219,221,224,227,229,231,231,232,232,234,235,235,237
1724,PA,Centre,28,32,39,43,44,55,57,59,61,69,70,70,70,72,73,73,73,73,73,76,76,76,77,81,81,87,93,95,96,96,96,102,105,106,113,116,117,117,119,119,122,126,128,129,129,131,132,132,133,136,138,143,146,147,148,149,150,151,152,153,154
1725,PA,Chester,210,226,250,269,307,335,373,425,485,532,562,593,636,675,722,739,831,877,915,943,950,989,1064,1134,1177,1214,1256,1304,1375,1432,1469,1502,1560,1601,1636,1673,1728,1774,1865,1884,1929,1955,2008,2060,2100,2118,2153,2199,2217,2267,2320,2364,2390,2428,2454,2504,2555,2607,2669,2729,2784
1726,PA,Clarion,4,4,4,5,6,8,8,8,10,15,15,16,16,16,17,18,18,18,18,18,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,27,27,27
1727,PA,Clearfield,4,5,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,14,16,16,16,21,21,21,21,22,24,24,25,25,30,31,33,33,33,33,33,33,33,33,33,34,34,34,37,37,37,38,39,39,40
1728,PA,Columbia,11,15,20,22,26,42,54,65,81,99,106,113,125,131,146,166,184,202,208,225,239,245,252,257,269,277,279,283,283,289,290,291,296,298,302,306,307,323,324,328,330,330,333,334,336,336,337,337,340,342,342,342,343,343,343,346,346,346,346,348,348
1729,PA,Crawford,5,5,5,7,8,8,8,13,13,15,15,16,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,29,29,29,29
1730,PA,Cumberland,41,45,54,58,68,77,84,88,96,105,110,122,124,131,137,154,176,182,186,194,207,229,240,250,267,282,296,324,343,349,365,373,375,382,386,403,414,425,434,451,461,463,477,492,515,522,525,540,545,565,572,584,592,598,602,611,618,621,626,629,635
1731,PA,Dauphin,67,79,99,118,132,155,168,180,199,213,229,240,249,271,287,311,343,368,386,400,422,445,468,492,519,529,553,558,584,601,617,634,652,695,711,735,764,797,823,830,851,871,895,912,938,963,978,989,1012,1034,1049,1061,1099,1123,1137,1174,1212,1231,1258,1277,1303
1732,PA,Delaware,470,542,616,708,822,898,1034,1222,1377,1540,1594,1750,1851,1935,2055,2226,2317,2460,2545,2654,2757,2902,3055,3161,3281,3361,3463,3619,3696,3848,3999,4113,4198,4269,4373,4497,4680,4836,4976,5046,5084,5157,5252,5409,5555,5619,5689,5754,5844,5969,6060,6114,6179,6210,6243,6289,6337,6379,6420,6461,6481
1733,PA,Erie,17,17,19,19,27,29,29,32,36,39,39,39,41,42,46,48,58,58,60,60,62,68,72,77,77,82,86,87,87,87,90,91,91,93,95,101,113,120,123,123,124,125,127,129,134,137,145,147,163,177,190,209,209,217,223,235,242,253,274,279,295
1734,PA,Fayette,15,20,23,27,29,32,35,45,49,50,54,57,58,58,60,66,66,66,67,69,70,71,75,79,79,79,79,80,80,81,82,83,83,84,84,84,84,85,85,85,85,85,87,87,88,89,91,92,93,93,93,94,94,94,95,95,95,95,95,95,95
1735,PA,Franklin,23,26,27,30,32,39,43,52,57,59,64,66,69,78,80,89,106,111,115,143,151,151,164,181,205,227,237,264,284,313,325,351,377,396,406,425,452,478,493,513,522,545,563,580,601,621,631,644,662,677,697,711,734,740,746,756,759,762,767,774,777
1736,PA,Greene,11,11,12,12,12,15,17,21,21,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1737,PA,Huntingdon,2,3,4,4,4,5,6,8,8,10,10,11,11,12,12,12,12,13,13,13,15,20,20,22,22,24,26,29,38,40,48,56,57,59,60,109,117,119,181,187,190,197,200,204,208,214,214,214,215,221,223,227,228,228,228,228,228,228,230,230,231
