,state_name:,county:,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27
1086,MN,Faribault,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,13,13
1087,MN,Fillmore,5,6,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17
1088,MN,Freeborn,0,0,0,0,2,5,7,10,10,11,14,17,20,21,22,24,24,27,27,28,28,31,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,37,38,39,41,43,44,46,46,47,52,55,61,61,61,63,67,73,76,82,84,93,97,97
1089,MN,Goodhue,2,2,3,3,4,4,5,8,10,10,12,13,14,14,16,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,23,25,25,25,25,25,26,27,29,29,32,33,34,36,38,40,43,50,52,55,58,58
1090,MN,Hennepin,152,171,190,204,218,235,242,252,267,280,310,344,375,415,464,557,557,588,651,706,806,875,924,975,1013,1073,1132,1200,1287,1332,1416,1524,1633,1738,1829,1980,2151,2298,2519,2764,2962,3153,3379,3558,3744,4033,4183,4331,4674,4930,5158,5409,5650,5838,6029,6350,6649,6918,7168,7421,7421
1091,MN,Isanti,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,10,10,11,16,17,19,19,19,20,20,21,24,25,28,30,30
1092,MN,Itasca,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,7,11,12,13,24,24,24,25,28,33,35,40,41,42,43,46,49,49,50,51,51,51,52,53,53,53
1093,MN,Jackson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,7,7,8,9,12,14,16,18,18,24,25,25,29,29,31,32,33,33,33,34,34,35,36,36,36,36,36,37,38,39,39,39,39
1094,MN,Kandiyohi,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,12,28,35,39,64,88,91,135,145,167,188,200,211,238,261,276,284,316,367,383,386,394,405,412,415,420,426,428,443,449,454,468,471,471
1095,MN,Lac qui Parle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
1096,MN,Le Sueur,11,11,13,15,15,18,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,26,26,26,26,28,28,28,29,30,31,31,31,33,34,35,35,36,36,38,39,41,41,41,41,41
1097,MN,Lincoln,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
1098,MN,Lyon,0,0,0,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,10,11,15,16,17,17,18,20,22,22,25,25,26,26,26,26,28,29,31,31,34,36,36
1099,MN,Mahnomen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1100,MN,Martin,19,21,23,25,29,29,32,32,32,33,34,34,35,36,37,38,38,39,39,39,39,39,39,41,41,41,41,41,42,43,43,52,70,88,108,108,108,108,110,111,111,111,112,112,112,112,113,113,114,117,118,120,123,123,124,124,124,124,125,126,126
1101,MN,Meeker,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,9,9,11,14,14,15,17,17,18,18,20,21,21,21,23,23,24,24,32,34,36,38,40,40,41,42,42,42,42,42
1102,MN,Mower,11,11,12,13,14,15,15,17,17,17,18,18,20,22,23,23,23,23,25,25,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,32,33,35,36,37,42,45,45,45,48,50,54,56,58,65,72,78,87,112,138,150,189,206,206
1103,MN,Nicollet,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,11,13,15,15,16,16,17,18,18,21,21,21,22,23,23,28,33,37,39,43,44,51,63,64,68,69,71,71
1104,MN,Olmsted,37,47,51,53,61,66,76,88,95,96,103,108,114,126,132,143,143,147,153,163,174,177,194,197,198,204,213,219,238,239,246,251,256,265,269,282,293,305,313,322,336,351,363,368,374,378,385,399,417,435,448,461,479,488,493,525,542,551,562,570,570
1105,MN,Otter Tail,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,9,14,17,17,18,19,19,21,21,23,23,25,25,27,33,35,36,38,47,51,51,52,52,53,55,59,59,59
1106,MN,Ramsey,42,46,50,56,66,67,71,79,91,96,101,112,121,124,132,152,152,153,164,177,178,192,196,202,215,219,235,247,261,278,297,317,332,374,405,453,493,535,583,656,717,800,875,920,986,1052,1124,1167,1287,1416,1530,1625,1720,1846,1925,2018,2164,2316,2437,2551,2551
1107,MN,Renville,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1108,MN,Rice,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,8,9,9,9,10,11,12,14,14,18,20,24,30,30,48,81,102,114,126,134,153,181,197,221,240,260,270,295,307,328,352,365,386,396,396
1109,MN,Scott,8,9,10,10,10,10,11,12,13,15,16,17,19,19,20,20,20,20,20,20,23,23,25,27,27,28,29,30,32,32,35,36,41,44,46,52,58,63,74,90,100,121,129,140,155,168,177,186,207,223,238,259,271,291,298,316,334,346,358,374,374
1110,MN,Sherburne,5,5,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,13,13,13,13,15,15,15,16,16,19,26,28,39,50,54,61,71,80,88,95,107,109,114,122,126,130,135,144,150,155,164,178,183,193,202,208,214,217,217
1111,MN,Sibley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,7,9,10,10,11,12,12,12,12,12,13,13
1112,MN,St. Louis,5,10,12,12,13,13,13,13,15,16,17,28,33,34,37,38,38,42,43,44,45,46,48,52,53,54,58,59,61,61,67,69,71,71,73,74,75,79,81,86,89,90,91,92,96,96,99,100,100,101,102,105,107,109,109,109,110,111,111,114,114
1113,MN,Stearns,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,11,14,16,16,17,18,20,25,33,38,38,55,86,166,267,435,531,589,728,815,975,1161,1274,1348,1405,1443,1512,1558,1609,1641,1675,1713,1740,1782,1831,1853,1881,1918,1923,1950,1959,1959
1114,MN,Steele,5,5,6,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,14,14,15,16,18,20,21,24,25,29,37,45,58,60,65,73,77,85,92,100,105,111,115,116,122,134,138,140,141,144,144
1115,MN,Traverse,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1116,MN,Wabasha,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,12,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17
1117,MN,Waseca,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,7,12,13,16,16,16,16,18,18,19,20,20,20,21,22,22,23,24,24,24,24,24
1118,MN,Washington,25,27,34,39,44,46,51,54,62,65,68,70,72,73,77,80,80,84,88,91,92,92,94,97,98,100,100,107,112,113,114,117,120,131,133,142,146,152,162,181,193,211,231,247,256,266,274,282,305,326,363,378,398,414,431,453,485,506,527,553,553
1119,MN,Watonwan,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,9,11,14,14,14,15,15,15,18,19,22,22,25,28,30,32,33,36,41,41,41,42,42,45,46,50,56,58,58
1120,MN,Wilkin,1,1,1,1,1,1,2,2,2,2,2,2,5,6,7,7,7,7,7,7,7,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1121,MN,Winona,4,4,5,10,10,11,11,13,14,14,16,19,20,26,26,30,30,30,51,54,56,57,61,61,61,61,62,64,66,66,66,66,66,66,66,67,67,67,68,68,68,68,70,71,71,71,72,74,75,75,75,75,75,75,75,76,77,77,78,78,78
1122,MN,Wright,5,6,6,6,6,7,7,8,9,9,12,12,12,14,16,17,17,19,21,21,23,23,25,25,27,30,32,32,33,33,34,35,40,42,43,48,50,54,60,69,73,83,92,102,110,119,124,130,140,152,162,172,182,198,200,213,231,240,253,263,263
1123,MN,Yellow Medicine,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6
1124,MO,Adair,1,1,1,2,3,6,8,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,17,23,26,29,29,34,34,38,38,41,44,46,46
1125,MO,Atchison,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1126,MO,Barry,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9
1127,MO,Bates,1,1,1,1,2,2,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
1128,MO,Benton,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10
1129,MO,Bollinger,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6
1130,MO,Boone,49,54,59,66,66,69,74,75,76,76,77,78,78,78,79,80,82,87,90,92,92,92,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,97,97,98,98,98,98,100,100,100,100,100,100,100,104,105,106,106,108,111,115,116,122,123,123
1131,MO,Buchanan,3,3,3,5,5,8,8,8,8,11,14,16,17,20,20,20,22,22,26,26,28,30,31,32,33,35,43,48,48,57,63,68,76,87,141,185,229,341,369,386,404,409,432,442,447,464,476,496,502,506,506,520,543,562,587,599,609,617,628,640,640
1132,MO,Butler,0,0,0,0,1,1,1,2,2,2,5,5,6,10,13,13,16,16,17,21,22,23,23,24,24,24,25,25,25,26,26,26,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29
1133,MO,Caldwell,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5
1134,MO,Callaway,6,8,13,14,17,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,26,26,26
1135,MO,Camden,4,7,11,12,17,19,21,21,24,24,24,25,26,26,26,26,26,26,28,31,32,32,32,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38
1136,MO,Cape Girardeau,5,5,13,15,15,15,15,16,17,20,20,23,24,26,28,28,30,30,31,33,35,36,36,37,38,41,42,43,43,47,48,48,49,49,49,49,49,49,49,49,49,49,49,51,51,52,52,52,52,54,54,54,54,55,56,57,58,59,62,64,64
1137,MO,Carter,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5
1138,MO,Cass,8,8,9,14,17,21,21,22,23,25,25,26,27,34,34,37,44,45,47,47,53,53,53,54,55,55,55,55,58,58,58,61,61,62,63,63,63,63,64,64,65,65,69,69,69,69,69,71,72,72,72,72,72,74,75,77,77,79,80,82,82
1139,MO,Cedar,3,3,4,4,4,4,4,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1140,MO,Chariton,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1141,MO,Christian,7,7,12,12,12,12,13,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1142,MO,Clay,10,11,13,16,21,23,26,32,33,37,37,37,38,42,46,48,51,51,52,52,55,56,57,59,61,61,62,63,65,67,68,69,69,70,72,75,76,80,84,85,90,90,96,96,96,96,102,105,111,116,116,117,123,125,127,133,141,149,149,149,149
1143,MO,Clinton,2,2,4,4,5,6,7,7,7,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,14,14,17,17,17,18,18,18,18,18,18,18,18
1144,MO,Cole,17,17,25,25,25,25,26,28,30,31,32,35,35,35,36,36,37,38,41,41,42,44,45,45,45,45,47,49,50,50,50,50,50,51,51,52,52,52,52,53,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,58,59,59,60,60,60
1145,MO,Cooper,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1146,MO,Crawford,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
1147,MO,DeKalb,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6
1148,MO,Dunklin,3,3,6,6,6,6,7,7,7,8,9,9,10,12,13,14,16,16,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,28,28,30,31,31
1149,MO,Franklin,6,7,7,13,18,19,23,24,25,33,35,56,62,71,83,83,84,87,87,89,92,95,98,101,105,105,105,106,106,106,106,110,112,114,114,119,122,125,127,127,127,129,129,129,130,131,133,134,134,134,134,135,135,136,137,137,138,138,140,140,140
1150,MO,Gasconade,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1151,MO,Greene,46,46,48,50,53,54,64,64,64,69,72,74,76,77,77,79,79,80,81,87,88,90,90,92,92,92,92,93,93,93,93,93,95,96,97,97,97,98,99,99,100,103,103,103,103,103,104,105,105,105,105,107,107,111,116,117,121,122,122,125,125
1152,MO,Harrison,0,0,1,1,1,2,2,2,2,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9
1153,MO,Henry,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
1154,MO,Jackson,43,48,56,77,86,103,132,135,139,155,162,167,177,199,217,225,225,237,243,260,267,268,268,271,275,287,287,300,303,307,309,309,313,315,328,335,335,335,347,361,371,380,381,388,388,388,390,395,417,417,430,454,457,457,466,485,495,498,520,528,528
1155,MO,Jasper,3,5,5,5,5,6,8,9,9,11,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20
1156,MO,Jefferson,17,17,18,30,38,47,62,69,71,81,93,95,98,113,117,124,134,139,147,155,179,183,214,231,234,238,244,251,253,258,266,267,273,274,277,279,285,290,293,301,304,307,309,309,309,310,314,316,318,326,328,330,331,331,333,334,337,337,337,344,344
1157,MO,Johnson,9,10,19,19,19,26,28,29,29,32,33,35,36,37,37,37,45,45,45,48,48,48,48,50,52,52,52,53,53,53,54,54,54,54,55,57,59,59,60,60,62,62,63,63,63,65,65,69,71,71,71,72,72,72,72,72,72,72,73,73,73
1158,MO,Joplin,1,1,1,2,2,2,2,2,2,2,3,2,2,2,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12
1159,MO,Kansas City,94,100,100,119,128,139,153,172,175,212,234,249,257,300,300,308,323,351,371,389,401,412,418,423,438,448,461,475,475,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,902,924,927,967,991,1024,1050,1071,1071
1160,MO,Lafayette,4,4,17,19,20,20,20,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,33,33,33,35,35,35,36,37,38,39,42,45,47,50,58,59,60,62,62,62,65,67,68,68,68,68,68,69,69,69,69,69,70,71,71
1161,MO,Lincoln,2,2,5,7,10,12,16,16,17,18,24,25,25,26,26,26,26,33,35,35,35,35,55,57,58,58,58,60,67,68,70,70,70,70,70,70,70,74,74,74,77,77,77,77,103,103,103,103,103,105,105,105,105,105,105,106,106,106,106,106,106
1162,MO,Livingston,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1163,MO,Macon,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1164,MO,Maries,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1165,MO,McDonald,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,13,14,14,14,15,15,17,17,17,17
1166,MO,Moniteau,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,19,19,19,19,35,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45
1167,MO,Montgomery,2,2,2,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
1168,MO,Morgan,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9
1169,MO,Newton,4,4,4,5,5,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,16,16,16,16,16,16,16,16,16,16
1170,MO,Osage,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1171,MO,Pemiscot,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,8,8,11,11,11,12,13,13,13,17,18,18,18,18,19,21,25,28,32,32,32,40,46,48,55,57,57,63,65,65,67,67,68,68,68,68,70,70,70,72,72,72,72,76,76
1172,MO,Perry,7,7,12,14,18,19,21,22,25,28,31,31,31,31,34,35,37,38,38,38,38,38,38,38,38,38,38,38,39,41,41,41,43,43,43,43,43,43,43,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,49,49,49,49,49
1173,MO,Pettis,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,7,8,12,13,13,14,16,16,16,25,25,27,27,31,34,35,36,41,43,48,53,55,56,57,64,64,67,68,69,69,69,69,69,69,70,70,70,70,70,70,70,72,72
1174,MO,Pike,0,1,1,1,1,1,2,2,2,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15
1175,MO,Platte,6,6,7,9,12,13,14,14,15,17,18,19,21,25,25,25,25,26,26,27,27,27,27,27,27,27,28,30,31,31,31,31,32,32,32,34,34,34,36,36,38,39,40,41,45,45,50,50,54,54,54,54,58,60,62,63,63,65,67,67,67
1176,MO,Pulaski,7,7,7,7,8,8,10,10,10,11,11,11,11,11,11,11,11,12,18,25,29,29,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1177,MO,Ralls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
1178,MO,Randolph,1,1,1,2,2,2,4,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
1179,MO,Ray,1,1,1,1,1,1,2,3,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,15,16,16,18,18
1180,MO,Reynolds,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1181,MO,Ripley,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7
1182,MO,Scott,3,3,5,6,6,6,7,7,7,10,11,12,13,14,14,15,24,25,39,41,45,49,51,52,52,59,59,60,60,61,61,62,63,68,75,75,75,75,75,76,78,78,79,80,81,82,83,84,85,86,86,86,86,88,89,91,91,93,93,94,94
1183,MO,Shelby,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1184,MO,St. Charles,37,43,56,71,103,105,132,151,181,237,271,283,283,332,350,366,384,400,416,426,438,443,458,469,474,487,487,516,524,526,572,572,591,591,593,608,608,612,626,631,646,663,663,665,673,673,680,688,688,695,695,704,712,712,714,726,730,741,743,748,748
1185,MO,St. Francois,3,3,3,5,6,9,12,15,15,17,19,20,20,21,21,23,23,23,23,23,23,23,23,23,24,26,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1186,MO,St. Louis,313,336,366,492,605,712,794,864,883,1033,1203,1302,1393,1498,1568,1633,1724,1851,1938,2026,2088,2163,2235,2289,2349,2436,2518,2653,2720,2817,2898,2965,3060,3136,3253,3352,3433,3521,3569,3648,3724,3792,3864,3932,3951,3986,4022,4104,4172,4236,4287,4324,4374,4410,4472,4472,4472,4479,4690,4690,4690
