,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36711.0,,
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39782.0,,
2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42716.0,,
2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45602.0,,
2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48228.0,,
2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51170.0,,
2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.0,,,,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.0,,,,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53796.0,,
2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,,,,523.0,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,,,,523.0,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55865.0,,
2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,,,,589.0,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,,,,589.0,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58359.0,,
2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.0,,,,622.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.0,,,,622.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60694.0,,
2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.0,,,,724.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.0,,,,724.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62493.0,,
2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731.0,,,,724.0,,101.0,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731.0,,,,724.0,,101.0,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64404.0,,
2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61661.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.0,,,,1045.0,,118.0,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,,67002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61661.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.0,,,,1045.0,,118.0,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,,67002.0,,
2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62921.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.0,,,,1045.0,,118.0,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,,68323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62921.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.0,,,,1045.0,,118.0,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,,68323.0,,
2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64216.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.0,,,,1439.0,,118.0,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,70250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64216.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.0,,,,1439.0,,118.0,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,70250.0,,
2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65680.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.0,,,,1966.0,,118.0,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,517.0,,,,,,,,,,,,,,,,,,,,,,72621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65680.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.0,,,,1966.0,,118.0,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,517.0,,,,,,,,,,,,,,,,,,,,,,72621.0,,
2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67037.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4590.0,,,,2335.0,,118.0,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,517.0,,,,,,,,,,,,,,,,,,,,,,76031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67037.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4590.0,,,,2335.0,,118.0,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,517.0,,,,,,,,,,,,,,,,,,,,,,76031.0,,
2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67930.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4590.0,,,,2749.0,,144.0,,,,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,530.0,,,,,,,,,,,,,,,,,,,,,,78085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67930.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4590.0,,,,2749.0,,144.0,,,,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,530.0,,,,,,,,,,,,,,,,,,,,,,78085.0,,
2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68820.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5389.0,,,,2941.0,,144.0,,,,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,1028.0,,,,,,,,,,,,,,,,,,,,,,80837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68820.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5389.0,,,,2941.0,,144.0,,,,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,1028.0,,,,,,,,,,,,,,,,,,,,,,80837.0,,
2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69777.0,,,,,,,,,,325.0,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,5389.0,,,,4025.0,,144.0,,,,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,1081.0,,,,,,,,,,,,105.0,,,,,,,,,,83320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69777.0,,,,,,,,,,325.0,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,5389.0,,,,4025.0,,144.0,,,,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,1081.0,,,,,,,,,,,,105.0,,,,,,,,,,83320.0,,
2020-03-20,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,70561.0,,,,,,,,,,325.0,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,5710.0,,,,4440.0,,150.0,,,,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,1107.0,,,,,,,,,,,,121.0,,,,,,,,,,84957.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,70561.0,,,,,,,,,,325.0,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,5710.0,,,,4440.0,,150.0,,,,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,1107.0,,,,,,,,,,,,121.0,,,,,,,,,,84957.0,,
2020-03-21,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,71292.0,,,,,,,,,,325.0,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,6745.0,,,,4440.0,,191.0,,,,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,1588.0,,,,,,,,,,,,147.0,,,,,,,,,,87402.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,71292.0,,,,,,,,,,325.0,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,6745.0,,,,4440.0,,191.0,,,,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,1588.0,,,,,,,,,,,,147.0,,,,,,,,,,87402.0,,
2020-03-22,,,,,,,,,,125.0,,,263.0,,,,,,,,,,,,,,,,71885.0,,,,,,,,,,325.0,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,7635.0,,,,6072.0,,232.0,,,,1540.0,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,2125.0,,,,,,,,,,,,176.0,,,,,,,,,,91666.0,,,,,,,,,,,125.0,,,263.0,,,,,,,,,,,,,,,,71885.0,,,,,,,,,,325.0,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,7635.0,,,,6072.0,,232.0,,,,1540.0,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,2125.0,,,,,,,,,,,,176.0,,,,,,,,,,91666.0,,
2020-03-23,,,,,,,,,,149.0,,,263.0,,,,,,,,,,,,,,,,72390.0,,,,,,,,,,325.0,,,,,,,,,,,2206.0,,,266.0,,,,,,,,,,,,,7931.0,,,,7024.0,,235.0,,,,2909.0,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,2575.0,,,,131.0,,,,,,,,178.0,,,,,,,,,,97881.0,,,,,,,,,,,149.0,,,263.0,,,,,,,,,,,,,,,,72390.0,,,,,,,,,,325.0,,,,,,,,,,,2206.0,,,266.0,,,,,,,,,,,,,7931.0,,,,7024.0,,235.0,,,,2909.0,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,2575.0,,,,131.0,,,,,,,,178.0,,,,,,,,,,97881.0,,
2020-03-24,,,,,,,,,,149.0,,,263.0,,,,,,,,,,,,,,,,72842.0,,,,,,,,,,325.0,,,,,,,,,,,2206.0,,,266.0,,,,,,,,,,,,,7931.0,,,,7024.0,,235.0,,,,2909.0,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,2575.0,,,,131.0,,,,,,,,178.0,,,,,,,,,,98346.0,,,,,,,,,,,149.0,,,263.0,,,,,,,,,,,,,,,,72842.0,,,,,,,,,,325.0,,,,,,,,,,,2206.0,,,266.0,,,,,,,,,,,,,7931.0,,,,7024.0,,235.0,,,,2909.0,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,2575.0,,,,131.0,,,,,,,,178.0,,,,,,,,,,98346.0,,
2020-03-25,,,,,,,115.0,,,177.0,,,461.0,,,,,,,,,,,,110.0,,,,73309.0,,,,,,,,,,325.0,,,,,,,,,,,3250.0,,,3243.0,,,,,,,,,,,,,8913.0,,,,8326.0,,285.0,,,,3507.0,,,,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,3794.0,,,,131.0,,,,,,,,348.0,,,,135.0,,,,,,107985.0,,,,,,,,115.0,,,177.0,,,461.0,,,,,,,,,,,,110.0,,,,73309.0,,,,,,,,,,325.0,,,,,,,,,,,3250.0,,,3243.0,,,,,,,,,,,,,8913.0,,,,8326.0,,285.0,,,,3507.0,,,,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,3794.0,,,,131.0,,,,,,,,348.0,,,,135.0,,,,,,107985.0,,
2020-03-26,,,,,,,119.0,,,177.0,,,547.0,,,,,,,,,,,,183.0,,,,73802.0,,,,,,,,,,587.0,,,,,,,,,,,3907.0,,,3547.0,,,,,,,,,,,,,9625.0,103.0,,,9362.0,,310.0,,,,3730.0,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,5367.0,,,,131.0,,,,,,,,361.0,,,,135.0,,,,,,113768.0,,,,,,,,119.0,,,177.0,,,547.0,,,,,,,,,,,,183.0,,,,73802.0,,,,,,,,,,587.0,,,,,,,,,,,3907.0,,,3547.0,,,,,,,,,,,,,9625.0,103.0,,,9362.0,,310.0,,,,3730.0,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,5367.0,,,,131.0,,,,,,,,361.0,,,,135.0,,,,,,113768.0,,
2020-03-27,,,,,,,172.0,112.0,,204.0,,,675.0,,,,,,,,,,,,184.0,,,,74210.0,,,,,,,,,,597.0,,,,102.0,,,,,,,4955.0,,,5673.0,,,,,,,,,,,,,10457.0,105.0,,,10361.0,,359.0,,,,4144.0,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,7015.0,,,,131.0,,,,,,,,681.0,,,,137.0,,,,,,122133.0,,,,,,,,172.0,112.0,,204.0,,,675.0,,,,,,,,,,,,184.0,,,,74210.0,,,,,,,,,,597.0,,,,102.0,,,,,,,4955.0,,,5673.0,,,,,,,,,,,,,10457.0,105.0,,,10361.0,,359.0,,,,4144.0,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,7015.0,,,,131.0,,,,,,,,681.0,,,,137.0,,,,,,122133.0,,
2020-03-28,,,,,,,194.0,225.0,,227.0,,,858.0,,,,,,,,,,,,256.0,,,,74749.0,,,,,,,,,,597.0,,,,116.0,,,,,,,5707.0,,,6658.0,,,,,,,,,,,,,11133.0,122.0,,,10950.0,,372.0,,,,4528.0,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,183.0,,,,,,9357.0,,,,1530.0,,,,,,,,869.0,,,,137.0,,,,,,130902.0,,,,,,,,194.0,225.0,,227.0,,,858.0,,,,,,,,,,,,256.0,,,,74749.0,,,,,,,,,,597.0,,,,116.0,,,,,,,5707.0,,,6658.0,,,,,,,,,,,,,11133.0,122.0,,,10950.0,,372.0,,,,4528.0,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,183.0,,,,,,9357.0,,,,1530.0,,,,,,,,869.0,,,,137.0,,,,,,130902.0,,
2020-03-29,,,,,,,244.0,225.0,,265.0,,,1063.0,,,,,,,,,,,,466.0,,,,75130.0,,,,,,,,,,597.0,,,,121.0,,,,,,,5724.0,,,8481.0,,,,,,,,,,114.0,,,11679.0,131.0,,,12384.0,,404.0,,,,4811.0,,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,198.0,,,,,,12285.0,,,,1530.0,,,,,,,,1072.0,,,,137.0,,,,,,139396.0,,,,,,,,244.0,225.0,,265.0,,,1063.0,,,,,,,,,,,,466.0,,,,75130.0,,,,,,,,,,597.0,,,,121.0,,,,,,,5724.0,,,8481.0,,,,,,,,,,114.0,,,11679.0,131.0,,,12384.0,,404.0,,,,4811.0,,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,198.0,,,,,,12285.0,,,,1530.0,,,,,,,,1072.0,,,,137.0,,,,,,139396.0,,
2020-03-30,,,,,,,244.0,479.0,,272.0,,,1359.0,,,,,,,,,,,,466.0,,,,75612.0,,,,,,,,,,603.0,,,,132.0,,,,,,,7226.0,,,9211.0,,,,,,,,,,135.0,,,12391.0,143.0,,132.0,13030.0,,424.0,,,,5033.0,,,,,,,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,212.0,,,,,,14709.0,,,,1595.0,,,,,,,105.0,2665.0,,,,137.0,,,,,,148863.0,,,,,,,,244.0,479.0,,272.0,,,1359.0,,,,,,,,,,,,466.0,,,,75612.0,,,,,,,,,,603.0,,,,132.0,,,,,,,7226.0,,,9211.0,,,,,,,,,,135.0,,,12391.0,143.0,,132.0,13030.0,,424.0,,,,5033.0,,,,,,,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,212.0,,,,,,14709.0,,,,1595.0,,,,,,,105.0,2665.0,,,,137.0,,,,,,148863.0,,
2020-03-31,,,,,228.0,,257.0,636.0,,279.0,,,1527.0,,,,120.0,,,,,,,,466.0,,,156.0,75962.0,,,,,,,,,,603.0,,,,150.0,,,,,,,7964.0,,,13500.0,,,,,,,,,,157.0,102.0,,13911.0,152.0,,161.0,14620.0,,424.0,,,,5228.0,,,,,,,,,,,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,115.0,,,,228.0,,,,,,16780.0,,,,1823.0,,,229.0,,,,162.0,5644.0,,,,137.0,,,,,,164300.0,,,,,,228.0,,257.0,636.0,,279.0,,,1527.0,,,,120.0,,,,,,,,466.0,,,156.0,75962.0,,,,,,,,,,603.0,,,,150.0,,,,,,,7964.0,,,13500.0,,,,,,,,,,157.0,102.0,,13911.0,152.0,,161.0,14620.0,,424.0,,,,5228.0,,,,,,,,,,,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,115.0,,,,228.0,,,,,,16780.0,,,,1823.0,,,229.0,,,,162.0,5644.0,,,,137.0,,,,,,164300.0,,
2020-04-01,,,,,240.0,,358.0,1095.0,,295.0,,,1696.0,,,,127.0,,,,,,,,1592.0,,,156.0,76245.0,,,,,,,,,,603.0,,,,157.0,,,,,,,9513.0,,,16100.0,,,,,,,,,,198.0,123.0,,14656.0,170.0,,224.0,15729.0,,424.0,,,,5408.0,,,,,,,,,,,,537.0,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,220.0,121.0,,,,165.0,,,,240.0,,,,,,19259.0,,,,1823.0,,,342.0,,,,243.0,7024.0,,,,145.0,,,,,,177786.0,,,,,,240.0,,358.0,1095.0,,295.0,,,1696.0,,,,127.0,,,,,,,,1592.0,,,156.0,76245.0,,,,,,,,,,603.0,,,,157.0,,,,,,,9513.0,,,16100.0,,,,,,,,,,198.0,123.0,,14656.0,170.0,,224.0,15729.0,,424.0,,,,5408.0,,,,,,,,,,,,537.0,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,220.0,121.0,,,,165.0,,,,240.0,,,,,,19259.0,,,,1823.0,,,342.0,,,,243.0,7024.0,,,,145.0,,,,,,177786.0,,
