,state_name:,county:,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18
1044,MI,Muskegon,0,0,0,0,1,3,3,3,6,7,13,18,18,18,26,30,31,31,33,41,42,53,57,57,59,68,85,93,110,128,136,143,149,160,173,191,204,213,228,234,242,262,276,288,301,305,313,318,335,344,344,354,367,384,401,406,435,452,468,486,513
1045,MI,Newaygo,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,6,6,6,7,7,7,7,7,7,7,10,12,12,13,14,14,14,16,22,22,24,26,26,28,31,32,34,34,34,34,35,36,37,38,41,41,43,50
1046,MI,Oakland,105,184,229,277,329,428,543,668,824,1018,1170,1365,1591,1910,2183,2540,2785,3035,3380,3736,4007,4247,4511,4802,4915,5073,5364,5576,5778,5901,6021,6109,6178,6306,6463,6634,6804,6881,6913,6913,7012,7159,7267,7423,7475,7499,7499,7522,7573,7624,7664,7692,7736,7752,7784,7830,7952,7994,8023,8043,8050
1047,MI,Oceana,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,7,8,9,9,11,14,16,19,21,22,23,24,25,28,30,34,38,44,46,47,50,54
1048,MI,Ogemaw,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,8,8,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17
1049,MI,Osceola,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10
1050,MI,Oscoda,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1051,MI,Michigan Department of Corrections (MDOC),0,0,0,0,0,2,2,13,22,47,77,78,93,142,166,187,188,238,241,243,287,290,335,364,370,370,429,472,486,514,550,556,561,615,655,759,973,1026,1031,1048,1074,1264,1453,1560,1825,1844,1870,1898,1936,2036,2124,2136,2138,2139,2144,2145,2171,2227,2227,2538,3051
1052,MI,Otsego,1,1,1,1,3,5,6,7,7,14,17,17,19,19,19,20,22,24,26,28,29,29,29,31,33,34,34,35,44,45,54,72,72,77,78,83,84,84,87,87,88,90,92,92,93,93,93,94,95,95,95,97,97,98,98,98,98,99,99,99,99
1053,MI,Ottawa,1,1,2,6,11,15,16,18,21,23,25,28,31,31,35,37,39,44,44,52,55,59,61,64,66,67,67,74,82,88,98,107,119,129,149,161,167,173,180,191,210,224,236,254,261,321,321,346,368,368,413,420,420,420,430,444,483,501,518,531,558
1054,MI,Out of State,0,1,1,2,4,6,7,7,8,15,17,17,20,42,48,74,83,83,91,118,126,131,137,140,144,148,157,166,144,71,69,69,32,32,37,39,14,19,20,20,28,39,8,8,16,18,22,64,64,7,7,21,22,26,75,84,93,97,97,88,62
1055,MI,Roscommon,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,6,6,8,8,8,9,9,9,9,9,9,9,10,11,11,11,11,12,13,13,13,14,15,16,16,17,17,18,18,18,18,20,20,20,20,20,20,20,21,21,21,21
1056,MI,Saginaw,0,0,1,2,2,8,9,10,14,19,24,36,51,71,82,90,103,118,139,153,186,205,240,254,274,293,302,313,349,369,394,404,419,433,474,507,534,545,558,586,609,632,663,684,700,720,728,742,760,772,779,780,789,809,829,849,866,877,903,913,930
1057,MI,Sanilac,0,0,0,0,0,0,1,1,2,2,2,5,7,7,8,10,13,13,14,17,21,21,23,23,23,23,23,25,25,27,32,32,32,32,32,34,34,34,34,34,34,34,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39
1058,MI,Schoolcraft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
1059,MI,Shiawassee,0,0,0,0,0,0,0,1,2,2,5,8,8,11,17,18,22,23,24,24,27,31,34,37,53,53,62,63,70,86,91,94,109,121,123,125,130,130,130,166,173,173,180,183,184,184,185,189,196,198,201,203,204,211,213,213,219,222,223,225,227
1060,MI,St. Clair,4,7,7,7,7,8,10,13,15,16,20,25,32,41,53,66,85,94,110,129,140,162,179,190,199,206,211,221,232,236,241,244,252,259,271,284,294,297,302,304,309,313,328,331,335,335,339,342,342,342,353,353,357,358,366,373,394,399,403,403,407
1061,MI,St. Joseph,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,9,9,10,11,14,16,18,20,20,21,21,22,22,23,23,24,25,25,25,27,27,27,27,28,29,30,30,32,33,36,36,42,43,44,47,51,65,65,65,71,76,79,82,84,86,87
1062,MI,Tuscola,0,0,1,1,1,1,2,2,2,4,4,5,9,11,14,15,20,22,22,26,27,36,40,40,45,45,45,47,50,54,59,61,63,63,71,76,78,81,82,90,94,98,105,106,113,113,113,117,118,126,130,131,134,139,161,161,163,166,166,170,172
1063,MI,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,32,64,114,130,168,77,78,84,86,78,78,76,77,78,46,48,29,28,26,3,4,10,11,29,5,11,0,1,16,16,10,11,13,13,30,71,12,17,10,8,10,35,15,15,3,2
1064,MI,Van Buren,0,0,0,0,0,0,2,2,3,4,4,4,7,10,12,12,12,14,16,17,18,18,20,21,21,21,22,26,26,28,31,32,33,34,34,34,34,34,35,36,43,46,49,54,59,61,67,68,68,73,81,84,88,93,94,94,100,106,110,112,115
1065,MI,Washtenaw,14,16,29,35,42,50,72,92,150,185,233,266,305,401,438,477,501,518,539,559,610,637,659,685,716,736,772,798,826,855,870,870,878,900,912,960,974,1001,1001,1004,1033,1049,1075,1091,1101,1113,1118,1123,1129,1140,1160,1176,1182,1192,1206,1210,1231,1236,1241,1242,1245
1066,MI,Wayne--Non Detroit,44,67,101,152,310,310,417,538,735,939,1162,1394,1655,1998,2211,2546,2804,3023,3247,3569,3802,4032,4321,4565,4662,4867,5205,5408,5619,5819,5974,6088,6176,6351,6535,6677,6934,7000,7135,7193,7362,7537,7672,7808,7826,7912,7920,7967,8035,8101,8176,8251,8289,8343,8377,8416,8606,8652,8689,8717,8760
1067,MI,Wayne--Detroit,75,149,248,325,325,563,705,851,1075,1377,1542,1801,2080,2472,2858,3550,3958,4495,5023,5476,5824,6061,6218,6386,6502,6781,7004,7136,7383,7414,7497,7604,7736,7904,8026,8317,8473,8548,8613,8679,8811,8957,9057,9162,9280,9386,9394,9424,9536,9566,9648,9709,9786,9851,9897,9973,10164,10230,10327,10348,10368
1068,MI,Wexford,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11
1069,MN,Anoka,5,5,5,5,7,7,7,8,10,12,17,22,23,26,30,34,36,36,40,42,46,53,55,58,68,68,72,76,79,83,85,93,95,97,105,131,142,150,165,168,186,196,212,231,260,281,299,344,382,426,477,518,549,571,613,640,678,726,770,821,869
1070,MN,Beltrami,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9
1071,MN,Benton,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,6,10,15,21,29,32,35,48,59,64,76,87,92,93,100,102,109,117,122,131,138
1072,MN,Big Stone,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
1073,MN,Blue Earth,2,2,3,4,5,5,5,6,7,7,8,9,9,9,10,10,14,15,16,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,26,26,27,27,29,30,33,34,38,38,41,46,50,51,53,55,55,64,65,67,67,69,71,76,79,83,87
1074,MN,Brown,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
1075,MN,Carlton,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,8,10,13,14,15,18,19,25,25,26,27,29,32,34,36,37,37,38,38,46,47,51,52,53,55,59,59,59,60,60,60,61,62,64,64,64,64,65,65,66,66,66,66,66
1076,MN,Carver,3,3,3,7,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,14,14,14,14,14,14,14,15,15,15,16,17,17,19,20,21,21,25,26,27,39,51,58,69,78,82,92,95,99,103,105,111,113,117
1077,MN,Cass,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10
1078,MN,Chisago,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,11,12,13,13,13,13,14,14,18,19,20,20,23,25,25,27,30,34,37
1079,MN,Clay,0,1,1,2,2,3,3,4,4,4,4,4,6,7,8,8,13,13,19,19,20,23,29,29,40,40,42,43,43,44,48,55,62,68,79,84,100,113,125,131,149,152,157,165,176,176,190,201,215,222,229,233,235,247,254,256,273,279,291,293,310
1080,MN,Clearwater,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1081,MN,Cottonwood,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,11,20,20,23,27,28,37,41,42,43,43,45,46,47,47,47,51,52,54,56,58
1082,MN,Crow Wing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,6,9,10,13,13,13,16,16,17,17,17,17,17,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,23,23,23,23,23,23,23,24,24,24,25,30
1083,MN,Dakota,7,7,7,11,18,21,21,25,28,33,39,46,47,48,52,54,56,63,67,71,75,79,85,87,95,95,103,103,103,110,113,116,124,127,130,131,136,138,143,144,156,157,162,171,189,202,215,241,292,322,364,408,430,471,508,524,562,623,666,742,802
1084,MN,Dodge,0,0,1,2,2,3,3,5,5,6,7,8,8,10,10,10,10,10,10,11,13,13,14,15,16,16,16,16,16,17,17,18,18,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,24,24,26,26,26,26,28,30,34,35,36
1085,MN,Douglas,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,10,12,14,15,15,16,16,17,17,17,18,18,18,21
1086,MN,Faribault,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10
1087,MN,Fillmore,0,2,2,2,3,3,3,3,3,5,6,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,17,17,17
1088,MN,Freeborn,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,10,11,14,17,20,21,22,24,24,27,27,28,28,31,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,37,38,39,41,43,44,46,46,47,52,55,61,61,61
1089,MN,Goodhue,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,8,10,10,12,13,14,14,16,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,23,25,25,25,25,25,26,27,29,29,32,33,34
1090,MN,Hennepin,32,45,52,57,89,103,111,128,141,152,171,190,204,218,235,242,252,267,280,310,344,375,415,464,557,557,588,651,706,806,875,924,975,1013,1073,1132,1200,1287,1332,1416,1524,1633,1738,1829,1980,2151,2298,2519,2764,2962,3153,3379,3558,3744,4033,4183,4331,4674,4930,5158,5409
1091,MN,Isanti,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,10,10,11,16,17,19,19
1092,MN,Itasca,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,7,11,12,13,24,24,24,25,28,33,35,40,41,42,43,46,49
1093,MN,Jackson,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,7,7,8,9,12,14,16,18,18,24,25,25,29,29,31,32,33,33,33,34,34,35,36,36
1094,MN,Kandiyohi,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,12,28,35,39,64,88,91,135,145,167,188,200,211,238,261,276,284,316,367,383,386,394,405,412,415
1095,MN,Lac qui Parle,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
1096,MN,Le Sueur,0,0,0,1,1,5,6,6,10,11,11,13,15,15,18,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,26,26,26,26,28,28,28,29,30,31,31,31,33,34,35,35
1097,MN,Lincoln,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
1098,MN,Lyon,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,10,11,15,16,17,17,18,20,22,22,25,25,26,26
1099,MN,Mahnomen,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5
1100,MN,Martin,3,4,5,8,8,8,10,12,18,19,21,23,25,29,29,32,32,32,33,34,34,35,36,37,38,38,39,39,39,39,39,39,41,41,41,41,41,42,43,43,52,70,88,108,108,108,108,110,111,111,111,112,112,112,112,113,113,114,117,118,120
1101,MN,Meeker,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,9,9,11,14,14,15,17,17,18,18,20,21,21,21,23,23,24,24,32,34,36
1102,MN,Mower,1,1,3,6,6,6,6,10,10,11,11,12,13,14,15,15,17,17,17,18,18,20,22,23,23,23,23,25,25,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,32,33,35,36,37,42,45,45,45,48,50,54,56,58,65
1103,MN,Nicollet,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,11,13,15,15,16,16,17,18,18,21,21,21,22,23,23,28,33,37,39
1104,MN,Olmsted,6,11,12,14,16,18,21,29,34,37,47,51,53,61,66,76,88,95,96,103,108,114,126,132,143,143,147,153,163,174,177,194,197,198,204,213,219,238,239,246,251,256,265,269,282,293,305,313,322,336,351,363,368,374,378,385,399,417,435,448,461
1105,MN,Otter Tail,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,9,14,17,17,18,19,19,21,21,23,23,25,25,27,33,35,36,38,47
1106,MN,Ramsey,12,16,17,18,24,26,27,32,34,42,46,50,56,66,67,71,79,91,96,101,112,121,124,132,152,152,153,164,177,178,192,196,202,215,219,235,247,261,278,297,317,332,374,405,453,493,535,583,656,717,800,875,920,986,1052,1124,1167,1287,1416,1530,1625
1107,MN,Renville,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1108,MN,Rice,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,8,9,9,9,10,11,12,14,14,18,20,24,30,30,48,81,102,114,126,134,153,181,197,221,240,260
1109,MN,Scott,1,2,2,3,5,5,6,6,7,8,9,10,10,10,10,11,12,13,15,16,17,19,19,20,20,20,20,20,20,23,23,25,27,27,28,29,30,32,32,35,36,41,44,46,52,58,63,74,90,100,121,129,140,155,168,177,186,207,223,238,259
1110,MN,Sherburne,0,0,0,0,1,1,1,1,3,5,5,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,13,13,13,13,15,15,15,16,16,19,26,28,39,50,54,61,71,80,88,95,107,109,114,122,126,130,135,144,150,155
1111,MN,Sibley,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,7,9,10
1112,MN,St. Louis,0,0,1,1,2,2,3,5,5,5,10,12,12,13,13,13,13,15,16,17,28,33,34,37,38,38,42,43,44,45,46,48,52,53,54,58,59,61,61,67,69,71,71,73,74,75,79,81,86,89,90,91,92,96,96,99,100,100,101,102,105
1113,MN,Stearns,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,11,14,16,16,17,18,20,25,33,38,38,55,86,166,267,435,531,589,728,815,975,1161,1274,1348,1405,1443,1512,1558,1609,1641,1675,1713,1740
1114,MN,Steele,0,0,2,3,5,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,14,14,15,16,18,20,21,24,25,29,37,45,58,60,65,73,77,85,92,100,105,111
1115,MN,Traverse,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
1116,MN,Wabasha,0,0,1,1,1,1,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,12,13,13,13,13,13,15,16,16,16,16,16
1117,MN,Waseca,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,7,12,13,16,16,16,16,18,18,19,20,20,20
1118,MN,Washington,3,3,4,7,10,10,13,15,22,25,27,34,39,44,46,51,54,62,65,68,70,72,73,77,80,80,84,88,91,92,92,94,97,98,100,100,107,112,113,114,117,120,131,133,142,146,152,162,181,193,211,231,247,256,266,274,282,305,326,363,378
1119,MN,Watonwan,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,9,11,14,14,14,15,15,15,18,19,22,22,25,28,30,32,33,36,41,41
1120,MN,Wilkin,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,6,7,7,7,7,7,7,7,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1121,MN,Winona,0,0,0,0,0,0,2,4,4,4,4,5,10,10,11,11,13,14,14,16,19,20,26,26,30,30,30,51,54,56,57,61,61,61,61,62,64,66,66,66,66,66,66,66,67,67,67,68,68,68,68,70,71,71,71,72,74,75,75,75,75
1122,MN,Wright,2,2,3,3,3,3,3,5,5,5,6,6,6,6,7,7,8,9,9,12,12,12,14,16,17,17,19,21,21,23,23,25,25,27,30,32,32,33,33,34,35,40,42,43,48,50,54,60,69,73,83,92,102,110,119,124,130,140,152,162,172
1123,MN,Yellow Medicine,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1124,MO,Adair,0,0,1,1,1,1,1,1,1,1,1,1,2,3,6,8,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,17,23,26,29
1125,MO,Atchison,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1126,MO,Barry,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
1127,MO,Bates,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
1128,MO,Benton,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
1129,MO,Bollinger,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1130,MO,Boone,3,8,15,17,17,20,24,37,42,49,54,59,66,66,69,74,75,76,76,77,78,78,78,79,80,82,87,90,92,92,92,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,97,97,98,98,98,98,100,100,100,100,100,100,100,104,105
1131,MO,Buchanan,0,0,0,0,0,0,0,0,2,3,3,3,5,5,8,8,8,8,11,14,16,17,20,20,20,22,22,26,26,28,30,31,32,33,35,43,48,48,57,63,68,76,87,141,185,229,341,369,386,404,409,432,442,447,464,476,496,502,506,506,520
1132,MO,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,6,10,13,13,16,16,17,21,22,23,23,24,24,24,25,25,25,26,26,26,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,30
1133,MO,Caldwell,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
1134,MO,Callaway,0,0,0,0,1,2,2,2,3,6,8,13,14,17,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1135,MO,Camden,0,0,0,1,1,1,1,1,1,4,7,11,12,17,19,21,21,24,24,24,25,26,26,26,26,26,26,28,31,32,32,32,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36
1136,MO,Cape Girardeau,0,0,0,0,0,0,3,3,5,5,5,13,15,15,15,15,16,17,20,20,23,24,26,28,28,30,30,31,33,35,36,36,37,38,41,42,43,43,47,48,48,49,49,49,49,49,49,49,49,49,49,49,51,51,52,52,52,52,54,54,54
1137,MO,Carter,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1138,MO,Cass,4,6,6,6,6,6,8,8,8,8,8,9,14,17,21,21,22,23,25,25,26,27,34,34,37,44,45,47,47,53,53,53,54,55,55,55,55,58,58,58,61,61,62,63,63,63,63,64,64,65,65,69,69,69,69,69,71,72,72,72,72
1139,MO,Cedar,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,9,9,9,9,9,9,9,9,9,9
1140,MO,Chariton,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
1141,MO,Christian,0,0,0,0,0,1,1,2,7,7,7,12,12,12,12,13,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21
1142,MO,Clay,0,0,0,0,1,2,2,5,9,10,11,13,16,21,23,26,32,33,37,37,37,38,42,46,48,51,51,52,52,55,56,57,59,61,61,62,63,65,67,68,69,69,70,72,75,76,80,84,85,90,90,96,96,96,96,102,105,111,116,116,117
1143,MO,Clinton,0,0,0,0,1,1,1,1,1,2,2,4,4,5,6,7,7,7,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,14,14,17,17
