,state_name:,county:,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13
1170,MO,Perry,37,38,38,38,38,38,38,38,38,38,38,38,39,41,41,41,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45
1171,MO,Pettis,3,3,7,8,12,13,13,14,16,16,16,25,25,27,27,31,34,35,36,41,43,48,53,55,56,57,64,64,67,68,68
1172,MO,Pike,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13
1173,MO,Platte,25,26,26,27,27,27,27,27,27,27,28,30,31,31,31,31,32,32,32,34,34,34,36,36,38,39,40,41,45,45,45
1174,MO,Pulaski,11,12,18,25,29,29,30,30,30,30,30,33,33,33,33,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36
1175,MO,Ralls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
1176,MO,Randolph,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1177,MO,Ray,7,7,7,7,7,7,7,7,7,7,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1178,MO,Reynolds,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1179,MO,Ripley,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1180,MO,Scott,24,25,39,41,45,49,51,52,52,59,59,60,60,61,61,62,63,68,75,75,75,75,75,76,78,78,79,80,81,82,82
1181,MO,Shelby,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1182,MO,St. Charles,384,400,416,426,438,443,458,469,474,487,487,516,524,526,572,572,591,591,593,608,608,612,626,631,646,663,663,665,673,673,673
1183,MO,St. Francois,23,23,23,23,23,23,23,23,24,26,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,29,33,33,33,33,33
1184,MO,St. Louis,1724,1851,1938,2026,2088,2163,2235,2289,2349,2436,2518,2653,2720,2817,2898,2965,3060,3136,3253,3352,3433,3521,3569,3648,3724,3792,3864,3932,3951,3986,3986
1185,MO,St. Louis City,706,723,743,766,788,810,857,882,908,924,966,1000,1019,1037,1067,1104,1126,1145,1150,1207,1304,1346,1362,1384,1450,1474,1484,1513,1526,1549,1549
1186,MO,Ste. Genevieve,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
1187,MO,Stoddard,11,12,13,13,15,16,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,22,24,24,24,29,29,29,29,29
1188,MO,Stone,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1189,MO,Taney,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
1190,MO,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,MO,Unassigned,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,MO,Warren,17,17,17,18,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,28,28,28,28,28,28
1193,MO,Webster,4,5,5,5,6,8,8,10,10,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
1194,MO,Wright,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1195,MS,Adams,57,62,64,70,73,73,81,83,90,96,101,104,109,113,116,123,129,133,148,148,148,149,151,154,157,157,158,159,160,161,161
1196,MS,Alcorn,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
1197,MS,Amite,14,14,15,16,16,16,17,17,18,20,23,23,23,23,26,26,26,28,28,28,28,30,32,32,33,33,34,38,38,38,38
1198,MS,Attala,20,22,25,28,31,34,36,44,49,51,62,68,80,82,86,89,94,99,109,117,117,128,137,159,170,182,190,190,196,205,205
1199,MS,Benton,5,5,5,5,5,5,7,8,8,8,9,9,9,9,9,9,9,11,12,12,12,12,12,12,13,13,13,13,13,14,14
1200,MS,Bolivar,68,69,70,74,76,79,82,85,86,87,89,90,94,96,101,101,101,102,102,105,107,110,112,115,115,118,118,118,118,120,120
1201,MS,Calhoun,24,25,27,30,32,36,39,42,42,43,43,46,48,50,50,50,50,50,52,54,55,56,57,57,57,57,57,57,58,58,58
1202,MS,Carroll,8,8,9,9,10,10,14,14,14,15,15,15,15,18,20,22,25,38,58,60,62,77,97,97,97,97,101,103,103,105,105
1203,MS,Chickasaw,30,32,33,37,39,40,43,45,51,51,52,53,56,63,64,67,68,68,75,76,76,78,80,83,84,88,92,92,93,94,94
1204,MS,Choctaw,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16
1205,MS,Claiborne,6,6,8,8,8,8,10,10,10,12,12,13,18,19,19,19,20,22,23,27,28,30,33,33,33,37,41,41,41,41,41
1206,MS,Clarke,15,15,19,20,21,22,27,29,31,36,37,43,44,46,47,49,53,54,55,58,61,62,67,68,71,77,79,81,84,87,87
1207,MS,Clay,20,20,21,21,22,24,25,26,27,27,28,29,31,31,31,33,34,40,42,47,48,52,57,58,63,64,65,66,66,68,68
1208,MS,Coahoma,38,39,43,45,45,46,48,49,52,53,53,54,54,56,58,60,61,61,64,66,69,70,70,70,70,71,71,71,71,72,72
1209,MS,Copiah,31,31,35,39,40,41,46,46,51,52,59,65,68,71,79,83,88,96,108,114,116,124,126,137,141,152,157,162,163,165,165
1210,MS,Covington,15,15,19,19,22,28,29,33,37,38,40,43,45,50,51,54,55,62,67,66,66,74,82,82,84,88,89,90,93,100,100
1211,MS,DeSoto,178,188,199,211,213,220,234,238,239,244,252,256,261,261,266,272,277,282,293,294,298,304,308,310,320,325,331,331,336,346,346
1212,MS,Forrest,105,114,122,134,137,137,144,147,151,158,164,174,181,190,190,196,198,207,219,226,232,248,259,273,283,294,309,314,315,331,331
1213,MS,Franklin,10,10,10,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,19,19
1214,MS,George,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15
1215,MS,Grenada,11,13,14,14,15,19,20,26,26,27,27,27,27,27,27,28,28,28,32,34,34,35,36,41,45,45,47,51,52,52,52
1216,MS,Hancock,40,46,49,50,50,50,52,53,53,54,55,56,59,60,60,61,61,62,62,67,68,68,68,68,72,72,73,74,74,74,74
1217,MS,Harrison,112,121,129,134,137,144,144,145,150,150,152,157,158,158,159,166,171,174,177,181,181,184,186,187,188,193,198,198,198,201,201
1218,MS,Hinds,259,263,280,301,314,325,337,347,357,377,383,401,412,415,421,435,450,470,496,505,507,542,565,588,600,657,663,670,675,681,681
1219,MS,Holmes,46,47,52,53,54,58,58,60,61,78,83,92,100,105,114,121,129,133,153,159,161,168,168,176,190,196,206,213,223,224,224
1220,MS,Humphreys,11,11,12,12,12,12,12,12,13,14,14,14,14,14,18,18,22,23,24,24,24,25,26,27,28,28,30,30,34,38,38
1221,MS,Itawamba,9,9,11,13,13,21,21,26,26,27,30,32,33,37,49,51,51,57,59,62,63,64,64,65,66,67,68,68,69,70,70
1222,MS,Jackson,147,157,182,189,196,201,205,209,211,221,228,235,237,238,240,252,255,259,267,267,267,267,270,271,272,273,275,275,276,276,276
1223,MS,Jasper,14,14,15,19,20,22,23,23,23,24,27,29,31,31,32,33,34,42,48,54,55,62,64,66,76,84,86,86,89,92,92
1224,MS,Jefferson,4,4,4,4,4,4,4,5,5,5,5,5,8,9,12,16,18,18,20,21,22,23,24,26,30,30,30,30,31,32,32
1225,MS,Jones,37,40,42,48,56,63,70,74,80,88,94,104,116,118,130,132,136,143,159,168,172,185,193,199,209,223,243,247,249,260,260
1226,MS,Kemper,14,14,15,16,16,17,19,21,23,25,27,31,40,43,49,50,56,57,64,67,76,79,79,80,84,89,91,92,93,97,97
1227,MS,Lafayette,30,33,36,39,39,40,64,67,68,70,81,83,87,88,88,88,88,89,89,89,91,93,96,96,96,98,98,98,101,101,101
1228,MS,Lamar,38,46,48,56,57,59,67,71,76,79,79,82,85,89,92,94,102,103,111,114,117,121,125,127,136,141,145,152,156,156,156
1229,MS,Lauderdale,150,156,165,174,181,190,202,220,232,235,249,268,284,295,304,318,334,349,365,378,380,432,436,448,450,463,471,482,492,501,501
1230,MS,Lawrence,6,7,7,10,12,14,16,17,20,22,25,26,30,35,36,38,42,45,46,50,50,53,57,61,61,63,64,66,66,70,70
1231,MS,Leake,29,32,40,50,60,64,77,86,99,108,118,136,149,158,161,179,190,204,219,229,233,247,257,257,267,286,299,299,307,318,318
1232,MS,Lee,46,46,46,48,49,54,60,63,64,64,66,69,69,69,69,69,69,69,71,71,71,72,73,73,73,77,77,77,80,81,81
1233,MS,Leflore,48,52,55,62,70,75,91,105,109,113,119,124,131,136,137,141,145,148,164,165,168,174,175,177,180,182,185,185,185,191,191
1234,MS,Lincoln,49,56,81,86,95,101,101,107,109,121,125,132,136,136,136,136,141,141,143,150,151,154,155,166,179,179,184,186,186,189,189
1235,MS,Lowndes,25,25,27,30,30,32,32,34,35,36,36,38,41,41,45,49,49,54,58,58,60,61,64,64,71,73,79,83,86,91,91
1236,MS,Madison,106,108,112,116,123,127,135,140,144,151,165,178,186,194,208,212,224,229,251,268,272,286,298,318,333,404,422,431,466,491,491
1237,MS,Marion,21,25,34,35,38,39,43,47,47,48,53,55,57,58,58,66,69,72,75,75,75,75,76,77,80,81,81,81,84,84,84
1238,MS,Marshall,34,34,35,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,44,45,47,48,48,49,50,52,55,55,56,58,58
1239,MS,Monroe,37,38,46,54,58,62,68,75,95,99,109,117,123,134,144,153,157,157,161,173,175,175,177,178,188,191,199,199,199,202,202
1240,MS,Montgomery,15,15,15,15,15,15,15,15,16,16,16,17,18,19,19,19,20,28,29,32,32,35,47,51,56,65,67,69,69,69,69
1241,MS,Neshoba,33,33,35,39,46,55,65,73,82,91,102,116,119,153,156,169,174,187,205,212,214,222,243,254,261,287,307,315,320,326,326
1242,MS,Newton,10,14,14,16,19,21,26,30,32,33,45,51,58,61,64,73,78,81,87,88,93,93,106,113,121,130,137,138,142,147,147
1243,MS,Noxubee,6,6,10,18,20,20,22,22,24,24,29,35,45,46,52,55,61,66,73,79,79,88,92,92,97,100,102,102,105,117,117
1244,MS,Oktibbeha,37,37,41,42,42,43,43,43,44,44,45,46,46,46,46,48,49,51,51,52,52,54,57,59,62,73,86,89,89,91,91
1245,MS,Panola,23,26,26,27,27,30,35,36,37,37,38,36,36,37,38,38,38,39,39,39,40,40,40,42,43,43,43,43,43,45,45
1246,MS,Pearl River,88,93,102,112,115,119,126,132,134,136,142,144,148,152,153,154,157,163,175,176,177,181,183,183,188,189,189,189,190,190,190
1247,MS,Perry,19,20,20,20,21,22,22,22,22,22,23,23,25,26,26,26,26,27,27,27,29,31,31,32,32,32,34,34,34,35,35
1248,MS,Pike,59,62,72,82,93,97,104,115,118,118,126,127,133,136,136,142,143,148,149,153,155,155,159,159,162,163,168,168,170,173,173
1249,MS,Pontotoc,15,15,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,23,23
1250,MS,Prentiss,14,14,15,15,16,16,19,25,27,28,29,29,29,30,31,31,32,32,32,32,32,32,33,33,33,33,35,36,36,36,36
1251,MS,Quitman,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17
1252,MS,Rankin,100,105,113,122,128,130,133,141,146,148,153,154,162,167,171,179,182,186,194,197,200,207,221,226,231,238,248,250,251,256,256
1253,MS,Scott,58,62,79,96,96,106,130,148,158,163,177,200,240,249,258,281,296,316,339,354,358,369,404,410,423,438,454,457,462,475,475
1254,MS,Sharkey,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1255,MS,Simpson,7,7,12,13,14,14,21,28,32,32,33,36,38,40,40,43,45,46,47,47,48,49,53,55,56,60,61,61,62,63,63
1256,MS,Smith,28,30,36,37,38,39,45,47,50,51,53,55,58,60,65,66,73,74,76,78,79,81,86,92,95,99,100,100,104,105,105
1257,MS,Sunflower,38,41,42,43,45,46,47,47,48,50,51,51,51,51,52,52,53,53,55,55,56,57,60,61,61,63,63,63,63,64,64
1258,MS,Tallahatchie,4,4,6,7,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13
1259,MS,Tate,24,25,26,27,27,29,31,34,34,35,35,38,38,38,38,39,41,41,41,41,43,45,45,45,48,49,50,50,52,54,54
1260,MS,Tippah,44,45,45,45,45,46,47,47,49,49,49,50,51,52,52,53,53,54,56,56,57,58,58,61,61,63,65,65,66,66,66
1261,MS,Tishomingo,2,2,2,2,2,3,4,4,4,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,10,10
1262,MS,Tunica,21,23,23,26,28,30,31,32,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,38,38,38,38,39,40,40
1263,MS,Union,7,8,9,9,9,9,11,11,12,12,14,14,14,15,15,16,16,17,19,25,27,30,36,40,41,42,47,47,50,54,54
1264,MS,Walthall,21,22,22,22,22,23,24,24,24,25,27,27,27,28,29,30,30,31,32,32,33,33,35,36,36,37,37,39,41,42,42
1265,MS,Warren,14,14,15,16,17,18,21,22,25,29,32,39,45,47,50,58,65,68,74,78,81,83,88,90,90,94,98,117,117,122,122
1266,MS,Washington,57,57,62,67,68,70,71,71,71,71,71,74,77,77,77,77,77,77,77,77,77,77,78,78,78,80,82,82,85,86,86
1267,MS,Webster,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19,20,21,21,21,21,21,22,22,22,22
1268,MS,Wilkinson,49,49,51,53,53,55,58,61,64,65,65,66,68,68,68,68,69,69,69,69,69,70,71,72,74,74,75,77,77,78,78
1269,MS,Winston,20,20,22,24,27,29,33,34,34,36,37,38,38,38,40,41,42,42,44,47,47,49,52,53,57,61,61,63,66,67,67
1270,MS,Yalobusha,14,14,14,14,14,15,15,16,17,17,17,17,17,18,19,19,19,19,20,20,20,20,21,23,25,27,30,31,36,36,36
1271,MS,Yazoo,64,64,65,72,81,85,91,95,103,103,110,117,120,122,126,129,134,135,139,144,147,151,154,154,154,162,162,164,169,169,169
1272,MT,Broadwater,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1273,MT,Cascade,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17
1274,MT,Deer Lodge,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1275,MT,Flathead,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1276,MT,Gallatin,138,138,139,141,142,142,143,143,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,149,149,149,149,149
1277,MT,Hill,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1278,MT,Jefferson,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
1279,MT,Lake,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1280,MT,Lewis and Clark,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1281,MT,Liberty,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1282,MT,Lincoln,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1283,MT,Madison,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1284,MT,Meagher,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1285,MT,Missoula,30,30,30,33,34,35,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1286,MT,Musselshell,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1287,MT,Park,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1288,MT,Ravalli,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1289,MT,Roosevelt,3,3,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1290,MT,Silver Bow,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1291,MT,Toole,26,26,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1292,MT,Yellowstone,59,63,64,67,67,70,72,72,73,74,76,77,77,78,79,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82
1293,NC,Martin,7,7,7,7,8,8,9,9,11,11,12,13,14,15,15,16,16,16,16,18,20,21,21,25,27,28,29,29,31,33,33
1294,NC,Alamance,42,42,43,45,47,47,50,55,58,60,63,73,77,90,91,94,96,109,109,121,124,128,128,128,143,149,152,173,183,183,183
1295,NC,Alexander,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,10,12,12,13,13
1296,NC,Alleghany,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,7,7,7,7,8,8,8,8
1297,NC,Anson,10,12,14,14,15,16,16,19,19,19,19,20,20,20,22,23,24,25,27,29,30,30,30,31,33,37,38,38,38,39,39
1298,NC,Beaufort,14,14,14,14,14,14,15,15,15,16,16,16,20,20,20,20,22,22,22,22,22,22,22,22,22,24,24,25,25,25,25
1299,NC,Bertie,12,15,16,17,18,20,21,25,25,27,31,34,37,37,38,38,38,44,44,47,47,48,51,53,57,58,60,61,61,67,67
1300,NC,Brunswick,35,35,35,36,36,36,36,38,38,38,39,39,39,40,40,43,43,43,43,44,44,47,50,50,50,50,50,50,50,51,51
1301,NC,Buncombe,38,38,39,43,47,47,47,48,48,49,49,52,52,52,54,55,60,68,69,72,73,77,78,79,88,88,92,100,102,105,105
1302,NC,Burke,60,60,60,63,66,66,68,71,75,83,83,83,86,88,88,89,97,102,106,110,110,112,117,117,126,128,131,136,137,146,146
1303,NC,Cabarrus,180,190,204,204,207,207,208,216,223,232,236,249,261,261,264,275,275,303,308,310,313,317,320,326,333,338,341,352,352,356,356
1304,NC,Caldwell,19,19,19,19,22,22,23,23,23,23,26,27,30,30,31,33,33,34,34,34,36,38,45,45,50,52,59,60,60,64,64
1305,NC,Carteret,22,22,22,22,22,24,24,24,24,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,32,32,32,35,35
1306,NC,Caswell,3,3,3,4,7,7,7,8,8,12,13,14,15,16,18,18,19,22,24,30,32,32,34,36,38,38,38,39,41,42,42
1307,NC,Catawba,36,38,38,38,43,43,43,46,46,47,47,49,50,52,53,53,56,56,56,56,56,60,65,65,65,67,78,82,83,83,83
1308,NC,Chatham,69,75,81,81,85,101,119,127,131,135,156,179,211,240,262,274,287,316,343,375,378,383,403,412,421,435,447,455,458,461,461
1309,NC,Cherokee,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,27,27,27,27,27
1310,NC,Chowan,3,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11
1311,NC,Clay,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8
1312,NC,Cleveland,39,39,40,41,42,42,44,44,45,45,45,46,46,46,47,47,47,47,47,47,47,47,48,48,50,50,50,50,50,50,50
1313,NC,Columbus,37,37,40,50,55,58,58,59,61,76,76,87,87,90,94,103,103,153,153,164,166,167,167,177,184,186,196,203,213,213,213
1314,NC,Craven,27,29,31,32,33,33,34,36,36,36,37,39,39,39,39,39,39,40,42,42,42,44,44,44,46,49,51,54,55,57,57
1315,NC,Cumberland,86,90,94,98,105,113,113,113,127,154,154,189,199,200,200,224,224,238,286,289,289,289,320,330,356,356,356,368,368,399,399
1316,NC,Currituck,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,7,9,9,9,9,9,9
1317,NC,Dare,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,19,21,21,21
1318,NC,Davidson,85,86,90,91,94,94,94,94,96,103,107,113,120,156,156,166,166,166,166,179,179,179,183,191,191,199,201,202,205,227,227
1319,NC,Davie,22,22,23,23,23,23,23,24,24,24,24,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,32,35,37,37,37
1320,NC,Duplin,15,19,23,23,23,23,24,26,32,35,41,51,61,66,72,74,78,92,103,113,115,120,132,146,161,180,225,242,258,266,266
1321,NC,Durham,324,349,376,388,399,409,409,435,439,469,500,541,546,555,555,712,724,733,741,755,767,767,800,818,841,872,876,886,886,914,914
1322,NC,Edgecombe,27,31,36,42,46,49,58,58,58,60,62,67,77,78,78,78,81,94,96,98,105,113,123,128,137,139,151,153,155,156,156
1323,NC,Forsyth,119,123,125,125,126,126,126,130,131,141,143,146,152,153,156,183,210,242,245,266,267,271,287,329,332,353,369,386,395,445,445
1324,NC,Franklin,67,67,67,67,67,69,69,71,74,75,77,87,92,95,100,102,102,104,104,104,105,105,106,106,111,111,111,111,111,114,114
1325,NC,Gaston,86,91,95,104,110,110,111,118,120,124,126,127,132,136,139,139,140,140,150,150,150,152,152,155,157,161,168,178,178,178,178
1326,NC,Gates,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,9,9,9,9,10,10,10,11,11,11,11,11
1327,NC,Granville,95,97,99,105,108,109,110,113,114,118,123,123,126,133,133,133,136,136,139,157,159,160,160,161,164,164,164,165,167,170,170
1328,NC,Greene,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,19,19,22,22,22,33,34,34,34,36,37,37
1329,NC,Guilford,138,138,151,160,171,176,176,190,201,233,240,275,304,314,314,345,358,381,415,437,439,443,464,527,536,553,574,592,641,649,649
1330,NC,Halifax,23,28,30,30,32,32,32,36,36,39,40,40,51,51,52,52,58,58,58,62,62,64,69,73,77,82,85,91,94,96,96
1331,NC,Harnett,47,49,53,53,54,55,58,61,62,66,74,77,119,128,137,145,151,156,164,173,174,182,188,192,199,207,212,217,228,228,228
1332,NC,Henderson,99,99,99,106,106,108,120,129,129,145,145,156,156,158,159,159,162,192,195,201,201,203,210,213,216,218,224,226,230,237,237
1333,NC,Hertford,4,4,4,4,7,7,8,9,10,11,14,17,27,27,28,32,34,37,39,40,42,44,45,46,46,46,48,49,51,51,51
1334,NC,Hoke,18,20,22,22,22,23,23,23,25,30,34,40,46,49,61,67,72,80,82,97,97,97,101,103,113,117,120,120,123,123,123
1335,NC,Iredell,71,71,72,77,81,81,81,82,88,94,94,98,98,99,104,104,108,112,112,119,119,120,131,138,138,141,147,151,153,158,158
1336,NC,Jackson,2,2,4,5,5,5,5,5,5,5,5,5,5,9,9,10,15,15,15,16,16,16,20,20,20,21,21,22,22,22,22
1337,NC,Johnston,101,104,107,113,118,121,121,121,121,121,125,128,130,135,139,145,149,158,159,164,174,174,187,189,189,191,201,205,212,214,214
1338,NC,Lee,15,15,16,18,30,33,34,45,45,65,65,92,101,104,125,127,142,169,169,197,198,202,207,228,229,238,246,268,277,278,278
1339,NC,Lenoir,15,15,15,16,17,18,21,27,27,34,34,37,43,43,45,56,60,67,68,82,82,84,92,95,97,105,113,118,122,124,124
1340,NC,Lincoln,15,15,15,18,19,19,19,22,22,24,25,25,25,25,25,25,27,27,27,28,28,32,35,37,37,39,39,40,40,40,40
1341,NC,Macon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1342,NC,McDowell,16,18,20,20,20,20,20,20,21,21,21,21,21,21,24,24,25,25,25,25,27,27,28,28,28,29,29,30,30,30,30
1343,NC,Mecklenburg,975,993,1052,1098,1136,1153,1183,1231,1255,1331,1377,1407,1450,1482,1492,1519,1567,1627,1651,1699,1724,1734,1787,1870,1922,1989,2043,2074,2134,2158,2158
1344,NC,Mitchell,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1345,NC,Montgomery,15,15,16,17,17,17,18,18,18,18,19,21,21,21,32,32,37,38,38,38,38,38,38,41,43,43,43,45,46,46,46
1346,NC,Moore,84,85,88,89,89,93,93,93,95,99,104,104,108,108,116,116,125,125,125,125,125,140,147,148,148,148,148,151,156,156,156
1347,NC,Nash,36,39,42,45,52,61,61,61,67,74,74,74,80,84,84,84,88,92,97,99,99,100,103,106,107,116,118,123,123,129,129
1348,NC,New Hanover,61,62,63,66,68,68,68,68,69,69,74,76,76,78,79,79,79,79,79,79,79,89,91,97,97,97,97,107,117,117,117
1349,NC,Northampton,65,65,69,70,70,70,72,74,74,75,75,79,82,82,82,82,82,86,87,89,89,92,93,93,102,102,102,118,123,123,123
1350,NC,Onslow,35,36,36,37,37,37,37,37,38,38,39,40,42,42,43,43,43,45,46,51,51,51,51,52,53,53,53,53,56,58,58
1351,NC,Orange,151,155,161,172,175,183,187,187,189,195,199,200,208,208,208,209,217,217,219,223,226,229,230,230,239,244,248,252,253,259,259
1352,NC,Pamlico,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
1353,NC,Pasquotank,15,15,15,16,20,20,20,32,32,32,33,34,34,34,34,35,36,36,36,36,37,37,38,38,39,75,81,82,82,82,82
1354,NC,Perquimans,4,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,13,13,14,14,14,14,14,14,14,14,17,17,17,19,19
1355,NC,Person,9,11,13,13,15,16,16,17,17,17,19,19,19,19,19,19,20,20,21,22,23,23,23,23,27,29,30,30,31,31,31
1356,NC,Pitt,69,70,72,80,85,89,93,93,96,99,101,104,111,111,111,116,120,123,124,128,129,135,144,147,152,160,162,165,169,178,178
1357,NC,Polk,9,9,9,9,9,10,10,10,10,11,11,12,12,12,17,17,19,20,23,23,25,25,26,27,30,31,31,31,31,31,31
