,state_name:,county:,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5
1431,NE,Scotts Bluff,6,6,10,10,10,12,14,14,14,16,17,18,18,22,22,22,22,23,23,26,27,27,27,29,29,29,31,34,34,34,35,35,39,41,41,44,46,47,48,51,51,54,54,54,55,58,58,62,67,67,72,75,84,88,102,102,107,112,120,124,124
1432,NE,Washington,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,26,26,26,26,26,26,27,28,28,29,29,30,32,32,32,33,33
1433,NE,York,1,2,2,2,3,3,4,4,4,5,6,6,7,7,7,7,7,7,9,9,10,11,11,11,12,12,12,12,12,15,15,15,15,17,17,25,25,25,27,28,29,30,30,30,30,30,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36
1434,NH,Belknap,18,21,21,21,21,21,22,22,24,24,24,25,25,26,26,28,28,28,30,31,31,34,34,34,34,37,38,39,40,40,41,42,42,44,46,46,47,47,49,50,51,53,53,53,54,54,54,55,55,55,56,57,57,58,59,60,60,63,63,64,64
1435,NH,Carroll,19,19,23,23,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,33,34,34,35,36,36,37,37,37,37,39,39,41,44,44,44,44,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48
1436,NH,Cheshire,13,13,14,14,17,18,19,20,21,26,26,27,28,29,30,30,33,35,35,36,36,38,40,40,40,40,40,40,40,41,41,41,43,43,43,43,44,45,45,47,47,47,48,49,49,50,51,51,52,54,54,54,55,57,57,57,57,57,57,57,57
1437,NH,Grafton,41,41,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,47,47,48,48,48,48,50,51,51,53,53,54,54,55,55,55,56,57,57,58,59,61,61,61,62,63,64,66,68,69,69,69,69,72,74,74,75,76,76,76,76,76,76
1438,NH,Hillsborough-Other,87,93,100,100,121,134,144,153,169,182,183,188,188,192,197,200,210,224,234,244,266,276,280,299,316,325,335,351,365,371,397,421,440,451,465,490,518,533,542,565,581,587,598,612,637,644,661,679,696,712,718,734,749,760,769,811,818,829,841,860,860
1439,NH,Hillsborough-Manchester,116,123,129,129,142,147,153,156,171,176,189,220,241,258,272,287,326,348,365,377,392,405,436,446,455,481,508,529,553,568,603,630,659,670,684,714,732,750,770,796,819,832,837,869,938,955,975,1000,1026,1044,1051,1065,1109,1141,1155,1183,1195,1219,1227,1248,1248
1440,NH,Merrimack,52,56,60,60,66,71,73,75,75,81,85,88,92,94,96,101,105,113,115,126,126,128,144,145,177,185,185,195,200,206,213,220,227,234,237,243,252,256,261,261,278,278,282,283,290,299,307,312,320,321,324,327,331,334,340,342,346,352,353,359,359
1441,NH,Hillsborough-Nashua,69,72,74,74,81,86,88,89,100,100,111,117,123,131,135,139,145,149,154,159,166,178,180,186,193,206,215,229,239,242,252,257,276,283,289,292,301,309,312,319,323,328,329,339,357,364,368,370,373,376,380,384,396,441,454,470,473,480,486,506,506
1442,NH,Rockingham,246,255,268,268,305,314,345,360,378,399,433,449,466,479,489,493,519,551,568,593,619,643,664,670,692,779,828,862,878,888,903,933,949,964,978,994,1010,1021,1040,1069,1095,1104,1113,1138,1159,1179,1199,1218,1223,1230,1240,1254,1277,1284,1293,1306,1313,1320,1336,1347,1347
1443,NH,Strafford,46,46,48,48,53,58,59,61,69,69,76,84,92,94,111,111,118,123,126,129,132,132,133,139,141,145,149,155,158,163,168,172,175,183,192,196,199,201,215,221,230,232,234,240,242,243,248,253,254,257,259,261,263,267,268,269,269,271,273,278,278
1444,NH,Sullivan,6,6,6,6,6,6,6,6,7,7,8,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,19,19,19,20,20,20
1445,NH,Unassigned,1,1,1,32,0,1,1,1,1,0,0,0,0,0,0,0,6,0,0,6,5,11,7,7,3,15,34,19,15,15,20,21,28,32,28,31,26,26,34,16,10,10,11,11,14,15,17,15,14,12,12,10,10,6,4,6,6,10,10,8,8
1446,NJ,Atlantic,132,144,168,191,211,230,253,267,284,322,344,370,382,398,410,469,505,544,566,596,638,749,868,908,964,1012,1050,1075,1135,1190,1246,1302,1423,1494,1510,1533,1558,1584,1649,1678,1716,1758,1807,1838,1875,1895,1919,1936,1961,2028,2049,2087,2120,2154,2183,2214,2222,2251,2284,2286,"""U2FsdGVkX18DS4K4a06b6CuUmZPaVURVDK17eRhk0+E="""
1447,NJ,Bergen,6862,7533,7874,8343,8928,9362,9784,10092,10426,10848,11409,11863,12163,12639,13011,13356,13686,14049,14363,14738,14965,15104,15251,15446,15610,15830,15974,16185,16282,16460,16520,16609,16709,16804,16929,17028,17080,17080,17080,17195,17246,17361,17459,17518,17518,17583,17653,17668,17804,17901,17963,18023,18158,18211,18211,18272,18302,18333,18376,18408,"""U2FsdGVkX1/p+CRSo3Gmd3e8HtIzzHzoE+Tg3j2xIgI="""
1448,NJ,Burlington,646,733,801,883,954,1031,1095,1155,1207,1261,1326,1366,1456,1587,1663,1765,1878,1969,2054,2153,2333,2407,2543,2606,2690,2769,2879,3043,3100,3207,3235,3367,3431,3531,3574,3665,3697,3726,3782,3849,3875,3937,3986,4000,4058,4097,4217,4252,4308,4355,4381,4432,4476,4519,4567,4627,4657,4680,4700,4725,"""U2FsdGVkX1/l1fpruwjqhmre1eQMDHBTXFABpzyonJU="""
1449,NJ,Camden,645,736,838,990,1072,1180,1270,1401,1477,1587,1734,1807,1918,2131,2255,2379,2528,2683,2750,2870,2983,3124,3285,3385,3519,3646,3773,3973,4073,4251,4307,4479,4619,4758,4870,4959,5043,5099,5172,5255,5381,5455,5573,5644,5738,5818,5923,5953,6024,6103,6171,6227,6292,6350,6425,6510,6543,6603,6645,6663,"""U2FsdGVkX18r1Ee7iO6D1ZiUcBBCKw+NFKRD0kDD8ZQ="""
1450,NJ,Cape May,85,94,100,109,116,129,145,164,169,178,186,189,200,206,212,217,227,236,247,261,281,281,299,305,323,334,337,344,355,369,378,401,424,442,458,462,471,479,483,487,500,503,506,518,531,534,545,558,561,570,571,592,602,611,615,617,623,628,629,630,"""U2FsdGVkX1/yA8CziEIOsCuUcoY2lMFariVGrrkg2yU="""
1451,NJ,Cumberland,64,71,80,111,138,154,165,187,201,210,223,263,272,308,338,360,382,424,466,504,520,595,659,687,723,746,809,881,940,985,1059,1090,1124,1245,1287,1363,1427,1447,1471,1488,1592,1608,1679,1759,1830,1869,1921,1924,1947,1991,2024,2098,2146,2209,2259,2298,2310,2345,2431,2469,"""U2FsdGVkX1947OZl1OnpsJ9Xb5AqsUZLbi4IXhdnIDk="""
1452,NJ,Essex,4493,5078,5598,6069,6580,7007,7410,7634,8212,8579,9084,9672,9906,10304,10729,11128,11387,11811,12110,12520,12863,13047,13190,13445,13682,13994,14248,14521,14621,14840,14951,15254,15401,15568,15658,15728,15831,15905,16009,16129,16199,16603,16719,16744,16938,16980,17045,17149,17222,17246,17279,17435,17516,17561,17625,17649,17733,17761,17813,17912,"""U2FsdGVkX18gmramnm9sOv3ppBwbq/jlm0oRp030BUk="""
1453,NJ,Gloucester,279,311,340,413,447,487,532,566,587,602,624,664,683,737,770,808,856,899,923,949,976,1111,1179,1208,1251,1282,1334,1384,1433,1467,1499,1548,1593,1631,1654,1690,1710,1728,1756,1788,1811,1832,1907,1935,1966,2002,2031,2044,2066,2089,2103,2130,2165,2198,2217,2234,2245,2262,2278,2290,"""U2FsdGVkX18kaVKezOhAztyY0Jzo5hJJFEegHII3PyU="""
1454,NJ,Hudson,4844,5300,5725,6300,6811,7301,7740,8154,8497,9054,9647,9962,10337,11083,11604,11944,12533,13061,13481,13995,14312,14721,15088,15283,15683,15912,16224,16335,16554,16671,16725,16878,16981,17105,17160,17209,17309,17402,17477,17586,17704,17817,18005,18059,18158,18250,18318,18393,18469,18530,18606,18660,18711,18727,18767,18767,18801,18822,18852,18875,"""U2FsdGVkX1/vWfZdcAgA2jFygH8L9+jhZ5mfrBvm6UY="""
1455,NJ,Hunterdon,211,234,255,286,293,301,314,325,349,356,373,385,401,407,422,422,434,464,490,505,536,564,573,583,603,608,622,661,665,679,682,685,701,706,714,723,729,732,764,777,795,808,846,885,920,925,938,938,960,966,967,973,974,981,985,993,996,999,1006,1009,"""U2FsdGVkX1/Gz5NjTpdwpJjqHdzZOv32qtQe16Dh3zk="""
1456,NJ,Mercer,740,837,992,1161,1282,1434,1567,1646,1731,1856,2037,2123,2215,2395,2591,2753,2845,2991,3086,3245,3355,3433,3605,3725,3937,4077,4271,4504,4594,4743,4860,4986,5111,5233,5317,5393,5426,5499,5612,5673,5719,5825,5950,6018,6162,6205,6295,6351,6413,6491,6544,6592,6670,6775,6850,6933,6961,7004,7033,7072,"""U2FsdGVkX1/i6OifCA387s3OUphdoWYuA8PZ4e0AEoQ="""
1457,NJ,Middlesex,3263,3717,4156,4628,5060,5406,5693,5987,6313,6576,6994,7308,7624,8017,8346,8767,9047,9530,9789,10075,10642,10767,11102,11436,11715,11947,12213,12597,12768,13142,13254,13411,13617,13759,13937,14036,14121,14241,14332,14429,14514,14668,14752,14834,14954,15057,15165,15215,15351,15437,15499,15547,15633,15734,15824,15921,15977,16021,16066,16072,"""U2FsdGVkX1/93U0ELkqGNaBgm8QVCJoblrN7Bn3joEc="""
1458,NJ,Monmouth,2545,2770,3038,3248,3496,3651,3785,3875,4003,4122,4299,4414,4528,4669,4787,4947,5086,5238,5368,5521,5671,5759,5826,5907,6033,6132,6198,6290,6378,6490,6552,6649,6752,6815,6894,6988,7041,7090,7164,7224,7297,7339,7408,7470,7541,7637,7695,7720,7800,7865,7911,7961,8012,8100,8159,8219,8249,8289,8332,8379,"""U2FsdGVkX18jhDuDHRWkoMVvtV84UIYQxefjMD+xiik="""
1459,NJ,Morris,1956,2239,2468,2645,2771,2925,3099,3225,3424,3525,3701,3822,3984,4136,4236,4435,4556,4680,4716,4821,4976,5030,5128,5213,5287,5354,5406,5517,5549,5625,5655,5702,5767,5833,5854,5876,5908,5926,5954,5990,6012,6036,6092,6100,6139,6155,6171,6192,6207,6259,6279,6289,6354,6367,6383,6463,6506,6512,6540,6548,"""U2FsdGVkX18S8m5ZsbBB9vvpGpyBVo8/3rRegPAMtIY="""
1460,NJ,Ocean,2374,2641,2856,3093,3269,3403,3554,3593,3833,4016,4272,4424,4548,4648,4868,5036,5234,5444,5612,5811,5962,6024,6151,6253,6375,6505,6692,6871,6974,7060,7125,7209,7277,7366,7462,7569,7633,7688,7742,7829,7878,7913,7994,8067,8165,8214,8285,8316,8372,8430,8462,8514,8577,8627,8700,8748,8770,8817,8853,8900,"""U2FsdGVkX1+6z/zd94LzTLVAIyVQmzuy0l47UPultRg="""
1461,NJ,Passaic,3756,4104,4372,4690,5017,5295,5590,5950,6438,6750,7317,7604,7936,8288,8479,8941,9392,9874,10291,10738,11137,11349,11755,12185,12449,12814,13082,13364,13496,13797,13971,14133,14280,14428,14543,14645,14716,14757,14887,14930,15031,15205,15278,15371,15426,15497,15604,15610,15686,15774,15826,15873,15959,16045,16099,16170,16200,16234,16277,16311,"""U2FsdGVkX19kj5QfzEWlxpmfc+4c7MHQSzK62QEMa/w="""
1462,NJ,Salem,29,31,36,43,46,56,61,66,73,84,95,102,107,116,120,127,134,164,169,177,181,212,219,227,231,237,261,270,312,347,353,358,363,400,411,411,418,428,438,446,457,459,465,470,481,484,523,535,552,566,573,579,592,602,621,634,639,645,653,659,"""U2FsdGVkX19J5FOKgJmNXA9ryQGR0sgB/pUFwm8QGYw="""
1463,NJ,Somerset,902,1033,1160,1335,1523,1642,1732,1809,1911,2001,2103,2195,2283,2384,2488,2599,2688,2798,2921,3030,3144,3204,3278,3372,3464,3537,3605,3703,3753,3820,3860,3914,3968,3996,4054,4093,4115,4127,4159,4181,4212,4255,4278,4312,4349,4390,4416,4425,4450,4480,4489,4505,4522,4552,4567,4583,4595,4605,4619,4626,"""U2FsdGVkX18f+BvL4bfhEkv3BgcfOo5aRV7lGuyCxKM="""
1464,NJ,Sussex,292,331,357,392,413,456,483,508,535,551,578,591,653,659,688,712,743,784,795,812,855,864,882,900,921,936,949,969,979,987,995,1006,1015,1023,1026,1033,1042,1042,1046,1050,1053,1060,1061,1065,1069,1075,1075,1079,1079,1084,1089,1095,1104,1106,1110,1110,1114,1123,1128,1131,"""U2FsdGVkX1/XbP1OW7MpKd6k39mjh1JOrRRuf0tRHRw="""
1465,NJ,Unassigned,3521,2207,1391,996,649,924,1274,1203,1702,1189,1048,719,748,585,586,491,1045,1108,532,557,681,818,718,718,478,583,676,641,647,550,594,0,0,0,0,0,0,89,253,0,0,0,0,0,0,0,0,0,226,226,228,698,662,448,394,502,452,570,460,426,"""U2FsdGVkX19ExZxz+oCkyEjYiRQe5MZy5YWolZs3LUg="""
1466,NJ,Union,3685,4368,4831,5203,5575,5865,6180,6636,7265,7438,7904,8429,8959,9609,9972,10289,10484,10935,11208,11523,11853,12011,12188,12380,12578,12779,12996,13225,13357,13503,13604,13781,13917,13984,14057,14164,14203,14306,14385,14492,14569,14702,14903,15031,15122,15169,15169,15169,15169,15218,15293,15324,15475,15610,15764,15821,15858,15868,15911,15953,"""U2FsdGVkX1+JJ1qSX40RcUY/961Qbvh3WaqlgEQMpm0="""
1467,NJ,Warren,215,255,289,319,337,362,395,416,442,468,501,521,543,592,613,642,689,719,729,750,778,810,848,880,903,920,941,957,977,982,993,1004,1034,1040,1044,1047,1061,1066,1068,1072,1077,1078,1086,1091,1100,1111,1118,1119,1125,1132,1136,1145,1146,1153,1160,1160,1165,1173,1182,1186,"""U2FsdGVkX1/pNWfGfa8jbDiiaBW5wq7WwhDIWC7NqTA="""
1468,NM,Bernalillo,262,307,325,369,407,422,440,455,464,477,491,514,527,542,566,585,600,631,651,670,688,694,738,765,811,830,883,920,944,963,981,1012,1030,1050,1073,1086,1111,1124,1149,1180,1194,1210,1218,1254,1273,1273,1313,1326,1337,1347,1362,1383,1434,1445,1464,1476,1486,1499,1524,1543,1543
1469,NM,Chaves,14,15,16,18,18,19,19,19,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,25,25,26,27,27,27,27,28,30,30,30,30,30,31,32,33,34,35,36,39,40,42,42,42,44,45,47,50,50,50,51,51
1470,NM,Cibola,14,15,16,21,24,25,25,25,28,29,30,32,33,33,33,35,35,38,38,39,41,41,46,47,52,63,63,68,69,74,82,82,85,86,86,86,89,93,100,100,101,102,103,111,113,113,122,122,129,129,130,134,136,137,139,141,143,145,147,148,148
1471,NM,Curry,6,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,17,17,18,18,19,20,23,26,28,29,29,31,32,34,34,36,40,41,41,44,44,44,45,46,46,46,49,50,51,51,51,52,53,55,56,57,57
1472,NM,Dona Ana,30,35,39,44,44,49,49,50,50,54,58,65,67,69,73,76,82,88,94,110,116,126,129,130,144,147,153,159,170,173,180,197,201,201,221,245,245,249,259,270,282,294,309,322,326,362,370,391,407,423,428,439,442,449,460,466,476,479,488,509,509
1473,NM,Eddy,4,4,6,6,6,6,7,7,7,7,7,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,20,22,23,23,23,26,26
1474,NM,Grant,3,4,4,4,7,8,9,10,10,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1475,NM,Lea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,16,18,18,18,21,21,23,23,24,24,24,24,26,26,26,26,26,26,26,26
1476,NM,McKinley,44,55,70,84,113,140,144,191,204,242,265,316,356,363,416,460,519,573,639,708,720,778,820,953,1027,1064,1116,1144,1233,1274,1337,1402,1460,1508,1522,1585,1628,1681,1730,1787,1864,1888,1953,2009,2034,2044,2086,2128,2192,2215,2236,2270,2291,2348,2406,2415,2451,2480,2515,2542,2542
1477,NM,Otero,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,12,12,14,14,17,17,18,22,22,22,22,22,22,23,23
1478,NM,Rio Arriba,6,6,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,12,12,14,14,14,14,14,18,22,24,24,24,24,26,27,27,27,28,28,28,30,30,31,31,33,33,33,36,36,36,37,37,37,38,41,43,44,47,48,49,52,52,52
1479,NM,Roosevelt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,12,13,14,14,26,26,27,26,26,26,31,33,34,36,36,37,37,37,38,40,41,41,41,42,42
1480,NM,San Juan,83,107,116,126,142,149,151,173,192,200,229,243,260,275,293,314,339,390,420,435,442,463,508,576,621,637,710,736,781,806,844,921,989,1015,1034,1107,1149,1203,1237,1274,1316,1344,1376,1432,1451,1451,1490,1533,1558,1581,1605,1642,1662,1692,1715,1733,1771,1813,1821,1842,1842
1481,NM,San Miguel,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,7,7,7,7,9,10,10,10,10,10,10,10,11,11,14,14,14,14,15,15,15,15,15,15,15,15
1482,NM,Sandoval,114,128,143,174,177,199,235,244,253,262,293,301,311,315,317,322,341,345,357,365,374,378,383,385,389,396,410,416,421,426,432,439,451,452,458,467,474,477,479,483,488,493,495,520,528,528,529,534,543,544,546,551,556,559,566,568,568,572,575,578,578
1483,NM,Santa Fe,64,66,68,70,72,74,75,76,76,78,79,80,82,83,86,88,93,94,94,95,95,95,98,98,100,100,107,107,108,108,110,110,110,110,111,112,112,113,113,114,122,123,124,127,127,127,129,130,132,133,133,137,137,137,140,142,144,148,150,150,150
1484,NM,Socorro,5,5,7,9,10,11,12,14,15,16,20,20,20,20,31,34,34,38,39,40,40,40,41,42,42,43,43,45,46,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,52,52,54,54
1485,NM,Taos,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,29,30,30,31,31
1486,NM,Torrance,6,7,7,8,9,9,10,10,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,32,32,32,32,32,32,32,32,32,33,33
1487,NM,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,30,49,62,66,74,80,81,105,0,10,149,149,187,188,189,205,208,209,215,223,227,225,342,367,477,477
1488,NM,Valencia,7,7,8,11,14,15,18,20,21,21,24,26,26,29,33,33,35,38,41,41,42,42,42,44,45,47,49,50,50,53,54,54,55,55,55,57,57,59,60,63,64,66,68,69,69,69,69,69,72,72,73,73,73,73,73,74,74,77,79,80,80
1489,NN,Apache(AZ),37,44,50,59,61,79,79,100,105,119,147,147,168,187,233,233,260,287,342,342,342,342,342,342,450,450,450,450,450,622,656,701,739,762,762,825,825,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
1490,NN,Cibola(NM),8,8,9,9,9,9,9,9,9,9,13,13,13,14,14,14,14,14,15,15,15,15,15,15,17,17,17,17,17,25,25,26,33,33,33,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1491,NN,Coconino(AZ),102,102,116,124,134,150,150,159,160,183,199,199,203,206,217,217,222,229,238,238,238,238,238,238,274,274,274,274,274,296,306,308,314,316,316,331,331,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1492,NN,McKinley(NM),23,32,39,53,63,92,92,109,116,136,203,203,235,261,296,296,296,296,351,351,351,351,351,351,504,504,504,504,504,705,736,762,787,808,808,865,865,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
1493,NN,Navajo(AZ),156,164,186,222,234,251,251,251,252,270,306,306,316,321,332,332,342,350,386,386,386,386,386,386,468,468,468,468,468,556,574,591,609,623,623,665,665,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
1494,NN,San Juan(NM),49,66,70,79,80,80,80,80,84,85,121,121,121,121,121,121,128,135,154,154,154,154,154,154,202,202,202,202,202,261,262,273,295,331,331,374,374,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1495,NN,San Juan(UT),7,7,10,10,10,11,11,11,11,11,12,12,14,14,16,16,16,19,19,19,19,19,19,19,22,22,22,22,22,45,46,46,49,50,50,53,53,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1496,NV,Carson City,11,13,13,14,16,16,16,22,25,25,26,28,28,28,28,28,28,31,34,34,37,39,44,44,45,47,48,48,48,51,51,51,51,52,55,56,58,58,63,65,70,71,71,75,77,81,83,85,86,90,90,91,94,95,95,98,99,99,99,102,"""U2FsdGVkX1+rFeYTMwCJKhYjt3RgzSw2cIqZdKMCegQ="""
1497,NV,Clark,1608,1734,1878,2009,2144,2258,2324,2444,2509,2559,2625,2738,2882,2940,2998,3099,3218,3314,3443,3570,3665,3717,3793,3891,3979,4118,4225,4274,4408,4408,4473,4573,4573,4704,4750,4762,4869,5045,5045,5235,5298,5366,5463,5463,5650,5734,5815,6048,6140,6182,6226,6287,6352,6457,6579,6657,6719,6845,6923,7056,"""U2FsdGVkX18zgd59jqNC4WqNswnhArdzn+h3xHS4+j8="""
1498,NV,Douglas,7,8,8,9,10,10,10,10,13,13,13,14,14,15,15,15,16,17,18,18,19,19,19,19,19,20,21,21,21,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,30,30,30,31,32,32,32,35,37,"""U2FsdGVkX1+ROc5ynwpzcSs9yKfttUabUxZVOgvBNIQ="""
1499,NV,Elko,8,8,9,9,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,25,26,26,"""U2FsdGVkX18zHHbZDAOxDvBMToORqpQSLbFL9ekl3UM="""
1500,NV,Humboldt,11,14,14,16,16,18,18,20,20,20,26,26,26,26,27,34,34,34,35,35,36,37,37,38,41,44,44,49,50,53,58,58,58,65,67,69,69,71,71,71,71,74,74,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,"""U2FsdGVkX1/SOz+yGPU9XvXhybbGckrkGWraecfmWXo="""
1501,NV,Lyon,3,4,4,4,6,7,7,10,10,11,12,15,15,16,18,18,19,20,23,23,26,26,27,27,28,29,33,34,35,35,36,37,37,40,42,44,45,46,46,47,47,47,48,49,49,51,51,52,55,55,56,56,57,61,62,62,65,66,67,80,"""U2FsdGVkX1+6VY9QWvhCsuelIZIEUAz2RCzsdUxJZIQ="""
1502,NV,Nye,7,7,10,10,10,10,10,10,15,19,20,21,21,28,28,29,29,31,31,31,31,35,35,36,37,37,37,37,39,39,42,44,44,44,44,44,48,49,49,56,56,56,56,56,58,59,59,59,59,59,60,61,61,62,62,62,62,64,64,64,"""U2FsdGVkX1+TqU5mOy48ebhihy0VUlGTKY3ush864K0="""
1503,NV,Unassigned,33,33,55,57,0,0,23,0,5,0,7,76,16,20,36,34,6,4,38,16,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,9,31,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""U2FsdGVkX18pgkLs6b+G/COZ6lUxkjbkhdUSWuJTuzM="""
1504,NV,Washoe,281,309,326,363,389,415,415,500,532,549,572,588,606,637,662,662,710,736,755,791,804,804,834,848,873,921,949,977,988,1014,1022,1030,1065,1077,1095,1100,1116,1132,1154,1190,1190,1256,1266,1295,1305,1316,1356,1361,1378,1405,1459,1485,1514,1531,1548,1577,1585,1606,1618,1645,"""U2FsdGVkX1915Np8bFrj8y15xzX1e/RkoEPyDbvb5fY="""
1505,NV,White Pine,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX1/PBn8jBnKO9Y6onv76muAqEj3FIvg/HG0="""
1506,NY,Albany,319,333,342,379,426,446,478,499,535,548,581,619,648,682,687,704,737,758,805,899,948,979,1009,1067,1165,1204,1238,1258,1287,1294,1321,1348,1384,1416,1432,1456,1479,1494,1509,1538,1572,1579,1610,1655,1682,1700,1756,1770,1782,1791,1793,1796,1814,1834,1843,1860,1882,1900,1920,1930,"""U2FsdGVkX18uLV3GpK44H7lGTRXn7/JpHz/2n1c7wLA="""
1507,NY,Broome,76,86,93,105,112,121,126,133,146,153,167,178,186,192,199,205,219,224,232,251,259,262,266,273,284,299,305,327,334,338,345,360,364,372,373,378,379,382,383,390,413,414,423,429,436,451,468,485,501,519,522,528,545,557,561,566,574,578,589,593,"""U2FsdGVkX1/2pUyN2yDDi6FTp1aitMMczw2w/tDvmtk="""
1508,NY,Cattaraugus,12,13,15,17,18,19,28,28,32,32,32,34,34,34,34,35,37,37,39,45,45,45,45,47,47,49,50,53,53,53,54,59,59,60,60,61,61,61,64,64,65,65,67,69,70,71,74,78,78,91,91,91,91,91,91,91,91,91,91,91,"""U2FsdGVkX1/LjvABxQ+Qjx4XpELacscWbLKwvGRRqBo="""
1509,NY,Cayuga,11,14,14,16,27,31,31,31,33,36,36,36,36,36,36,36,36,47,47,47,48,48,48,48,48,52,52,52,52,52,54,54,54,54,58,60,64,64,64,64,64,64,65,68,68,72,73,76,77,77,78,80,84,89,90,91,92,93,96,96,"""U2FsdGVkX1/pj1OrV0qIDWtYvmNLTPdrOjHh9Bold3g="""
1510,NY,Chautauqua,18,18,18,22,22,23,23,23,23,24,24,25,25,25,25,25,26,29,29,29,31,31,31,31,33,35,35,35,37,37,38,40,40,40,41,41,43,43,44,45,48,48,49,49,50,58,63,72,72,75,77,78,81,82,83,84,85,86,89,95,"""U2FsdGVkX18djQJ6s+unbS5dyGXqqQ6PkQXAN9ZpfBI="""
1511,NY,Chemung,47,49,55,59,59,60,60,60,64,69,70,71,72,73,73,75,75,76,79,103,106,108,113,119,122,123,124,124,126,126,128,129,130,131,131,131,131,132,132,133,134,134,134,134,134,134,135,136,136,136,136,136,136,137,137,137,137,137,137,137,"""U2FsdGVkX18eeYLRqnJJPN4WgppwbuaeibkFZvU85gQ="""
