,state_name:,county:,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8
421,GA,Dade,2,2,2,2,2,3,3,6,7,8,8,8,10,13,14,14,14,14,14,14,14,14,14,16,15,15,16,17,16,16,16
422,GA,Dawson,23,24,25,25,26,32,36,37,39,42,43,44,45,45,49,50,51,51,51,53,58,60,61,61,66,66,67,67,72,73,75
423,GA,Decatur,21,25,27,28,29,39,46,51,55,55,55,60,53,50,50,57,57,57,57,57,57,81,83,87,90,91,94,96,105,105,109
424,GA,DeKalb,732,766,826,848,893,1006,1144,1225,1260,1366,1408,1452,1520,1563,1609,1689,1721,1788,1800,1847,1887,1983,2027,2106,2177,2187,2257,2291,2357,2396,2445
425,GA,Dodge,9,9,9,11,13,15,17,17,19,19,19,19,19,19,21,22,22,23,23,24,24,25,26,28,29,29,30,31,31,31,32
426,GA,Dooly,28,35,37,40,44,51,51,55,64,69,69,70,71,73,74,81,106,108,112,119,119,123,129,130,131,132,132,133,133,137,140
427,GA,Dougherty,1001,1042,1072,1102,1178,1245,1297,1320,1358,1385,1409,1422,1436,1456,1465,1465,1465,1469,1470,1480,1492,1500,1506,1531,1534,1536,1543,1550,1555,1567,1583
428,GA,Douglas,124,134,147,151,159,177,189,201,209,222,229,230,243,246,259,273,276,276,278,284,298,311,319,334,336,341,343,353,363,366,398
429,GA,Early,97,105,106,120,125,128,137,145,148,163,165,169,173,174,184,184,188,194,198,201,203,213,213,214,214,219,221,221,221,224,224
430,GA,Effingham,19,19,20,20,22,23,25,24,24,25,25,26,27,29,30,33,34,34,34,34,34,34,35,36,36,36,36,38,37,37,37
431,GA,Emanuel,5,7,7,7,8,9,9,9,12,12,12,12,14,15,15,17,19,19,19,20,20,21,21,21,21,21,22,22,22,23,23
432,GA,Fannin,9,9,9,9,9,12,13,14,14,15,15,16,19,18,20,20,21,21,23,24,27,28,29,30,31,31,32,32,33,34,34
433,GA,Fayette,89,92,93,99,100,106,115,122,126,134,136,139,143,144,146,156,158,161,161,169,171,176,176,179,181,183,185,188,188,190,190
434,GA,Floyd,97,99,104,107,108,118,120,120,119,121,122,122,126,127,128,128,131,133,133,134,134,139,144,145,145,145,149,151,152,155,155
435,GA,Forsyth,98,109,119,128,133,143,153,157,169,185,197,200,211,216,227,235,241,249,252,272,284,293,299,313,331,332,341,348,356,361,364
436,GA,Franklin,3,3,4,4,4,4,5,7,10,10,10,10,12,12,13,15,16,17,17,17,17,17,18,19,21,21,22,23,24,25,26
437,GA,Fulton,1261,1336,1417,1446,1495,1635,1812,1902,1945,2037,2065,2110,2198,2206,2255,2436,2500,2542,2545,2682,2729,2786,2821,2903,2959,2981,3057,3169,3251,3260,3317
438,GA,Gilmer,4,4,6,6,7,7,7,7,8,10,11,11,15,19,20,28,31,36,46,53,57,65,68,69,73,73,77,77,83,88,89
439,GA,Glynn,31,31,33,33,33,38,40,41,45,46,49,49,49,49,51,51,51,51,51,53,55,55,55,58,59,58,58,60,68,71,72
440,GA,Gordon,26,27,29,33,38,41,45,48,50,55,58,64,64,67,70,73,75,81,81,81,85,91,92,113,113,113,116,117,118,120,121
441,GA,Grady,8,13,15,15,15,18,21,23,26,27,27,31,34,38,40,47,48,48,48,54,58,63,63,64,64,63,63,63,75,80,83
442,GA,Greene,23,24,25,25,26,30,31,34,40,40,42,43,45,48,48,49,51,52,52,52,52,54,54,55,54,54,56,55,55,56,57
443,GA,Gwinnett,586,618,669,681,701,766,815,885,917,1037,1059,1099,1181,1238,1273,1351,1382,1460,1504,1546,1613,1744,1793,1889,1961,1980,2057,2107,2222,2255,2323
444,GA,Habersham,7,11,14,14,14,19,28,44,57,72,73,74,99,112,130,149,165,170,171,194,212,245,304,331,343,343,355,362,376,382,386
445,GA,Hall,233,247,273,276,282,319,363,402,526,605,607,621,702,756,907,963,1022,1032,1033,1099,1183,1261,1346,1482,1695,1700,1776,1846,1914,1956,1997
446,GA,Haralson,15,15,15,16,16,18,19,19,19,20,20,20,22,25,25,26,26,26,26,27,28,27,27,29,29,29,29,30,31,32,32
447,GA,Harris,15,17,19,19,20,22,23,27,34,36,39,39,44,44,49,55,55,55,56,57,57,59,60,61,61,59,59,60,60,61,62
448,GA,Hart,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,9,10,10,11,11,11,12,13,15,15,15
449,GA,Heard,2,3,3,4,4,4,5,5,5,5,7,7,7,8,8,9,9,9,9,9,9,9,10,11,12,13,13,14,14,14,14
450,GA,Henry,219,233,249,254,263,289,306,328,330,350,355,367,382,384,386,413,419,436,451,464,487,491,491,496,515,520,520,532,546,558,566
451,GA,Houston,99,108,112,113,121,129,138,142,158,164,165,166,182,184,190,194,204,206,209,215,218,220,223,234,237,242,261,268,274,278,284
452,GA,Irwin,10,11,11,11,11,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,20,21,21
453,GA,Jackson,23,26,26,26,27,29,32,35,43,46,47,48,55,57,63,69,73,73,73,77,78,85,94,98,108,108,111,113,117,119,122
454,GA,Jasper,5,6,6,6,8,9,9,10,10,14,15,17,17,18,18,19,20,20,20,20,21,21,21,23,24,24,25,25,26,26,26
455,GA,Jeff Davis,1,1,1,1,1,1,1,2,3,5,5,6,7,7,7,9,10,11,11,14,14,15,17,20,20,22,22,22,22,22,24
456,GA,Jefferson,4,4,6,6,6,7,7,9,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,16,17,17,17
457,GA,Jenkins,7,8,9,9,9,11,11,12,12,12,12,12,13,13,14,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17
458,GA,Johnson,13,14,15,15,19,20,20,21,32,33,33,33,34,35,37,36,36,36,36,39,39,39,49,51,59,59,63,64,64,64,65
459,GA,Jones,7,9,10,11,12,12,14,15,15,16,16,17,20,21,22,24,24,26,26,27,28,28,28,29,29,29,29,31,30,30,31
460,GA,Lamar,15,15,15,15,17,18,20,21,21,22,24,25,27,28,28,31,31,33,33,34,35,37,38,39,40,39,39,39,38,38,39
461,GA,Laurens,27,27,28,31,34,35,35,35,38,39,41,43,43,43,44,46,50,52,52,54,54,54,60,61,64,64,67,68,70,72,77
462,GA,Lee,210,217,230,236,244,255,258,264,267,269,272,272,276,277,294,297,297,299,302,307,312,314,318,324,327,328,329,333,338,339,339
463,GA,Liberty,13,14,16,16,17,20,21,26,26,32,32,32,34,34,34,35,35,35,35,35,36,37,37,37,37,37,37,37,39,41,43
464,GA,Lincoln,6,6,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12
465,GA,Long,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5
466,GA,Lowndes,49,53,59,59,59,66,70,75,79,83,89,95,101,113,122,125,129,131,131,140,146,153,155,157,157,157,162,167,170,173,183
467,GA,Lumpkin,9,9,9,9,9,10,11,11,19,22,22,23,24,26,26,28,29,29,29,32,37,40,45,46,63,63,67,69,72,76,76
468,GA,Macon,12,16,18,19,23,29,47,39,42,46,48,49,53,55,59,66,67,68,70,73,75,75,79,81,81,81,81,81,81,81,81
469,GA,Madison,9,9,10,10,10,11,12,13,14,14,14,14,15,17,18,19,21,22,22,22,23,24,24,24,24,25,26,27,27,28,28
470,GA,Mcduffie,17,18,19,20,23,28,30,31,35,35,37,37,37,37,37,39,39,43,43,44,44,45,45,45,45,45,47,49,50,50,50
471,GA,Mcintosh,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,5,5,6,6
472,GA,Meriwether,18,18,19,23,23,23,24,28,35,40,40,42,46,47,48,48,49,49,49,50,53,53,53,54,54,54,56,57,59,61,62
473,GA,Miller,9,9,10,10,11,13,15,19,20,20,20,22,23,23,24,24,24,28,29,29,30,31,33,33,33,32,32,30,30,30,31
474,GA,Mitchell,113,118,135,136,138,150,164,176,193,203,203,203,210,254,280,288,288,288,289,289,293,306,310,318,319,319,326,331,336,340,341
475,GA,Monroe,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,18,19,19,20,22,22,23,23,24,24,24,25,30,33,34,34
476,GA,Morgan,12,13,14,14,14,15,15,17,19,19,20,21,22,22,22,22,22,22,22,24,24,27,27,27,27,28,29,30,30,30,30
477,GA,Murray,12,12,12,14,14,15,16,16,17,18,18,18,18,19,19,19,22,24,24,25,27,30,31,32,33,33,34,34,35,42,45
478,GA,Muscogee,94,118,142,144,156,167,175,182,200,210,218,219,229,235,244,256,259,270,275,287,290,298,303,316,320,329,334,342,348,354,363
479,GA,Newton,67,70,77,78,82,93,100,113,115,121,121,128,139,142,146,153,158,166,166,173,181,193,196,201,207,208,215,222,232,236,240
480,GA,Oconee,33,34,36,36,38,39,42,44,45,48,48,50,51,53,53,53,53,53,53,57,58,59,64,64,64,65,65,66,66,66,66
481,GA,Oglethorpe,2,5,12,12,12,13,19,31,32,32,32,32,34,34,34,36,47,47,47,48,48,48,48,49,50,50,50,51,51,53,56
482,GA,Paulding,65,69,74,79,84,100,115,118,123,132,133,133,141,141,145,148,156,159,160,166,172,176,188,193,195,195,207,209,212,218,221
483,GA,Peach,19,20,21,22,23,24,24,25,30,32,32,32,35,35,35,36,37,37,37,39,44,45,46,52,55,55,59,60,61,61,62
484,GA,Pickens,10,10,10,11,11,11,13,14,15,16,18,18,18,18,18,19,20,20,21,22,25,25,25,25,27,29,28,28,29,31,32
485,GA,Pierce,39,40,43,45,45,45,47,48,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,57,58,59,59
486,GA,Pike,11,12,15,16,16,19,22,25,28,29,30,32,33,34,35,37,38,38,38,38,39,39,40,40,40,40,40,40,40,41,41
487,GA,Polk,21,21,21,22,24,25,25,27,28,29,29,30,36,36,36,36,42,45,46,49,50,57,57,59,59,59,60,62,64,64,65
488,GA,Pulaski,9,9,9,9,9,11,11,11,16,16,16,16,17,17,17,20,20,20,20,24,25,27,30,31,31,32,33,33,33,34,35
489,GA,Putnam,5,5,5,5,6,7,12,12,14,17,19,21,25,26,27,29,31,31,31,37,37,37,40,42,41,41,46,49,51,52,54
490,GA,Rabun,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,12,12,13,13,13,13,13,13,13,13,13
491,GA,Randolph,87,95,102,103,111,122,131,131,135,140,141,141,145,146,148,149,152,153,153,156,156,159,159,162,163,163,164,165,167,167,167
492,GA,Richmond,79,89,134,138,144,156,162,169,231,246,262,264,283,294,313,335,353,355,360,377,382,390,406,412,416,417,422,424,429,436,441
493,GA,Rockdale,85,85,89,92,97,101,106,107,111,117,119,128,140,141,144,151,158,161,161,166,172,178,189,192,195,195,199,204,223,226,228
494,GA,Schley,10,11,12,12,12,12,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15
495,GA,Screven,4,5,5,5,7,7,9,9,11,11,11,11,11,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17
496,GA,Seminole,12,12,14,14,15,16,16,19,19,20,20,21,25,26,27,27,27,27,27,29,30,29,29,30,30,31,31,31,32,33,34
497,GA,Spalding,56,60,65,69,73,78,83,96,119,124,126,128,135,136,136,140,144,189,190,197,199,205,210,214,219,219,219,222,223,224,227
498,GA,Stephens,15,15,16,17,17,20,24,24,28,30,31,35,40,41,42,48,55,56,70,71,71,73,79,81,87,87,86,86,91,91,91
499,GA,Stewart,4,4,6,6,7,8,8,9,12,15,15,15,17,17,17,17,17,17,17,18,21,23,24,25,25,25,25,25,26,27,30
500,GA,Sumter,180,194,216,224,239,251,269,276,292,306,314,332,332,334,341,344,348,350,356,363,370,378,381,383,386,388,391,385,385,388,391
501,GA,Talbot,7,8,9,9,9,9,10,13,15,16,16,16,19,20,21,21,21,21,21,21,22,24,25,25,25,25,25,24,24,26,26
502,GA,Tattnall,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9
503,GA,Taylor,5,5,7,7,7,9,9,9,10,10,10,11,13,13,13,14,14,16,16,16,16,17,17,17,18,18,18,18,18,18,18
504,GA,Terrell,95,98,103,106,109,118,134,137,137,142,146,148,150,156,159,162,164,165,165,167,170,177,183,185,185,186,189,191,193,195,198
505,GA,Thomas,56,72,74,76,77,78,89,109,112,115,115,125,126,143,148,157,157,157,158,162,173,178,186,191,191,191,196,204,219,227,239
506,GA,Tift,52,55,56,59,59,66,71,74,79,80,82,86,92,91,93,97,97,97,97,97,97,110,117,122,126,127,132,132,137,139,145
507,GA,Toombs,8,11,11,11,11,12,15,17,17,19,20,20,20,21,21,23,26,27,27,28,28,30,31,31,32,34,34,35,37,38,39
508,GA,Troup,49,54,55,57,60,62,68,72,77,80,86,87,100,107,109,118,122,122,126,138,140,145,148,150,154,154,159,163,168,173,176
509,GA,Turner,22,25,28,35,37,40,41,46,49,51,51,56,58,58,59,60,62,62,63,64,66,67,68,68,68,68,69,70,71,73,74
510,GA,Twiggs,2,2,2,2,2,2,3,3,4,4,4,4,4,4,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
511,GA,Unassigned,885,957,1226,1300,1061,560,287,147,212,277,258,269,300,494,595,364,460,630,622,615,592,579,395,648,652,694,703,617,529,852,854
512,GA,Union,5,5,6,7,7,7,8,8,8,10,12,14,15,15,18,25,27,28,32,32,33,33,33,30,31,31,31,32,32,33,34
513,GA,Upson,39,42,50,51,56,122,128,139,143,164,170,170,175,180,185,191,193,196,197,203,207,212,217,224,227,233,240,243,245,246,247
514,GA,Walker,4,4,6,6,6,7,10,13,13,13,14,15,19,36,58,58,58,58,58,58,58,60,60,60,51,51,61,61,61,61,62
515,GA,Walton,27,32,34,38,42,45,52,55,56,58,59,60,63,63,73,81,92,95,95,100,110,121,126,129,132,133,136,138,143,148,148
516,GA,Ware,43,45,50,50,54,58,64,67,76,77,81,85,88,93,95,100,103,105,107,112,112,115,121,128,130,130,133,142,146,147,155
517,GA,Warren,6,6,6,6,7,7,7,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,15
518,GA,Washington,16,21,21,21,22,22,22,22,23,24,25,25,25,28,28,28,33,34,34,37,37,38,42,43,44,43,43,43,46,51,53
519,GA,Webster,3,3,3,3,3,3,3,3,4,5,5,5,6,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10
520,GA,Wheeler,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5
521,GA,White,11,11,11,11,11,11,14,14,20,20,20,20,30,32,33,36,38,38,38,48,56,59,61,63,78,78,79,83,83,86,86
522,GA,Whitfield,19,21,24,24,24,28,29,32,34,41,43,43,45,46,53,59,62,63,63,69,75,79,105,111,118,120,126,131,135,139,140
523,GA,Wilcox,2,5,5,5,24,24,28,30,34,38,42,43,44,45,51,64,68,68,68,72,89,88,90,90,90,90,90,90,90,92,94
524,GA,Wilkes,5,6,6,6,6,7,8,9,11,11,12,17,18,19,21,22,22,22,23,23,23,24,25,25,25,25,25,26,26,26,26
525,GA,Wilkinson,8,8,9,10,11,11,12,14,18,20,20,20,22,22,22,27,29,30,31,32,34,35,35,35,35,35,35,35,40,40,40
526,GA,Worth,65,70,78,80,87,96,99,111,114,116,119,121,128,138,138,138,138,140,141,143,144,149,153,160,162,163,167,173,176,179,180
527,Grand Princess,San Diego,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
528,Grand Princess,Solano,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
529,Grand Princess,Unassigned,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
530,GU,Guam,125,128,130,133,133,133,135,135,135,136,136,136,136,136,136,139,141,141,141,141,141,141,145,145,145,145,145,145,149,149,151
531,HI,Hawaii,26,28,31,34,39,40,41,41,41,44,61,62,64,64,67,68,69,69,70,70,70,70,73,73,73,74,74,74,74,74,74
532,HI,Honolulu,328,334,343,348,350,352,358,369,373,380,382,385,385,388,388,389,392,395,396,396,396,399,399,400,400,400,400,404,405,408,408
533,HI,Kauai,18,18,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
534,HI,Maui,54,57,66,80,84,86,88,92,95,102,104,106,108,110,110,112,112,112,112,113,115,115,116,116,116,116,116,116,116,116,116
535,HI,Unassigned,7,3,4,3,3,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,IA,Adair,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3
537,IA,Allamakee,19,19,20,21,21,23,24,24,26,27,34,36,40,44,45,46,50,56,68,72,86,88,89,90,93,98,98,98,98,99,101
538,IA,Appanoose,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6
539,IA,Audubon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,8,8,8,9
540,IA,Benton,12,15,15,16,17,20,19,19,20,21,21,23,23,24,24,24,25,26,27,27,30,30,31,31,32,33,34,34,34,34,34
541,IA,Black Hawk,19,21,35,41,47,62,78,85,109,138,166,192,259,366,379,420,530,691,714,844,941,1082,1140,1195,1255,1306,1361,1378,1396,1450,1463
542,IA,Boone,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,8,10,12,16,23,23,28,28,29,33,33
543,IA,Buchanan,5,6,6,6,7,8,8,8,8,8,8,8,11,11,11,11,12,12,12,12,14,16,17,18,19,20,20,22,22,22,23
544,IA,Butler,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,8,8,8,9,9,9,9,9,10,10,11,12
545,IA,Carroll,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,5,5,6
546,IA,Cedar,18,19,20,20,20,21,21,22,23,23,25,26,26,26,27,27,28,28,28,28,29,29,29,30,31,31,33,35,38,39,39
547,IA,Cerro Gordo,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
548,IA,Clay,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,7,8,9
549,IA,Clayton,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,11,12,12,12,12,14,15,15,15,17,18,18,19,21
550,IA,Clinton,19,21,24,28,29,33,36,38,39,39,40,41,42,44,44,44,47,47,47,48,48,48,48,49,50,50,50,51,51,53,53
551,IA,Crawford,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,14,14,19,21,21,24,31,51,78,96,103,124,149
552,IA,Dallas,35,36,36,36,36,36,37,38,42,44,45,45,52,55,59,67,99,130,169,179,198,258,318,408,515,537,578,613,626,644,654
553,IA,Des Moines,3,3,3,3,4,5,7,7,7,8,8,11,13,13,13,13,14,16,16,16,16,16,16,16,16,18,19,21,24,29,31
554,IA,Dickinson,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6
555,IA,Dubuque,28,31,32,32,35,35,35,37,39,40,43,44,46,48,49,52,62,70,80,87,88,97,102,109,125,136,152,156,162,175,181
556,IA,Fayette,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,10,12,15,16,17,20,20,21,22,22,23,23,24,24,24
557,IA,Guthrie,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,5,5,6,6,6,6,10,12,13,19,22,29,31,31,32,32
558,IA,Hancock,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
559,IA,Hardin,1,1,1,1,1,2,1,1,1,1,2,2,3,4,4,4,4,5,6,7,7,7,8,9,9,9,9,9,9,11,12
560,IA,Harrison,11,11,12,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17
561,IA,Henry,15,15,17,19,19,20,22,22,22,26,27,27,27,29,30,30,31,31,31,32,32,32,32,32,32,33,34,37,40,42,42
562,IA,Iowa,6,7,7,7,7,7,7,7,8,8,10,12,13,13,13,13,14,16,17,18,19,19,19,20,20,21,22,22,24,26,27
563,IA,Jackson,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7
564,IA,Jasper,8,9,10,10,11,12,15,17,23,28,33,36,42,53,53,55,73,78,83,91,109,130,130,155,175,193,210,219,220,229,235
565,IA,Johnson,147,171,185,194,203,210,216,226,234,246,265,285,303,372,388,391,410,418,426,437,448,453,461,475,487,498,505,518,530,543,546
566,IA,Jones,6,8,8,8,8,10,11,11,12,13,14,14,15,16,17,18,18,18,18,19,19,20,21,22,24,24,24,25,25,30,31
567,IA,Keokuk,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,6,7
568,IA,Kossuth,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
569,IA,Linn,197,215,225,235,243,258,265,276,280,304,332,395,409,460,466,479,509,548,573,613,632,652,669,673,705,731,757,767,770,805,813
570,IA,Madison,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,8,8,9,9,9,10,10,10
571,IA,Mahaska,4,4,4,4,4,5,5,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,14,16,16,17,18,19,20,20
572,IA,Marshall,15,18,20,28,31,37,42,44,49,75,83,155,173,224,239,239,271,345,380,408,434,459,467,500,545,603,630,647,655,686,701
573,IA,Mitchell,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
574,IA,Monona,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,10,11,11,11
575,IA,Montgomery,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
576,IA,Muscatine,61,70,80,91,96,102,122,133,148,163,176,207,218,230,240,252,270,295,305,311,319,329,336,346,360,372,387,415,435,441,446
577,IA,Obrien,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,7,8,9,10,11,11,11,11,13,13
578,IA,Page,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,7,8,8,9,9,9,9,10
579,IA,Polk,134,140,147,163,177,195,213,224,256,277,293,333,387,415,437,486,575,660,732,756,813,905,985,1176,1350,1476,1661,1778,1875,2053,2150
580,IA,Pottawattamie,11,11,12,12,12,12,14,14,15,18,18,18,18,18,18,18,20,20,25,27,28,30,33,37,41,44,49,61,63,71,76
581,IA,Poweshiek,6,6,6,6,6,6,6,6,7,7,8,10,13,14,14,20,39,50,50,50,50,55,56,57,61,68,73,73,73,78,78
582,IA,Scott,77,88,99,111,115,118,124,129,146,155,159,159,171,179,182,188,196,206,208,216,218,222,226,230,236,241,245,255,260,274,276
583,IA,Shelby,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,13,16
584,IA,Sioux,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,17,23,24,25,31,37
585,IA,Story,6,7,7,7,7,8,11,11,16,17,17,18,19,19,20,22,22,22,23,25,26,27,27,31,32,33,38,39,40,52,54
586,IA,Tama,46,63,70,77,86,101,108,111,114,121,123,187,197,223,225,225,236,261,259,259,263,264,266,270,278,286,292,297,303,321,322
587,IA,Taylor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,IA,Unassigned,0,0,1,2,3,0,0,0,0,1,2,8,2,22,5,4,5,7,6,7,13,20,24,63,95,124,95,0,13,8,17
589,IA,Van Buren,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
590,IA,Wapello,2,2,3,4,4,6,6,6,6,6,6,6,6,6,6,6,7,7,9,10,10,10,10,17,27,61,94,108,125,165,192
591,IA,Warren,13,13,14,14,14,14,15,16,17,17,18,18,20,18,18,18,19,19,19,20,20,21,22,25,25,26,27,28,34,35,39
592,IA,Washington,62,65,70,79,81,89,95,101,106,109,113,118,121,124,124,124,131,132,132,136,138,139,141,144,145,148,149,149,152,154,155
593,IA,Webster,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,4,4,4,4,4,5,5,5,6,6,6,6,8,8,9
594,IA,Winneshiek,4,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,11,12,15,15,15,15,15,17,17,18,18,18,18,18,18
595,IA,Woodbury,11,12,15,18,18,19,20,21,22,25,35,37,44,81,100,120,189,316,409,495,695,728,742,922,1074,1112,1152,1296,1323,1429,1532
596,IA,Wright,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6
597,ID,Ada,447,495,513,517,517,538,538,540,576,593,598,598,616,622,630,635,642,650,650,661,662,671,681,689,705,705,710,713,717,721,"""U2FsdGVkX1/OyIiTPaTT2lwGESSszs4SfLcy1huaN4U="""
598,ID,Adams,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX19M+xEs5VDsNp4t1DQxBry0AlindX9sGxY="""
599,ID,Bannock,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,12,12,"""U2FsdGVkX18I3omPrZtJFEhfu9CSPa1ecaSYW9fFjI8="""
600,ID,Bingham,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX1+kP648MyEXpoe+TxqcRDV2WIfFDxer+o8="""
601,ID,Blaine,428,446,452,454,454,458,458,463,473,475,475,476,478,480,484,485,489,490,492,493,497,497,497,497,497,497,498,499,499,499,"""U2FsdGVkX1/Uh7OJlRGR1QwY70/pJ4li4ED1U6QNT7g="""
602,ID,Bonner,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX18YCqqmTBxnoOSL/Q6oB5jaYznJ1ojqRXw="""
603,ID,Bonneville,7,11,11,12,13,14,14,16,24,24,24,24,24,24,28,28,28,26,26,26,27,28,28,28,28,28,28,28,28,28,"""U2FsdGVkX1+d3n4I6Nf3UPLoFqFYvumRooDGzuvtppw="""
604,ID,Camas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX1/PfDrHrF0WUVfusBjx2/0W3Rso95AKB8Y="""
