,state_name:,county:,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10
1530,NY,Rensselaer,102,102,102,113,140,140,140,150,186,186,186,202,202,213,227,227,242,252,252,262,287,298,311,311,311,339,347,367,380,407,"""U2FsdGVkX18C9P+rC2hXBtYFU3hvfq/wuJOKlhqkvAs="""
1531,NY,Rockland,7122,7477,7721,7965,8335,8474,8752,8987,9171,9364,9457,9568,9699,9828,10091,11091,11256,11366,11453,11586,11708,11812,11945,12025,12095,12144,12204,12280,12349,12400,"""U2FsdGVkX18HDEVQv1k/uKqWLAapSPnZ8CyyyYwlB9s="""
1532,NY,Saratoga,182,187,196,201,224,227,231,236,244,251,272,277,277,293,308,320,330,336,343,346,354,358,361,361,367,368,371,374,388,399,"""U2FsdGVkX1/basPfvGK4t0uDFYsizPkfj2df0kMs1tY="""
1533,NY,Schenectady,191,194,199,204,235,237,245,295,295,295,336,352,352,373,390,431,449,457,469,479,501,514,521,521,535,537,551,551,558,571,"""U2FsdGVkX19ErKXOETQBDNYhiQcJmIyt8IKdnU8GVG8="""
1534,NY,Schoharie,12,12,12,12,20,20,20,20,20,20,20,20,20,21,21,33,35,35,38,39,42,43,43,43,45,45,45,45,45,46,"""U2FsdGVkX19Y5z/NJ/CIxu6UHMureF6/mHQZ4NlGzVo="""
1535,NY,Schuyler,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"""U2FsdGVkX19GIghJ0fbWyyKsxEvY3uHY9Ia/y3qTTTc="""
1536,NY,Seneca,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,36,38,38,38,38,39,41,42,42,45,46,46,46,46,48,"""U2FsdGVkX1+ycd6o+ffgm4y5pzmjHVw1mf7/h8S0OGU="""
1537,NY,St. Lawrence,82,88,88,89,92,92,93,96,98,105,110,120,123,151,162,162,167,176,176,176,176,176,176,176,185,185,185,185,187,187,"""U2FsdGVkX1/oaVOb7anvZA3DKoVlv8kvTi5XzM1l744="""
1538,NY,Steuben,117,147,154,156,160,171,176,181,191,195,196,214,214,215,217,217,217,225,225,225,225,231,231,231,239,239,241,241,241,243,"""U2FsdGVkX1+Bi84lAI0ZdHV1rPnE83iB2JJdg+f1lS4="""
1539,NY,Suffolk,18803,20321,20934,22040,23019,23708,24812,25497,26804,27485,28243,28701,28854,30267,31294,31368,32059,33286,33418,34079,34802,35280,36085,36085,37537,38252,38985,39789,40483,41353,"""U2FsdGVkX1/ro8BpJSl2RFsd8Tz/HrauuHsdFuR8uEU="""
1540,NY,Sullivan,318,340,358,380,415,424,437,505,527,537,560,592,592,630,669,689,724,748,769,814,838,887,931,931,976,984,996,1021,1039,1071,"""U2FsdGVkX1+rUsa8Fp6pQXweI0/ymLjjfBrptfFyGpA="""
1541,NY,Tioga,18,23,23,23,24,25,27,30,32,35,37,37,39,68,89,89,89,94,94,98,98,103,103,103,107,107,107,107,107,107,"""U2FsdGVkX19kWg3o6YhqnfDIfD+GW/NcoN229PyuOu8="""
1542,NY,Tompkins,107,113,113,113,113,118,118,119,119,119,123,123,123,124,129,129,129,130,130,130,130,132,132,132,133,133,133,133,133,133,"""U2FsdGVkX1+aJIFPXEcpD1/XnFnbjjzVzi/IDqGXI3w="""
1543,NY,Ulster,530,655,655,716,745,804,845,880,921,960,997,1018,1049,1095,1143,1166,1190,1289,1289,1309,1309,1358,1358,1358,1414,1416,1441,1474,1482,1493,"""U2FsdGVkX18sD6y3U5B1hX9aN9pbyvAT8md2mYWB1pk="""
1544,NY,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""U2FsdGVkX19Of+M7HOKt4w9qf/rR/OCBjRhjXXJP8K8="""
1545,NY,Warren,43,44,46,48,77,77,81,91,94,96,101,102,108,119,122,132,135,147,150,152,176,182,185,185,192,192,193,193,199,202,"""U2FsdGVkX19OYyglJSoxSZb/3yfeF7njDZnr1e//T+A="""
1546,NY,Washington,26,32,34,37,40,42,46,48,52,63,65,68,73,83,85,113,127,130,131,134,148,170,184,184,188,188,189,190,201,204,"""U2FsdGVkX19hEvxxhQ4COYYlQG7sEFzjIF0ZPY6drDM="""
1547,NY,Wayne,41,42,42,42,48,48,49,49,49,50,50,51,52,60,61,65,65,69,70,70,71,72,73,73,76,76,76,78,79,79,"""U2FsdGVkX18yJZ6/QmspLPHZYYuHQ1J+rywTDvqPGT0="""
1548,NY,Westchester,18077,18729,19313,19786,20191,20947,21828,22476,23179,23803,24306,24656,25276,25959,26633,27231,27664,28007,28245,28626,28970,29232,29626,29884,30097,30240,30426,30708,30905,31087,"""U2FsdGVkX19aT6PO7vhTP4SM5AktHtcBhZw+aeDnV38="""
1549,NY,Wyoming,30,31,31,31,32,42,42,44,44,44,44,44,44,56,58,58,59,64,64,65,67,68,69,69,69,70,70,71,73,75,"""U2FsdGVkX1+jKGDL3zCaXoclpY9FrDq7wX6q39DnmX4="""
1550,OH,Allen,24,27,33,37,46,51,57,65,70,79,84,88,94,100,103,103,103,103,103,116,121,121,123,124,133,135,138,138,139,144,144
1551,OH,Ashland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,9,9,9,12,12,12,14,14
1552,OH,Ashtabula,19,24,26,31,32,36,45,54,64,66,68,70,80,98,103,107,110,110,113,116,126,136,142,146,149,160,165,169,172,190,190
1553,OH,Athens,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5
1554,OH,Auglaize,9,14,14,14,15,18,19,21,22,22,23,23,28,29,29,30,30,31,32,32,32,33,34,35,35,36,36,36,42,42,42
1555,OH,Belmont,42,49,50,53,57,58,59,63,68,68,73,84,93,95,98,101,106,114,118,128,144,153,156,163,174,181,201,205,216,229,229
1556,OH,Brown,4,5,5,5,5,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,16,16,16,16
1557,OH,Butler,112,115,117,121,127,133,148,155,164,166,180,184,192,201,208,216,225,234,254,261,281,296,318,328,334,346,361,372,404,436,436
1558,OH,Carroll,10,11,13,14,14,14,14,15,15,15,16,16,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,23,23,23
1559,OH,Champaign,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,12,12,12,14,14,14,14,14,14,14,15,15,16,16,17,17
1560,OH,Clark,14,18,20,20,20,21,23,25,25,25,26,28,28,29,30,32,33,43,48,51,57,57,63,67,69,69,71,74,80,90,90
1561,OH,Clermont,36,41,39,39,44,49,60,66,71,72,72,73,73,76,76,76,76,76,78,81,88,93,99,101,103,109,110,110,120,122,122
1562,OH,Clinton,15,15,15,16,18,23,23,26,26,26,26,26,26,27,27,27,28,28,28,29,29,31,31,31,31,31,31,32,33,33,33
1563,OH,Columbiana,92,96,105,114,115,123,136,154,161,167,182,185,195,208,214,219,223,228,235,247,253,267,274,278,287,292,297,311,313,319,319
1564,OH,Coshocton,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,19,19,19
1565,OH,Crawford,13,13,16,17,19,23,26,28,36,37,36,36,36,37,38,39,39,41,41,45,45,48,50,52,56,57,60,65,69,71,71
1566,OH,Cuyahoga,1052,1113,1152,1197,1239,1281,1331,1383,1453,1466,1577,1653,1713,1768,1817,1867,1902,1938,1984,2030,2126,2217,2305,2338,2398,2428,2542,2591,2668,2755,2755
1567,OH,Darke,40,42,45,49,50,52,55,55,55,56,57,58,62,62,74,75,75,75,75,76,76,76,76,77,77,77,79,79,82,84,84
1568,OH,Defiance,11,11,11,12,12,12,12,13,13,14,15,15,17,17,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,26,26
1569,OH,Delaware,88,89,94,96,99,108,114,119,119,122,122,127,128,132,137,138,143,148,151,153,160,163,168,175,179,184,190,196,199,211,211
1570,OH,Erie,10,10,10,12,14,16,19,23,27,33,37,37,43,43,44,47,47,49,52,54,56,56,58,58,60,67,71,75,78,79,79
1571,OH,Fairfield,73,78,81,84,90,92,95,95,97,97,99,101,106,108,108,110,114,116,121,129,137,138,140,150,152,155,158,162,171,177,177
1572,OH,Fayette,5,7,9,10,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,16,17,20,20,21,21,23,23,27,27
1573,OH,Franklin,850,894,943,1012,1053,1102,1212,1320,1403,1510,1510,1557,1598,1673,1768,1839,1942,2005,2090,2216,2441,2589,2698,2905,2988,3097,3237,3377,3615,3710,3710
1574,OH,Fulton,5,6,7,7,7,8,10,13,14,16,16,16,18,18,18,19,19,19,20,21,22,24,24,24,26,29,30,30,30,30,30
1575,OH,Gallia,4,4,5,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1576,OH,Geauga,49,53,61,68,69,82,92,96,98,100,105,113,117,119,126,128,137,146,148,153,154,155,159,163,169,172,181,184,187,189,189
1577,OH,Greene,22,24,28,30,31,31,33,33,38,38,39,39,39,40,40,41,43,45,45,46,46,46,48,48,49,50,50,52,52,53,53
1578,OH,Hamilton,504,529,535,558,576,594,615,658,701,718,735,768,785,868,932,975,1005,1048,1091,1150,1218,1297,1353,1380,1434,1480,1527,1572,1664,1731,1731
1579,OH,Hancock,17,19,19,19,20,23,25,27,29,29,29,29,30,32,34,34,34,35,37,37,37,37,38,38,39,39,39,39,39,39,39
1580,OH,Highland,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12
1581,OH,Holmes,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7
1582,OH,Huron,10,14,14,14,14,14,15,15,15,16,20,23,24,24,25,27,28,29,29,29,29,29,31,31,32,33,34,34,37,38,38
1583,OH,Jefferson,20,23,24,24,24,24,24,24,26,28,30,31,31,33,33,35,37,39,42,43,43,43,43,45,45,46,48,49,50,54,54
1584,OH,Knox,9,9,10,10,10,10,11,11,11,11,13,13,13,14,15,15,15,15,15,16,16,16,18,18,19,19,20,20,20,20,20
1585,OH,Lake,108,112,114,117,121,124,127,130,131,133,135,139,145,148,154,157,157,158,160,165,168,170,170,172,173,176,180,187,192,194,194
1586,OH,Lawrence,15,15,16,17,17,17,19,20,20,21,21,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1587,OH,Licking,79,80,83,86,86,88,92,94,94,100,100,102,103,104,105,108,108,110,114,115,118,121,122,125,130,133,137,146,150,162,162
1588,OH,Logan,7,7,7,8,8,8,8,12,13,13,13,13,14,15,16,18,18,18,18,18,18,18,19,19,19,19,19,23,23,23,23
1589,OH,Lorain,150,161,176,184,191,203,221,245,291,294,303,320,332,344,366,374,377,395,406,418,452,471,480,490,503,510,518,528,537,543,543
1590,OH,Lucas,443,490,503,514,540,596,644,682,724,789,823,853,878,936,985,1033,1104,1130,1166,1208,1251,1297,1331,1376,1429,1478,1527,1583,1665,1710,1710
1591,OH,Madison,23,23,23,24,24,24,27,27,30,30,30,30,30,38,47,51,51,52,56,60,63,64,64,67,71,73,73,73,78,81,81
1592,OH,Mahoning,358,375,417,443,469,486,512,547,572,589,604,621,635,666,688,721,737,764,784,804,828,853,883,937,961,998,1024,1044,1087,1104,1104
1593,OH,Marion,42,49,53,91,110,164,276,428,983,1834,2073,2132,2137,2161,2169,2172,2178,2188,2191,2196,2196,2276,2294,2329,2332,2335,2347,2350,2366,2381,2381
1594,OH,Medina,103,107,110,112,116,122,126,130,132,135,139,142,143,148,149,153,159,159,162,165,167,171,172,172,175,177,184,185,190,193,193
1595,OH,Mercer,12,12,13,13,13,13,13,13,13,13,13,13,14,16,16,18,18,18,18,18,21,26,28,29,33,38,42,42,62,66,66
1596,OH,Miami,113,116,117,121,122,125,127,129,129,129,131,133,134,134,134,135,135,136,136,138,139,142,143,143,144,144,144,145,176,244,244
1597,OH,Montgomery,161,175,198,201,205,211,213,222,229,232,235,237,241,250,251,256,260,262,266,279,285,293,311,316,320,328,332,345,356,369,369
1598,OH,Morrow,8,8,8,9,10,14,14,16,19,20,23,24,25,25,26,26,34,34,36,41,42,45,75,75,75,83,83,83,84,84,84
1599,OH,Muskingum,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,10,10,10,10,12,15,17,17,18,21,22,23,24,25,25
1600,OH,Ottawa,9,10,10,11,11,12,17,21,27,27,29,32,32,34,35,37,37,37,37,37,38,40,40,40,40,44,44,44,45,46,46
1601,OH,Perry,7,8,8,8,8,8,8,8,9,9,9,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
1602,OH,Pickaway,44,51,58,83,97,172,196,253,302,477,1246,1635,1658,1659,1659,1662,1662,1698,1706,1722,1724,1724,1724,1729,1828,1831,1836,1841,1842,1844,1844
1603,OH,Pike,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5
1604,OH,Portage,124,134,137,144,146,158,162,166,168,176,180,186,197,206,213,214,220,221,226,230,236,237,243,247,251,254,262,265,272,274,274
1605,OH,Preble,10,11,15,16,17,20,20,21,21,21,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,28,28
1606,OH,Richland,28,34,36,43,43,44,48,50,60,64,64,66,68,70,73,76,76,76,80,80,81,85,89,90,90,91,92,94,103,113,113
1607,OH,Ross,12,13,17,19,20,21,26,28,29,29,29,30,30,30,35,35,35,36,36,37,39,39,40,41,41,42,42,44,48,48,48
1608,OH,Sandusky,7,10,11,12,13,13,14,16,17,17,17,17,17,19,19,19,19,19,19,23,27,28,32,34,36,40,40,41,47,48,48
1609,OH,Seneca,8,8,9,9,10,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1610,OH,Shelby,24,25,27,27,27,27,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31
1611,OH,Stark,125,133,154,167,171,176,204,210,221,224,237,251,266,290,294,303,310,312,324,333,347,363,379,398,405,414,427,450,464,479,479
1612,OH,Summit,235,243,257,262,273,294,310,323,340,350,370,385,415,447,460,475,485,500,542,584,608,639,679,701,716,751,787,831,867,880,880
1613,OH,Trumbull,149,155,168,174,187,199,203,213,231,237,249,257,261,272,278,287,293,295,299,305,308,318,324,331,347,356,363,371,392,404,404
1614,OH,Tuscarawas,26,26,27,28,28,28,29,31,31,31,32,34,38,42,42,48,50,57,59,60,74,94,109,118,126,133,144,153,168,196,196
1615,OH,Union,10,10,10,11,11,11,11,12,12,12,13,16,16,16,17,18,18,18,18,19,22,22,22,24,25,26,26,28,28,28,28
1616,OH,Van Wert,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1617,OH,Warren,72,74,75,76,78,85,89,93,112,112,116,117,118,124,124,124,124,124,131,134,146,160,166,168,172,178,179,188,191,202,202
1618,OH,Washington,35,36,39,41,44,47,53,55,57,65,65,69,73,75,80,93,94,94,95,95,98,99,100,102,103,105,106,111,111,113,113
1619,OH,Wayne,37,40,50,54,54,56,66,72,77,79,81,82,85,88,91,100,104,114,119,125,128,143,149,153,161,166,173,177,183,188,188
1620,OH,Wood,49,52,54,54,61,64,67,73,80,84,84,92,98,105,122,132,133,139,145,154,164,174,183,187,193,203,210,212,220,222,222
1621,OH,Wyandot,9,10,11,12,13,14,14,16,17,17,17,20,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27
1622,OK,Adair,26,27,27,27,28,29,29,29,41,43,46,47,49,50,53,54,55,55,64,64,64,65,65,65,65,66,68,69,72,74,74
1623,OK,Beckham,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
1624,OK,Bryan,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,9,9,9,9,12,12,12,12,12
1625,OK,Caddo,8,9,9,9,10,35,48,48,51,51,52,52,53,53,53,53,58,58,61,61,62,64,64,69,72,77,77,89,97,100,100
1626,OK,Canadian,52,56,56,57,62,63,65,65,72,73,75,76,82,86,88,90,91,91,96,97,98,98,98,100,102,103,103,107,107,110,110
1627,OK,Carter,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6
1628,OK,Cherokee,18,18,18,20,20,21,22,22,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,27,29,29,29,30,30,30
1629,OK,Choctaw,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1630,OK,Cleveland,236,247,264,267,277,294,301,301,309,313,324,345,372,388,393,400,403,404,410,417,419,426,430,432,436,439,447,448,453,455,455
1631,OK,Comanche,47,49,49,51,52,52,57,57,65,67,71,71,71,75,76,76,79,79,79,79,80,81,84,98,102,104,113,115,116,124,124
1632,OK,Cotton,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1633,OK,Craig,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,13,13,13,13,13
1634,OK,Creek,53,54,55,56,57,57,58,58,67,68,68,69,70,71,72,73,76,76,76,77,77,80,80,80,80,80,81,82,82,82,82
1635,OK,Custer,5,5,5,6,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
1636,OK,Delaware,23,24,50,63,71,72,74,74,80,83,86,87,88,89,90,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,92
1637,OK,Garfield,5,6,6,7,7,7,9,9,10,11,11,11,11,11,11,11,11,11,15,15,17,17,18,19,19,21,21,21,22,22,22
1638,OK,Garvin,10,10,10,10,10,10,10,10,10,10,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
1639,OK,Grady,11,11,11,11,12,14,16,16,20,20,23,23,25,31,31,34,34,34,35,35,36,36,38,39,40,40,41,41,42,45,45
1640,OK,Greer,46,48,49,49,49,50,50,50,55,55,57,57,61,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65
1641,OK,Jackson,6,7,7,7,6,6,6,6,6,6,6,8,8,13,13,14,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19
1642,OK,Kay,41,42,43,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48
1643,OK,Latimer,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1644,OK,Le Flore,3,3,3,3,3,4,5,5,6,6,6,7,8,8,9,9,9,10,10,10,11,11,13,13,13,13,13,13,13,13,13
1645,OK,Lincoln,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,14,14,14,16,16,16,17,17,17
1646,OK,Logan,7,7,7,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,13,14,15,16,16,16,16,17,17,18,18,18,18
1647,OK,Love,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
1648,OK,Mayes,13,13,14,14,14,16,19,19,19,19,19,19,19,19,19,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,24
1649,OK,Mcclain,18,18,18,18,18,19,20,20,22,22,22,23,25,28,30,30,30,30,35,35,53,74,74,77,77,84,84,84,85,85,85
1650,OK,Muskogee,21,21,21,22,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,29,29
1651,OK,Noble,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
1652,OK,Nowata,10,10,10,10,11,11,11,11,13,13,13,13,14,16,17,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22
1653,OK,Oklahoma,413,425,435,455,474,483,497,497,549,560,574,590,607,634,670,694,696,703,729,743,773,816,822,838,841,853,868,895,905,927,927
1654,OK,Okmulgee,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1655,OK,Osage,45,45,50,56,59,61,61,61,64,64,65,65,65,68,71,71,72,72,72,73,75,76,76,76,77,77,77,82,85,88,88
1656,OK,Ottawa,16,16,18,22,22,22,24,24,27,27,27,27,28,29,29,29,29,29,31,31,31,34,34,34,34,34,34,34,34,34,34
1657,OK,Out-of-State,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,OK,Pawnee,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1659,OK,Payne,28,28,28,28,28,29,34,34,37,37,39,39,40,40,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45
1660,OK,Pittsburg,8,8,8,10,11,13,14,14,17,17,18,20,20,21,21,21,25,25,27,28,29,32,35,38,38,39,39,39,39,39,39
1661,OK,Pontotoc,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1662,OK,Pottawatomie,25,25,26,26,28,28,32,32,35,36,36,36,37,38,40,40,40,42,43,43,45,48,51,52,52,52,52,53,54,54,54
1663,OK,Rogers,23,24,25,25,28,30,30,30,38,38,38,40,42,44,45,46,47,47,50,52,59,60,65,66,67,68,68,69,70,70,70
1664,OK,Seminole,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,11,12,12,12,19,19,19,20,20,20
1665,OK,Sequoyah,9,9,9,11,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
1666,OK,Stephens,13,13,14,15,15,15,15,15,15,15,19,19,19,19,19,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22
1667,OK,Texas,3,3,3,5,6,9,9,9,13,13,20,32,34,46,59,68,73,85,107,119,131,138,172,201,236,252,274,308,343,345,345
1668,OK,Tulsa,314,323,332,337,358,362,376,376,409,411,422,432,437,454,467,479,490,490,506,522,567,584,607,628,639,645,653,676,684,695,695
1669,OK,Wagoner,65,67,69,73,98,102,107,107,108,108,108,112,112,112,114,114,114,115,116,118,119,120,122,122,122,123,123,125,125,125,125
1670,OK,Washington,57,83,104,114,118,118,124,124,138,140,148,192,201,208,216,222,229,231,244,248,256,263,268,273,276,281,283,289,291,296,296
1671,OR,Benton,21,22,23,23,24,25,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,32,32,32,36,39,40,43,43,44,44
1672,OR,Clackamas,116,121,125,132,135,142,150,153,154,161,171,173,183,191,196,201,204,204,205,206,214,222,224,225,226,231,235,241,250,256,256
1673,OR,Clatsop,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,17,17,18,27,28,28
1674,OR,Columbia,10,10,10,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15
1675,OR,Deschutes,51,53,54,54,55,55,59,61,63,64,64,64,66,70,70,71,73,75,75,75,76,76,78,78,79,80,81,83,84,85,85
1676,OR,Douglas,12,12,14,16,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
1677,OR,Grant,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1678,OR,Hood River,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,9,10,11,11,11,11,12,12
1679,OR,Jackson,44,44,46,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1680,OR,Josephine,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,24,24,24,24,24,24
1681,OR,Klamath,24,25,25,25,26,26,29,29,30,30,31,33,33,36,36,36,36,36,37,37,38,39,39,39,39,39,39,39,39,39,39
1682,OR,Lane,34,35,37,41,42,44,45,46,46,48,48,48,48,48,50,50,50,50,50,50,50,50,54,54,55,55,57,57,59,60,60
1683,OR,Lincoln,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
1684,OR,Linn,49,51,52,52,52,53,54,57,59,59,61,62,63,67,67,71,74,79,81,82,86,87,87,87,97,98,99,99,100,102,102
1685,OR,Malheur,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,10,12,13,13,13,13,13,13,14,14
1686,OR,Marion,246,263,276,280,289,294,309,317,335,358,371,381,388,397,417,432,436,447,456,474,491,508,523,544,561,574,592,613,626,663,663
1687,OR,Morrow,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,9,9,9,10,10,11,12,12,12
1688,OR,Multnomah,317,343,374,398,420,430,448,467,493,514,520,542,566,582,596,623,652,664,677,696,707,720,734,739,754,769,793,809,839,863,863
1689,OR,Polk,29,30,30,30,30,30,30,31,32,32,33,33,33,33,33,37,38,38,38,39,39,41,41,41,49,68,75,78,80,82,82
1690,OR,Tillamook,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1691,OR,Umatilla,11,14,16,16,16,17,22,23,25,26,27,29,29,30,32,35,36,36,37,45,50,57,61,64,70,73,77,77,80,84,84
1692,OR,Union,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1693,OR,Wallowa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1694,OR,Wasco,7,9,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15
1695,OR,Washington,320,330,348,360,364,364,376,383,387,399,408,415,425,443,451,459,466,474,474,481,491,500,509,516,526,531,537,548,556,562,562
1696,OR,Yamhill,28,30,30,30,32,32,33,34,34,34,34,34,35,35,35,35,36,37,38,39,39,39,39,39,40,41,42,45,45,47,47
1697,PA,Adams,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148,148,151,154,156,156
1698,PA,Allegheny,788,836,857,876,893,904,925,947,1009,1035,1042,1059,1088,1149,1177,1198,1211,1224,1235,1273,1289,1319,1333,1345,1365,1375,1394,1439,1455,1486,1486
1699,PA,Armstrong,22,26,27,28,28,29,32,32,36,38,38,38,39,43,43,46,46,47,50,50,51,52,52,52,52,53,55,55,55,55,55
1700,PA,Beaver,139,143,145,153,156,158,168,178,278,288,298,303,317,319,337,359,366,387,388,392,405,426,435,435,458,466,471,472,479,482,482
1701,PA,Bedford,3,5,5,5,5,9,11,13,14,15,15,16,16,20,21,21,21,21,22,24,24,24,24,24,24,26,27,27,28,29,29
1702,PA,Berks,720,930,1035,1150,1247,1335,1419,1537,1748,1898,1945,1988,2069,2212,2339,2406,2491,2526,2605,2637,2698,2748,2810,2886,2948,3004,3048,3095,3190,3257,3257
