,state_name:,county:,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1
423,GA,Colquitt,28,44,49,51,61,68,78,79,80,84,87,88,88,90,105,108,120,122,145,156,158,163,165,165,165,172,180,182,185,187,188,188,192,194,198,201,202,207,207,210,221,229,241,245,246,246,253,258,262,267,280,289,296,349,379,434,450,459,465,467,467
424,GA,Columbia,27,33,36,36,40,46,50,58,65,68,69,71,75,79,87,91,100,101,116,122,124,129,137,138,143,144,149,156,160,162,163,164,168,169,170,170,178,179,183,183,186,191,197,202,205,205,212,212,214,223,223,223,223,224,228,237,243,248,248,248,248
425,GA,Cook,1,1,1,1,2,4,4,6,6,6,7,7,7,9,11,12,12,12,13,13,15,15,15,16,17,17,20,22,23,25,27,28,28,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,40,44,44,45,45,45,47,48,48,48,48,49
426,GA,Coweta,48,56,64,67,76,79,82,87,100,101,106,121,135,138,142,153,160,161,169,168,168,177,187,187,188,190,191,195,195,211,214,230,242,244,247,257,257,265,276,278,280,280,280,282,284,284,285,286,286,303,311,316,331,376,383,397,403,414,415,417,417
427,GA,Crisp,21,24,28,28,46,46,52,60,63,67,69,79,83,93,104,113,114,118,125,125,130,141,149,151,153,157,159,163,165,167,167,168,169,175,178,181,182,182,185,185,189,189,193,193,193,193,197,200,203,204,210,211,221,223,223,226,228,231,232,232,235
428,GA,Dade,1,1,1,1,1,1,2,2,2,2,2,3,3,6,7,8,8,8,10,13,14,14,14,14,14,14,14,14,14,16,15,15,16,17,16,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,26,27,27,27,27,27,28,28,28,28,29
429,GA,Dawson,11,13,16,16,18,20,23,24,25,25,26,32,36,37,39,42,43,44,45,45,49,50,51,51,51,53,58,60,61,61,66,66,67,67,72,73,75,75,76,76,76,81,83,83,83,83,84,86,95,99,101,101,101,103,104,108,108,109,109,109,109
430,GA,Decatur,10,10,11,12,13,21,21,25,27,28,29,39,46,51,55,55,55,60,53,50,50,57,57,57,57,57,57,81,83,87,90,91,94,96,105,105,109,109,109,109,113,115,115,116,116,116,128,131,140,144,145,145,146,153,156,161,181,185,186,186,186
431,GA,DeKalb,409,483,539,549,600,673,732,766,826,848,893,1006,1144,1225,1260,1366,1408,1452,1520,1563,1609,1689,1721,1788,1800,1847,1887,1983,2027,2106,2177,2187,2257,2291,2357,2396,2445,2489,2536,2555,2605,2632,2664,2751,2799,2802,2856,2918,2979,3038,3080,3146,3257,3305,3421,3573,3635,3718,3731,3734,3746
432,GA,Dodge,5,5,5,6,8,8,9,9,9,11,13,15,17,17,19,19,19,19,19,19,21,22,22,23,23,24,24,25,26,28,29,29,30,31,31,31,32,32,32,34,35,36,38,38,39,39,44,44,47,47,48,48,48,48,50,50,51,51,51,51,51
433,GA,Dooly,11,12,15,15,27,27,28,35,37,40,44,51,51,55,64,69,69,70,71,73,74,81,106,108,112,119,119,123,129,130,131,132,132,133,133,137,140,142,146,146,148,151,152,155,157,157,162,162,163,164,164,165,168,172,174,176,177,179,179,179,179
434,GA,Dougherty,521,607,685,688,722,973,1001,1042,1072,1102,1178,1245,1297,1320,1358,1385,1409,1422,1436,1456,1465,1465,1465,1469,1470,1480,1492,1500,1506,1531,1534,1536,1543,1550,1555,1567,1583,1587,1593,1609,1643,1643,1643,1662,1661,1661,1664,1668,1672,1716,1723,1725,1727,1730,1764,1764,1762,1763,1770,1770,1772
435,GA,Douglas,66,78,84,91,105,117,124,134,147,151,159,177,189,201,209,222,229,230,243,246,259,273,276,276,278,284,298,311,319,334,336,341,343,353,363,366,398,400,414,417,417,422,429,433,437,437,439,445,452,455,478,487,490,504,517,521,528,539,539,543,543
436,GA,Early,42,61,64,70,81,96,97,105,106,120,125,128,137,145,148,163,165,169,173,174,184,184,188,194,198,201,203,213,213,214,214,219,221,221,221,224,224,226,226,226,228,228,228,228,228,228,231,234,235,234,234,234,234,235,236,238,238,238,238,238,238
437,GA,Effingham,6,6,9,12,14,18,19,19,20,20,22,23,25,24,24,25,25,26,27,29,30,33,34,34,34,34,34,34,35,36,36,36,36,38,37,37,37,37,38,38,38,38,38,38,42,42,45,47,48,50,61,63,63,63,74,74,73,73,73,74,74
438,GA,Emanuel,1,1,1,1,2,3,5,7,7,7,8,9,9,9,12,12,12,12,14,15,15,17,19,19,19,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28
439,GA,Fannin,8,8,8,8,9,9,9,9,9,9,9,12,13,14,14,15,15,16,19,18,20,20,21,21,23,24,27,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,36,36,36,36,38,38,39,39,39,39,40,40,40,40,41,43,43,44,44
440,GA,Fayette,55,61,66,67,74,81,89,92,93,99,100,106,115,122,126,134,136,139,143,144,146,156,158,161,161,169,171,176,176,179,181,183,185,188,188,190,190,195,199,201,201,201,204,205,206,206,210,212,212,212,215,219,220,221,231,231,231,234,235,235,235
441,GA,Floyd,77,79,80,82,89,92,97,99,104,107,108,118,120,120,119,121,122,122,126,127,128,128,131,133,133,134,134,139,144,145,145,145,149,151,152,155,155,157,157,158,160,165,169,172,180,180,187,195,208,218,224,226,227,228,243,253,258,260,263,265,265
442,GA,Forsyth,53,61,70,73,85,98,98,109,119,128,133,143,153,157,169,185,197,200,211,216,227,235,241,249,252,272,284,293,299,313,331,332,341,348,356,361,364,366,386,386,386,393,395,397,398,399,405,412,434,443,444,446,449,480,492,502,507,512,512,512,515
443,GA,Franklin,3,3,3,3,3,3,3,3,4,4,4,4,5,7,10,10,10,10,12,12,13,15,16,17,17,17,17,17,18,19,21,21,22,23,24,25,26,26,26,26,28,29,30,31,31,33,33,33,35,35,35,36,36,39,39,41,45,46,46,46,73
444,GA,Fulton,747,910,959,970,1053,1185,1261,1336,1417,1446,1495,1635,1812,1902,1945,2037,2065,2110,2198,2206,2255,2436,2500,2542,2545,2682,2729,2786,2821,2903,2959,2981,3057,3169,3251,3260,3317,3386,3509,3516,3595,3614,3625,3703,3749,3751,3751,3793,3793,3872,3931,3977,4054,4080,4230,4309,4367,4490,4507,4524,4533
445,GA,Gilmer,1,1,1,1,2,3,4,4,6,6,7,7,7,7,8,10,11,11,15,19,20,28,31,36,46,53,57,65,68,69,73,73,77,77,83,88,89,95,97,98,99,102,105,105,107,109,111,116,117,123,126,134,135,137,139,145,147,147,149,153,154
446,GA,Glynn,21,23,28,29,29,30,31,31,33,33,33,38,40,41,45,46,49,49,49,49,51,51,51,51,51,53,55,55,55,58,59,58,58,60,68,71,72,72,73,73,74,74,74,76,75,75,77,79,81,83,83,85,85,87,93,102,112,115,115,115,119
447,GA,Gordon,20,21,23,23,25,25,26,27,29,33,38,41,45,48,50,55,58,64,64,67,70,73,75,81,81,81,85,91,92,113,113,113,116,117,118,120,120,121,122,123,123,123,124,125,127,128,128,132,134,135,136,137,137,137,137,142,148,152,160,163,163
448,GA,Grady,2,3,3,3,4,6,8,13,15,15,15,18,21,23,26,27,27,31,34,38,40,47,48,48,48,54,58,63,63,64,64,63,63,63,75,80,83,83,83,83,88,88,88,90,90,90,92,92,92,92,93,93,93,93,93,93,93,94,94,110,110
449,GA,Greene,8,12,12,12,15,22,23,24,25,25,26,30,31,34,40,40,42,43,45,48,48,49,51,52,52,52,52,54,54,55,54,54,56,55,55,56,57,56,57,57,57,57,57,57,57,57,60,60,60,62,63,63,64,64,65,66,67,68,68,68,68
450,GA,Gwinnett,303,353,400,410,455,540,586,618,669,681,701,766,815,885,917,1037,1059,1099,1181,1238,1273,1351,1382,1460,1504,1546,1613,1744,1793,1889,1961,1980,2057,2107,2222,2255,2323,2404,2447,2475,2495,2510,2552,2597,2594,2594,2680,2771,2820,2882,2961,2997,3056,3198,3307,3480,3619,3733,3769,3780,3792
451,GA,Habersham,2,2,2,2,2,7,7,11,14,14,14,19,28,44,57,72,73,74,99,112,130,149,165,170,171,194,212,245,304,331,343,343,355,362,376,382,386,386,386,386,392,398,400,411,414,420,455,457,470,473,479,488,500,502,506,511,514,519,520,520,520
452,GA,Hall,72,81,117,117,138,215,233,247,273,276,282,319,363,402,526,605,607,621,702,756,907,963,1022,1032,1033,1099,1183,1261,1346,1482,1695,1700,1776,1846,1914,1956,1997,2003,2012,2039,2060,2112,2125,2140,2146,2152,2164,2191,2230,2248,2269,2305,2319,2327,2378,2422,2450,2465,2467,2467,2476
453,GA,Haralson,6,10,10,10,14,15,15,15,15,16,16,18,19,19,19,20,20,20,22,25,25,26,26,26,26,27,28,27,27,29,29,29,29,30,31,32,32,32,32,32,33,34,34,34,34,34,34,35,35,36,36,36,36,36,40,40,42,43,43,43,43
454,GA,Harris,5,6,6,7,10,12,15,17,19,19,20,22,23,27,34,36,39,39,44,44,49,55,55,55,56,57,57,59,60,61,61,59,59,60,60,61,62,65,66,67,68,73,74,75,74,74,74,74,75,78,79,80,83,83,84,88,89,91,91,91,98
455,GA,Hart,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,9,10,10,11,11,11,12,13,15,15,15,16,17,18,18,19,19,19,19,20,22,24,26,26,26,26,26,26,26,26,28,28,30,30,32
456,GA,Heard,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,7,7,7,8,8,9,9,9,9,9,9,9,10,11,12,13,13,14,14,14,14,14,14,15,17,17,17,17,17,17,17,20,23,24,26,26,26,28,28,30,32,32,33,34,34
457,GA,Henry,115,143,167,168,181,208,219,233,249,254,263,289,306,328,330,350,355,367,382,384,386,413,419,436,451,464,487,491,491,496,515,520,520,532,546,558,566,593,604,610,611,611,611,611,611,611,611,611,615,623,626,626,632,641,655,672,672,686,688,690,693
458,GA,Houston,49,58,59,62,70,85,99,108,112,113,121,129,138,142,158,164,165,166,182,184,190,194,204,206,209,215,218,220,223,234,237,242,261,268,274,278,283,283,285,285,290,290,306,313,313,314,318,323,324,335,339,342,343,349,355,362,363,364,365,366,366
459,GA,Irwin,5,6,6,6,7,9,10,11,11,11,11,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,28,28,28,28
460,GA,Jackson,11,13,15,15,18,23,23,26,26,26,27,29,32,35,43,46,47,48,55,57,63,69,73,73,73,77,78,85,94,98,108,108,111,113,117,119,122,123,123,124,125,126,126,127,127,127,132,134,137,139,145,147,147,148,153,171,175,184,184,184,184
461,GA,Jasper,2,2,3,3,4,5,5,6,6,6,8,9,9,10,10,14,15,17,17,18,18,19,20,20,20,20,21,21,21,23,24,24,25,25,26,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,31,31,31,31,32,32,32,33,36,36,36
462,GA,Jeff Davis,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,5,6,7,7,7,9,10,11,11,14,14,15,17,20,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,25,26,26,29,31,31,33,34,34,35,37,37,37,37,37
463,GA,Jefferson,2,2,3,3,3,4,4,4,6,6,6,7,7,9,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,18,19,22,22,22,22,23,25,26,26,26,26,26,29,30,32,33,36,41,43,43
464,GA,Jenkins,1,2,2,2,4,7,7,8,9,9,9,11,11,12,12,12,12,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,19
465,GA,Johnson,1,1,2,3,5,6,13,14,15,15,19,20,20,21,32,33,33,33,34,35,37,36,36,36,36,39,39,39,49,51,59,59,63,63,63,63,63,66,66,67,69,70,70,71,71,71,74,76,76,76,76,76,76,81,82,82,82,82,82,82,82
466,GA,Jones,5,6,6,6,6,7,7,9,10,11,12,12,14,15,15,16,16,17,20,21,22,24,24,26,26,27,28,28,28,29,29,29,29,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,33,34,34,34,34,35,35,37,37,37
467,GA,Lamar,6,6,7,7,14,14,15,15,15,15,17,18,20,21,21,22,24,25,27,28,28,31,31,33,33,34,35,37,38,39,40,39,39,39,38,38,39,39,40,40,40,40,41,41,41,41,41,44,44,46,50,50,51,53,57,60,66,67,67,67,68
468,GA,Laurens,14,15,15,15,17,24,27,27,28,31,34,35,35,35,38,39,41,43,43,43,44,46,50,52,52,54,54,54,60,61,64,64,67,68,70,72,77,80,80,82,82,85,86,87,94,94,95,94,94,95,96,100,101,104,104,104,103,103,105,106,106
469,GA,Lee,104,123,134,138,148,204,210,217,230,236,244,255,258,264,267,269,272,272,276,277,294,297,297,299,302,307,312,314,318,324,327,328,329,333,338,339,339,339,340,340,340,340,340,340,340,340,340,340,340,339,342,342,343,354,361,361,361,361,361,361,361
470,GA,Liberty,7,9,10,12,12,13,13,14,16,16,17,20,21,26,26,32,32,32,34,34,34,35,35,35,35,35,36,37,37,37,37,37,37,37,39,41,43,43,44,44,44,45,44,45,46,46,47,47,47,60,63,64,65,67,68,70,72,81,82,82,82
471,GA,Lincoln,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16
472,GA,Long,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,12,12,12,12,12,12,15,15,15,16,16,16
473,GA,Lowndes,26,32,37,37,42,45,49,53,59,59,59,66,70,75,79,83,89,95,101,113,122,125,129,131,131,140,146,153,155,157,157,157,162,167,170,173,183,184,185,185,194,196,200,202,202,203,207,209,226,229,232,233,245,250,259,268,283,298,301,302,305
474,GA,Lumpkin,7,7,9,9,9,9,9,9,9,9,9,10,11,11,19,22,22,23,24,26,26,28,29,29,29,32,37,40,45,46,63,63,67,69,72,76,76,76,76,76,77,80,82,82,82,82,83,83,88,88,88,88,88,91,91,95,95,99,99,99,99
475,GA,Macon,2,2,4,4,5,10,12,16,18,19,23,29,47,39,42,46,48,49,53,55,59,66,67,68,70,73,75,75,79,81,81,81,81,81,81,81,81,82,84,84,85,88,89,90,90,91,93,93,94,94,95,95,95,95,98,99,99,100,101,101,101
476,GA,Madison,5,7,7,7,9,9,9,9,10,10,10,11,12,13,14,14,14,14,15,17,18,19,21,22,22,22,23,24,24,24,24,25,26,27,27,28,28,29,29,29,29,29,29,29,29,29,29,30,32,32,32,37,38,39,41,44,49,54,54,54,54
477,GA,Mcduffie,4,5,6,6,8,16,17,18,19,20,23,28,30,31,35,35,37,37,37,37,37,39,39,43,43,44,44,45,45,45,45,45,47,49,50,50,50,50,51,51,52,53,53,53,55,55,55,55,57,60,62,62,62,63,65,65,67,67,67,67,67
478,GA,Mcintosh,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,5,5,6,6,7,7,7,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,16,16,16,16,16
479,GA,Meriwether,9,10,11,11,15,18,18,18,19,23,23,23,24,28,35,40,40,42,46,47,48,48,49,49,49,50,53,53,53,54,54,54,56,57,59,61,62,65,65,66,66,68,70,70,70,70,70,70,73,76,78,78,78,78,78,81,82,84,85,85,85
480,GA,Miller,4,9,9,9,9,9,9,9,10,10,11,13,15,19,20,20,20,22,23,23,24,24,24,28,29,29,30,31,33,33,33,32,32,30,30,30,31,32,32,34,34,35,36,36,36,36,36,36,36,37,38,38,38,38,39,40,41,41,41,41,41
481,GA,Mitchell,40,46,53,56,59,100,113,118,135,136,138,150,164,176,193,203,203,203,210,254,280,288,288,288,289,289,293,306,310,318,319,319,326,331,336,340,341,350,352,352,357,381,387,388,388,388,389,393,396,397,397,399,399,399,399,409,407,408,408,409,409
482,GA,Monroe,6,7,7,9,10,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,18,19,19,20,22,22,23,23,24,24,24,25,30,33,34,34,34,34,35,44,44,45,47,95,95,95,102,108,113,114,117,117,118,118,118,119,120,120,120,121
483,GA,Morgan,2,2,2,2,6,10,12,13,14,14,14,15,15,17,19,19,20,21,22,22,22,22,22,22,22,24,24,27,27,27,27,28,29,30,30,30,30,32,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,37,37,37,37,37,37,37,37
484,GA,Murray,7,7,9,9,10,11,12,12,12,14,14,15,16,16,17,18,18,18,18,19,19,19,22,24,24,25,27,30,31,32,33,33,34,34,35,42,45,46,47,47,49,53,55,59,60,60,61,64,66,69,72,77,78,78,81,83,85,86,90,91,92
485,GA,Muscogee,26,31,35,37,47,54,94,118,142,144,156,167,175,182,200,210,218,219,229,235,244,256,259,270,275,287,290,298,303,316,320,329,334,342,348,354,363,365,371,377,391,398,411,424,424,424,440,451,456,487,509,536,550,564,568,587,593,602,604,615,625
486,GA,Newton,37,42,52,55,65,67,67,70,77,78,82,93,100,113,115,121,121,128,139,142,146,153,158,166,166,173,181,193,196,201,207,208,215,222,232,236,240,252,258,260,261,261,261,261,259,259,264,266,275,280,286,289,304,311,335,341,344,351,352,352,352
487,GA,Oconee,19,21,24,24,24,33,33,34,36,36,38,39,42,44,45,48,48,50,51,53,53,53,53,53,53,57,58,59,64,64,64,65,65,66,66,66,66,66,66,66,66,66,80,80,79,79,80,81,82,103,103,103,103,105,108,109,111,116,116,116,116
488,GA,Oglethorpe,1,1,1,1,1,2,2,5,12,12,12,13,19,31,32,32,32,32,34,34,34,36,47,47,47,48,48,48,48,49,50,50,50,51,51,53,56,56,56,56,56,55,55,55,55,55,55,56,56,56,58,58,58,58,58,58,58,60,61,61,61
489,GA,Paulding,35,46,50,51,57,62,65,69,74,79,84,100,115,118,123,132,133,133,141,141,145,148,156,159,160,166,172,176,188,193,195,195,207,209,212,218,221,222,223,226,230,234,236,240,240,240,241,247,261,264,273,275,277,291,294,305,309,320,326,328,328
490,GA,Peach,7,10,10,13,16,19,19,20,21,22,23,24,24,25,30,32,32,32,35,35,35,36,37,37,37,39,44,45,46,52,55,55,59,60,61,61,62,62,63,63,68,69,69,70,69,69,69,69,69,69,70,70,70,70,70,70,70,72,72,72,72
491,GA,Pickens,9,9,9,9,9,10,10,10,10,11,11,11,13,14,15,16,18,18,18,18,18,19,20,20,21,22,25,25,25,25,27,29,28,28,29,31,32,33,33,33,35,35,35,35,35,35,38,39,39,40,41,43,43,43,43,43,45,47,47,48,48
492,GA,Pierce,10,16,16,16,23,32,39,40,43,45,45,45,47,48,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,57,58,59,59,65,67,67,68,69,69,69,70,71,75,81,84,85,88,88,89,90,91,92,96,98,99,100,100
493,GA,Pike,2,4,5,5,9,10,11,12,15,16,16,19,22,25,28,29,30,32,33,34,35,37,38,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,44,44,44,44,44,44,44,44,44,44,45,45,48,48,49,50,52,54,54,54,54,54,54
494,GA,Polk,16,18,18,18,20,20,21,21,21,22,24,25,25,27,28,29,29,30,36,36,36,36,42,45,46,49,50,57,57,59,59,59,60,62,64,64,65,65,66,66,69,69,71,78,79,79,80,80,86,87,93,95,95,97,101,107,113,118,118,118,119
495,GA,Pulaski,5,5,6,6,8,8,9,9,9,9,9,11,11,11,16,16,16,16,17,17,17,20,20,20,20,24,25,27,30,31,31,32,33,33,33,33,33,34,34,34,34,34,36,36,36,36,36,35,35,38,38,39,39,39,39,39,40,42,42,42,42
496,GA,Putnam,2,2,2,2,3,5,5,5,5,5,6,7,12,12,14,17,19,21,25,26,27,29,31,31,31,37,37,37,40,42,41,41,46,49,51,52,54,55,55,58,59,59,60,62,77,77,79,80,83,84,84,85,87,88,88,88,88,89,90,90,90
497,GA,Rabun,2,2,3,3,3,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,17,19,20,20,20,20
498,GA,Randolph,4,11,18,18,26,82,87,95,102,103,111,122,131,131,135,140,141,141,145,146,148,149,152,153,153,156,156,159,159,162,163,163,164,165,167,167,167,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,174,175,176,177,179,179,179,179
499,GA,Richmond,42,50,51,51,56,75,79,89,134,138,144,156,162,169,231,246,262,264,283,294,313,335,353,355,360,377,382,390,406,412,416,417,422,424,429,436,444,444,447,449,469,471,480,490,490,490,491,495,501,522,523,525,527,534,553,563,576,595,595,595,595
500,GA,Rockdale,57,67,75,77,82,85,85,85,89,92,97,101,106,107,111,117,119,128,140,141,144,151,158,161,161,166,172,178,189,192,195,195,199,204,223,226,228,230,239,243,245,248,249,249,249,249,250,251,251,254,257,258,265,267,268,276,278,283,285,285,285
501,GA,Schley,4,5,6,6,7,10,10,11,12,12,12,12,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
502,GA,Screven,2,2,2,2,2,4,4,5,5,5,7,7,9,9,11,11,11,11,11,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,22,25,26,27,28,32,47,50,50,51,51,54
503,GA,Seminole,6,8,8,9,9,12,12,12,14,14,15,16,16,19,19,20,20,21,25,26,27,27,27,27,27,29,30,29,29,30,30,31,31,31,32,33,34,34,34,34,36,38,38,40,40,40,40,41,41,42,42,42,42,43,43,43,44,44,44,44,46
504,GA,Spalding,17,23,26,26,44,54,56,60,65,69,73,78,83,96,119,124,126,128,135,136,136,140,144,189,190,197,199,205,210,214,219,219,219,222,223,224,227,232,235,236,236,236,238,239,239,239,242,246,246,246,250,253,253,259,262,264,267,275,275,275,276
505,GA,Stephens,5,5,6,6,8,13,15,15,16,17,17,20,24,24,28,30,31,35,40,41,42,48,55,56,70,71,71,73,79,81,87,87,86,86,91,91,91,91,91,92,93,94,94,97,98,107,113,114,117,121,122,122,122,123,129,132,136,138,138,139,147
506,GA,Stewart,1,1,1,1,3,4,4,4,6,6,7,8,8,9,12,15,15,15,17,17,17,17,17,17,17,18,21,23,24,25,25,25,25,25,26,27,30,31,31,34,35,35,37,37,37,37,39,40,40,40,40,42,42,44,46,47,51,52,52,52,52
507,GA,Sumter,48,67,83,83,90,162,180,194,216,224,239,251,269,276,292,306,314,332,332,334,341,344,348,350,356,363,370,378,381,383,386,388,391,385,385,388,391,399,400,400,406,409,412,413,415,415,419,421,425,432,436,439,445,449,454,460,466,475,475,475,476
508,GA,Talbot,1,3,3,4,5,7,7,8,9,9,9,9,10,13,15,16,16,16,19,20,21,21,21,21,21,21,22,24,25,25,25,25,25,24,24,26,26,27,27,27,27,27,27,28,28,28,30,30,31,32,34,34,35,35,37,38,38,38,38,38,39
509,GA,Tattnall,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,13,13,13,13,14,15,15,19,19,20,23,23,27,27
510,GA,Taylor,2,2,2,2,3,4,5,5,7,7,7,9,9,9,10,10,10,11,13,13,13,14,14,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22
511,GA,Terrell,47,50,57,58,66,92,95,98,103,106,109,118,134,137,137,142,146,148,150,156,159,162,164,165,165,167,170,177,183,185,185,186,189,191,193,195,197,197,197,197,198,199,199,199,199,199,199,199,203,203,209,211,211,211,213,213,213,213,213,213,213
512,GA,Thomas,17,26,26,28,28,42,56,72,74,76,77,78,89,109,112,115,115,125,126,143,148,157,157,157,158,162,173,178,186,191,191,191,196,204,219,227,239,242,242,249,264,267,276,281,283,283,288,289,302,304,308,309,311,313,323,324,323,324,324,324,325
513,GA,Tift,29,34,34,34,42,45,52,55,56,59,59,66,71,74,79,80,82,86,92,91,93,97,97,97,97,97,97,110,117,122,126,127,132,132,137,139,145,152,156,157,161,164,170,175,176,181,185,188,194,204,212,213,219,228,234,238,247,255,256,256,256
514,GA,Toombs,5,5,5,5,7,8,8,11,11,11,11,12,15,17,17,19,20,20,20,21,21,23,26,27,27,28,28,30,31,31,32,34,34,35,37,38,39,40,40,40,41,41,43,43,44,44,46,46,47,48,50,50,50,50,53,54,55,56,56,56,56
515,GA,Troup,21,30,33,34,36,47,49,54,55,57,60,62,68,72,77,80,86,87,100,107,109,118,122,122,126,138,140,145,148,150,154,154,159,163,168,173,177,185,186,190,192,192,192,195,199,200,201,213,215,227,238,245,250,260,268,268,283,292,307,313,316
516,GA,Turner,6,12,12,12,15,19,22,25,28,35,37,40,41,46,49,51,51,56,58,58,59,60,62,62,63,64,66,67,68,68,68,68,69,70,71,73,74,78,78,78,78,80,81,81,81,81,84,85,85,90,92,96,100,105,106,110,114,115,118,118,118
517,GA,Twiggs,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,13,13,14,14,15,15,15,17,17,17
518,GA,Unassigned,665,262,91,284,311,448,885,957,1226,1300,1061,560,287,147,212,277,258,269,300,494,595,364,460,630,622,615,592,579,395,648,652,694,703,617,529,852,853,746,1004,914,1135,1284,1363,1644,1787,2035,2216,2136,2432,2464,2496,2682,2657,2294,1790,1372,1319,1025,1202,1698,1764
519,GA,Union,1,1,1,1,1,4,5,5,6,7,7,7,8,8,8,10,12,14,15,15,18,25,27,28,32,32,33,33,33,30,31,31,31,32,32,33,34,34,34,35,36,36,36,36,36,36,37,37,38,39,39,39,39,39,41,43,43,44,44,46,46
520,GA,Upson,6,8,12,13,25,29,39,42,50,51,56,122,128,139,143,164,170,170,175,180,185,191,193,196,197,203,207,212,217,224,227,233,240,243,245,246,247,249,250,250,254,255,255,257,258,260,261,267,267,270,271,272,273,275,279,280,280,280,280,281,281
521,GA,Walker,2,3,3,3,3,3,4,4,6,6,6,7,10,13,13,13,14,15,19,36,58,58,58,58,58,58,58,60,60,60,51,51,61,61,61,61,62,64,65,65,68,72,74,74,74,74,74,76,81,84,94,94,94,96,102,109,112,138,141,141,142
522,GA,Walton,15,16,18,21,23,25,27,32,34,38,42,45,52,55,56,58,59,60,63,63,73,81,92,95,95,100,110,121,126,129,132,133,136,138,143,148,148,151,152,152,152,158,158,158,158,158,164,166,172,185,186,186,189,196,217,242,246,261,265,265,265
523,GA,Ware,14,17,18,18,28,37,43,45,50,50,54,58,64,67,76,77,81,85,88,93,95,100,103,105,107,112,112,115,121,128,130,130,133,142,146,147,155,155,165,165,166,166,169,170,171,171,174,177,191,191,201,206,209,218,221,223,225,228,228,228,228
524,GA,Warren,4,4,5,5,5,6,6,6,6,6,7,7,7,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18
