1,state_name:,county:,4月7日,4月8日,4月9日,4月10日,4月11日,4月12日,4月13日,4月14日,4月15日,4月16日,4月17日,4月18日,4月19日,4月20日,4月21日,4月22日,4月23日,4月24日,4月25日,4月26日,4月27日,4月28日,4月29日,4月30日,5月1日,5月2日,5月3日,5月4日,5月5日,5月6日,5月7日
943,MA,Franklin,117,117,128,135,138,143,148,155,160,170,173,177,181,187,192,196,203,217,225,226,231,237,252,257,260,263,269,273,275,278,285
944,MA,Hampden,997,1081,1276,1394,1545,1647,1694,1798,1885,1985,2134,2254,2337,2438,2533,2678,2836,3060,3229,3295,3381,3546,3698,3777,3900,4003,4066,4114,4203,4321,4441
945,MA,Hampshire,158,164,177,194,204,219,224,233,239,248,258,306,317,332,337,345,367,396,412,427,443,509,531,546,546,549,559,563,575,580,595
946,MA,Middlesex,3187,3545,4045,4447,4872,5660,5983,6254,6681,7206,7744,8297,8737,9253,9621,10094,10724,11681,12253,12648,12953,13417,13799,14208,14607,15048,15370,15757,15980,16327,16676
947,MA,Norfolk,1592,1778,2007,2216,2395,2649,2838,2969,3122,3342,3499,3659,3789,3960,4062,4212,4541,4979,5172,5288,5398,5567,5700,5896,6065,6187,6280,6382,6466,6610,6729
948,MA,Plymouth,1194,1327,1507,1677,1809,2024,2141,2207,2308,2466,2577,2688,2832,2976,3043,3253,3529,4160,4380,4495,4607,4744,4871,5083,5259,5409,5507,5602,5736,5899,6081
949,MA,Suffolk,3245,3600,4041,4534,4926,5359,5579,5872,6279,6820,7272,7696,8074,8314,8669,9060,9739,10724,11218,11543,11883,12140,12539,12890,13295,13606,13777,13941,14173,14476,14732
950,MA,Unassigned,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,397,377,981,662,594,326,328
951,MA,Worcester,1172,1296,1461,1678,1822,2032,2128,2246,2350,2503,2765,2952,3069,3179,3341,3456,3798,4227,4460,4572,4744,4999,5300,5550,5787,6129,6288,6471,6597,6992,7197
952,MD,Anne Arundel,370,466,505,554,615,659,724,783,845,896,966,1005,1047,1098,1157,1190,1294,1373,1430,1510,1544,1571,1662,1725,1807,1885,1959,2018,2045,2085,2194
953,MD,Baltimore,652,866,979,1072,1173,1257,1361,1377,1485,1516,1569,1664,1733,1875,1925,2012,2132,2234,2387,2509,2548,2631,2740,2831,3013,3183,3301,3430,3430,3527,3662
954,MD,Baltimore City,459,571,638,689,756,812,873,962,1060,1160,1273,1378,1392,1511,1542,1602,1672,1728,1791,1866,1933,1977,2014,2068,2162,2237,2319,2411,2609,2752,2856
955,MD,Calvert,41,56,66,76,82,90,94,99,102,103,109,109,113,114,116,118,121,125,130,134,138,139,142,150,161,161,162,171,174,184,188
956,MD,Caroline,11,11,12,12,15,17,21,21,22,23,28,33,33,39,41,41,50,55,61,63,68,69,69,71,74,79,95,98,99,101,105
957,MD,Carroll,159,186,203,214,214,236,250,259,262,283,288,308,313,330,330,344,355,372,384,391,403,416,421,436,460,480,494,506,513,521,534
958,MD,Cecil,41,49,54,64,66,74,83,85,90,101,127,131,131,134,134,134,140,144,146,154,163,163,164,167,176,187,188,194,195,200,208
959,MD,Charles,136,164,180,220,235,253,274,292,310,327,337,347,370,392,401,427,442,459,483,504,529,539,551,564,611,622,637,651,660,670,698
960,MD,Dorchester,3,4,7,7,8,9,12,14,16,18,20,20,21,23,25,28,31,32,38,46,51,51,51,51,54,59,71,75,76,79,85
961,MD,Frederick,151,199,233,289,341,368,417,441,442,497,525,557,591,616,632,658,690,765,814,834,865,870,893,918,942,976,1004,1038,1071,1108,1151
962,MD,Garrett,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
963,MD,Harford,59,86,101,110,120,129,142,147,152,161,176,195,210,226,232,267,280,289,302,319,352,358,371,414,437,468,479,491,499,532,552
964,MD,Howard,236,274,299,319,351,371,386,403,424,451,475,508,515,538,565,592,618,642,686,707,778,802,831,867,896,931,969,992,1010,1061,1098
965,MD,Kent,8,9,9,9,10,11,11,11,11,11,14,16,18,28,29,36,64,67,67,68,70,73,73,79,86,86,91,94,94,94,98
966,MD,Montgomery,871,1088,1214,1388,1537,1631,1756,1883,1933,2133,2280,2404,2507,2647,2768,2868,3060,3227,3483,3645,3843,4003,4152,4300,4754,4919,5150,5384,5541,5790,6032
967,MD,Prince Georges,1020,1310,1476,1716,1923,2035,2205,2356,2516,2722,2966,3160,3345,3583,3734,3875,4141,4403,4795,4987,5263,5496,5738,6043,6735,7041,7333,7598,7831,8135,8516
968,MD,Queen Annes,15,16,17,17,19,19,19,19,19,19,19,24,25,26,27,31,33,43,52,52,52,52,52,52,52,57,60,63,65,67,68
969,MD,Somerset,4,4,4,4,4,4,5,5,5,6,9,10,10,11,11,11,12,13,14,16,19,20,21,26,30,32,33,35,37,39,40
970,MD,St. Marys,46,62,65,71,73,82,95,98,98,98,100,107,107,107,107,112,115,119,124,133,144,145,145,150,159,164,165,168,170,186,193
971,MD,Talbot,8,10,13,13,13,14,16,14,14,14,14,16,19,22,22,23,23,23,28,34,34,34,34,35,35,39,44,45,45,45,52
972,MD,Washington,44,57,60,66,72,75,93,96,106,109,116,116,117,123,126,127,139,143,154,173,181,187,197,206,216,225,232,237,238,251,260
973,MD,Wicomico,17,20,21,28,33,42,58,63,76,87,103,138,145,166,176,183,203,222,242,270,336,340,350,406,425,452,473,480,500,517,541
974,MD,Worcester,10,10,16,16,19,20,21,21,22,25,28,31,33,33,33,34,39,44,46,48,53,54,55,61,65,72,75,80,81,86,96
975,ME,Androscoggin,23,23,24,24,27,28,28,29,31,32,32,35,35,35,36,36,37,38,41,42,42,42,43,48,52,54,56,60,62,67,74
976,ME,Cumberland,253,262,269,276,284,292,299,331,339,343,360,369,378,380,386,395,414,426,434,454,459,466,472,486,504,527,549,558,571,583,631
977,ME,Franklin,5,5,7,7,7,8,8,8,9,9,10,11,12,13,13,14,14,26,27,27,27,27,27,27,28,28,29,29,29,29,31
978,ME,Hancock,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10
979,ME,Kennebec,26,26,26,29,31,32,78,81,93,94,95,96,97,97,97,99,100,100,101,101,102,103,104,104,104,104,105,105,105,106,107
980,ME,Knox,9,9,10,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,16,16,16,16,16,16,17,17
981,ME,Lincoln,9,9,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,13,13,13,13,14,14
982,ME,Oxford,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,17
983,ME,Penobscot,31,31,31,33,34,34,34,34,36,37,40,41,43,44,46,47,49,50,52,53,55,57,59,78,79,82,84,85,85,87,89
984,ME,Sagadahoc,13,13,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,20,20
985,ME,Somerset,4,5,5,5,6,8,8,11,13,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
986,ME,Unassigned,9,8,4,3,3,3,5,2,2,2,1,1,2,1,1,2,0,0,2,2,2,1,2,1,0,0,0,2,0,0,2
987,ME,Waldo,5,7,11,19,27,29,29,29,30,39,42,42,42,43,43,45,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49
988,ME,York,115,121,132,137,143,144,151,152,156,164,170,175,177,181,183,185,190,191,194,196,196,200,203,205,208,210,215,219,226,230,243
989,MI,Allegan,18,18,18,19,19,21,23,23,25,25,29,33,41,42,47,50,56,60,65,69,72,84,94,98,104,108,113,116,120,124,126
990,MI,Antrim,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
991,MI,Arenac,3,4,4,4,4,5,5,5,7,7,7,9,11,12,13,13,15,15,15,15,15,18,18,24,26,27,27,27,27,27,27
992,MI,Barry,7,7,7,7,8,8,11,14,18,20,21,21,25,26,26,28,28,29,29,29,31,31,34,35,36,37,37,37,39,39,41
993,MI,Bay,31,39,42,48,53,54,59,60,64,67,69,79,82,85,86,93,102,107,114,115,122,135,142,143,150,157,157,161,162,176,179
994,MI,Berrien,64,72,80,88,94,104,105,111,123,133,144,153,158,164,170,177,189,210,213,215,217,232,242,248,263,294,300,304,315,344,354
995,MI,Branch,16,18,24,25,26,27,29,29,30,31,35,35,38,40,42,42,44,46,47,48,50,53,56,63,64,66,66,66,70,72,73
996,MI,Calhoun,43,51,57,65,71,74,83,90,104,119,130,136,141,148,156,168,177,190,191,202,203,210,219,228,231,235,237,244,246,250,252
997,MI,Cass,9,9,10,12,11,11,11,13,17,19,22,22,22,22,22,23,23,25,26,26,27,27,29,30,30,32,32,33,34,35,36
998,MI,Charlevoix,8,8,9,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14
999,MI,Cheboygan,10,10,10,10,10,10,12,12,12,12,12,14,14,14,14,14,14,15,17,17,17,17,17,19,19,19,19,19,19,19,19
1000,MI,Chippewa,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1001,MI,Clare,2,2,2,3,4,4,4,4,5,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12
1002,MI,Clinton,73,82,85,90,90,91,93,98,100,102,103,103,103,104,105,105,105,106,106,109,112,114,117,118,118,118,118,119,120,123,126
1003,MI,Crawford,5,5,5,5,8,12,12,15,16,18,22,26,29,29,30,32,43,46,46,46,50,51,54,53,53,56,56,56,56,56,56
1004,MI,Delta,7,8,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15
1005,MI,Dickinson,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
1006,MI,Eaton,61,67,69,69,71,74,74,76,77,84,87,88,88,90,99,104,111,114,114,115,116,119,124,131,133,136,136,137,138,141,146
1007,MI,Emmet,14,15,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1008,MI,Genesee,638,713,755,828,919,955,988,1030,1084,1147,1197,1228,1240,1256,1298,1362,1387,1434,1452,1467,1483,1533,1564,1581,1600,1620,1634,1647,1668,1710,1731
1009,MI,Gladwin,4,4,4,4,4,4,4,5,6,8,8,9,9,9,9,10,10,10,10,11,11,12,14,14,14,14,14,14,14,15,15
1010,MI,Gogebic,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1011,MI,Grand Traverse,15,15,15,16,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20
1012,MI,Gratiot,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,10,13,13,21,23,25,25,26,26,27
1013,MI,Hillsdale,55,62,64,70,75,75,77,79,81,84,85,89,90,90,94,97,98,109,109,113,114,118,121,125,127,131,131,131,137,138,146
1014,MI,Houghton,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1015,MI,Huron,4,4,5,5,5,6,6,6,7,8,8,10,10,9,9,9,10,10,11,13,13,13,16,17,19,21,22,24,25,28,31
1016,MI,Ingham,189,205,222,239,241,250,254,263,270,278,298,304,308,314,335,350,370,391,395,406,413,426,446,470,483,497,506,506,518,539,557
1017,MI,Ionia,9,11,13,14,14,14,15,17,18,20,20,22,23,23,26,27,32,37,41,43,47,53,60,76,80,87,90,90,93,98,99
1018,MI,Iosco,4,4,4,4,4,4,4,4,4,6,8,11,11,13,15,15,21,29,29,33,41,47,47,51,51,52,52,52,52,53,54
1019,MI,Isabella,22,22,28,37,38,39,41,42,43,45,46,51,52,52,53,54,54,55,55,55,57,59,60,60,60,61,61,61,61,61,61
1020,MI,Jackson,114,126,131,140,152,171,172,183,195,209,227,232,248,260,280,289,298,313,323,327,341,342,351,364,364,361,361,363,367,373,380
1021,MI,Kalamazoo,64,67,74,77,79,84,91,94,103,118,130,154,166,185,201,212,229,266,280,292,300,327,348,364,405,442,456,480,489,539,561
1022,MI,Kalkaska,10,10,10,10,13,13,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1023,MI,Kent,187,207,233,250,270,287,311,325,354,385,430,460,503,550,626,757,815,906,929,1031,1100,1305,1395,1479,1600,1697,1786,1854,1914,2016,2076
1024,MI,Lapeer,56,64,77,87,95,101,106,117,125,131,140,141,143,145,148,154,159,163,163,164,164,166,167,170,171,171,171,171,173,174,174
1025,MI,Leelanau,3,4,4,4,4,4,4,4,5,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
1026,MI,Lenawee,32,36,39,39,43,47,50,53,56,59,59,62,64,65,71,77,80,80,82,82,84,88,92,93,98,105,107,110,110,114,121
1027,MI,Livingston,155,174,181,196,206,209,225,238,254,263,269,276,279,288,301,308,312,312,315,315,319,326,335,337,343,352,356,356,362,366,368
1028,MI,Mackinac,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
1029,MI,Macomb,2414,2626,2783,2973,3164,3254,3418,3620,3792,3992,4145,4251,4360,4425,4544,4628,4862,5022,5139,5203,5245,5339,5430,5513,5623,5666,5736,5736,5789,5832,5876
1030,MI,Manistee,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
1031,MI,Marquette,18,18,18,21,21,22,24,26,27,27,29,29,32,32,35,35,35,39,41,42,42,43,45,46,50,50,50,50,50,51,53
1032,MI,Mecosta,8,8,9,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15
1033,MI,Midland,22,24,28,28,30,31,33,33,36,41,42,43,45,47,47,47,50,50,51,52,56,56,59,60,60,62,62,62,62,63,63
1034,MI,Missaukee,1,1,1,1,1,1,1,1,2,3,3,3,4,5,6,12,12,14,15,15,15,15,15,15,16,16,16,16,16,16,16
1035,MI,Monroe,129,152,165,174,183,183,190,196,211,217,223,224,233,236,241,247,255,262,267,273,275,277,284,287,296,303,311,320,327,354,371
1036,MI,Montcalm,16,18,19,20,21,22,22,23,23,23,24,24,24,26,26,26,28,28,29,32,32,37,38,40,40,44,44,45,46,46,46
1037,MI,Muskegon,41,42,53,57,57,59,68,85,93,110,128,136,143,149,160,173,191,204,213,228,234,242,262,276,288,301,305,313,318,335,344
1038,MI,Newaygo,3,3,3,4,6,6,6,7,7,7,7,7,7,7,10,12,12,13,14,14,14,16,22,22,24,26,26,28,31,32,34
1039,MI,Oakland,3736,4007,4247,4511,4802,4915,5073,5364,5576,5778,5901,6021,6109,6178,6306,6463,6634,6804,6881,6913,6913,7012,7159,7267,7423,7475,7499,7499,7522,7573,7624
1040,MI,Oceana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,7,8,9,9,11,14,16,19,21,22,23
1041,MI,Ogemaw,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,8,8,8,9,10,11,12,13,14,14,14,15,15,15,15
1042,MI,Osceola,3,3,3,3,4,4,5,5,5,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1043,MI,Oscoda,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
1044,MI,Michigan Department of Corrections (MDOC),243,287,290,335,364,370,370,429,472,486,514,550,556,561,615,655,759,973,1026,1031,1048,1074,1264,1453,1560,1825,1844,1870,1898,1936,2036
1045,MI,Otsego,28,29,29,29,31,33,34,34,35,44,45,54,72,72,77,78,83,84,84,87,87,88,90,92,92,93,93,93,94,95,95
1046,MI,Ottawa,52,55,59,61,64,66,67,67,74,82,88,98,107,119,129,149,161,167,173,180,191,210,224,236,254,261,321,321,346,368,368
1047,MI,Out of State,118,126,131,137,140,144,148,157,166,144,71,69,69,32,32,37,39,14,19,20,20,28,39,8,8,16,18,22,64,64,64
1048,MI,Roscommon,6,6,8,8,8,9,9,9,9,9,9,9,10,11,11,11,11,12,13,13,13,14,15,16,16,17,17,18,18,18,18
1049,MI,Saginaw,153,186,205,240,254,274,293,302,313,349,369,394,404,419,433,474,507,534,545,558,586,609,632,663,684,700,720,728,742,760,772
1050,MI,Sanilac,17,21,21,23,23,23,23,23,25,25,27,32,32,32,32,32,34,34,34,34,34,34,34,35,36,36,36,36,36,38,38
1051,MI,Schoolcraft,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
1052,MI,Shiawassee,24,27,31,34,37,53,53,62,63,70,86,91,94,109,121,123,125,130,130,130,166,173,173,180,183,184,184,185,189,196,198
1053,MI,St. Clair,129,140,162,179,190,199,206,211,221,232,236,241,244,252,259,271,284,294,297,302,304,309,313,328,331,335,335,339,342,342,342
1054,MI,St. Joseph,14,16,18,20,20,21,21,22,22,23,23,24,25,25,25,27,27,27,27,28,29,30,30,32,33,36,36,42,43,44,47
1055,MI,Tuscola,26,27,36,40,40,45,45,45,47,50,54,59,61,63,63,71,76,78,81,82,90,94,98,105,106,113,113,113,117,118,126
1056,MI,Unassigned,168,77,78,84,86,78,78,76,77,78,46,48,29,28,26,3,4,10,11,29,5,11,0,1,16,16,10,11,13,13,30
1057,MI,Van Buren,17,18,18,20,21,21,21,22,26,26,28,31,32,33,34,34,34,34,34,35,36,43,46,49,54,59,61,67,68,68,73
1058,MI,Washtenaw,559,610,637,659,685,716,736,772,798,826,855,870,870,878,900,912,960,974,1001,1001,1004,1033,1049,1075,1091,1101,1113,1118,1123,1129,1140
1059,MI,Wayne--Non Detroit,3569,3802,4032,4321,4565,4662,4867,5205,5408,5619,5819,5974,6088,6176,6351,6535,6677,6934,7000,7135,7193,7362,7537,7672,7808,7826,7912,7920,7967,8035,8101
1060,MI,Wayne--Detroit,5476,5824,6061,6218,6386,6502,6781,7004,7136,7383,7414,7497,7604,7736,7904,8026,8317,8473,8548,8613,8679,8811,8957,9057,9162,9280,9386,9394,9424,9536,9566
1061,MI,Wexford,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9
1062,MN,Anoka,42,46,53,55,58,68,68,72,76,79,83,85,93,95,97,105,131,142,150,165,168,186,196,212,231,260,281,299,344,382,426
1063,MN,Beltrami,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1064,MN,Benton,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,6,10,15,21,29,32,35,48,59,64
1065,MN,Big Stone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
1066,MN,Blue Earth,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,26,26,27,27,29,30,33,34,38,38,41,46,50,51,53,55
1067,MN,Brown,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
1068,MN,Carlton,13,14,15,18,19,25,25,26,27,29,32,34,36,37,37,38,38,46,47,51,52,53,55,59,59,59,60,60,60,61,62
1069,MN,Carver,10,10,10,12,12,13,13,13,14,14,14,14,14,14,14,15,15,15,16,17,17,19,20,21,21,25,26,27,39,51,58
1070,MN,Cass,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7
1071,MN,Chisago,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,11,12,13,13,13,13,14,14
1072,MN,Clay,19,20,23,29,29,40,40,42,43,43,44,48,55,62,68,79,84,100,113,125,131,149,152,157,165,176,176,190,201,215,222
1073,MN,Clearwater,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1074,MN,Cottonwood,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,11,20,20,23,27,28,37,41,42,43
1075,MN,Crow Wing,9,10,13,13,13,16,16,17,17,17,17,17,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,23
1076,MN,Dakota,71,75,79,85,87,95,95,103,103,103,110,113,116,124,127,130,131,136,138,143,144,156,157,162,171,189,202,215,241,292,322
1077,MN,Dodge,11,13,13,14,15,16,16,16,16,16,17,17,18,18,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21
1078,MN,Douglas,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,10,12,14
1079,MN,Faribault,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7
1080,MN,Fillmore,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1081,MN,Freeborn,14,17,20,21,22,24,24,27,27,28,28,31,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,37,38,39
1082,MN,Goodhue,12,13,14,14,16,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,23,25
1083,MN,Hennepin,310,344,375,415,464,557,557,588,651,706,806,875,924,975,1013,1073,1132,1200,1287,1332,1416,1524,1633,1738,1829,1980,2151,2298,2519,2764,2962
1084,MN,Isanti,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
1085,MN,Itasca,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,7,11,12,13,24,24
1086,MN,Jackson,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,7,7,8,9,12,14,16,18,18,24,25,25,29
1087,MN,Kandiyohi,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,12,28,35,39,64,88,91,135,145,167,188,200,211,238
1088,MN,Lac qui Parle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
1089,MN,Le Sueur,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,26,26,26,26,28
1090,MN,Lincoln,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
1091,MN,Lyon,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,10,11,15
1092,MN,Mahnomen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1093,MN,Martin,34,34,35,36,37,38,38,39,39,39,39,39,39,41,41,41,41,41,42,43,43,52,70,88,108,108,108,108,110,111,111
1094,MN,Meeker,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,9,9,11,14,14,15,17,17,18,18
1095,MN,Mower,18,18,20,22,23,23,23,23,25,25,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,32,33,35,36
1096,MN,Nicollet,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,11,13,15,15,16,16,17,18
1097,MN,Olmsted,103,108,114,126,132,143,143,147,153,163,174,177,194,197,198,204,213,219,238,239,246,251,256,265,269,282,293,305,313,322,336
1098,MN,Otter Tail,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,9,14,17,17,18,19,19,21
1099,MN,Ramsey,101,112,121,124,132,152,152,153,164,177,178,192,196,202,215,219,235,247,261,278,297,317,332,374,405,453,493,535,583,656,717
1100,MN,Renville,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6
1101,MN,Rice,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,8,9,9,9,10,11,12,14,14,18,20,24,30,30,48
1102,MN,Scott,16,17,19,19,20,20,20,20,20,20,23,23,25,27,27,28,29,30,32,32,35,36,41,44,46,52,58,63,74,90,100
1103,MN,Sherburne,9,9,9,9,9,9,9,10,11,12,12,12,13,13,13,13,15,15,15,16,16,19,26,28,39,50,54,61,71,80,88
1104,MN,Sibley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1105,MN,St. Louis,17,28,33,34,37,38,38,42,43,44,45,46,48,52,53,54,58,59,61,61,67,69,71,71,73,74,75,79,81,86,89
1106,MN,Stearns,6,7,7,7,7,7,7,7,7,11,14,16,16,17,18,20,25,33,38,38,55,86,166,267,435,531,589,728,815,975,1161
1107,MN,Steele,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,14,14,15,16,18,20,21,24,25,29,37
1108,MN,Traverse,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1109,MN,Wabasha,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,12
1110,MN,Waseca,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,7,12
1111,MN,Washington,68,70,72,73,77,80,80,84,88,91,92,92,94,97,98,100,100,107,112,113,114,117,120,131,133,142,146,152,162,181,193
1112,MN,Watonwan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,9,11,14,14,14,15,15,15,18
1113,MN,Wilkin,2,2,5,6,7,7,7,7,7,7,7,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1114,MN,Winona,16,19,20,26,26,30,30,30,51,54,56,57,61,61,61,61,62,64,66,66,66,66,66,66,66,67,67,67,68,68,68
1115,MN,Wright,12,12,12,14,16,17,17,19,21,21,23,23,25,25,27,30,32,32,33,33,34,35,40,42,43,48,50,54,60,69,73
1116,MN,Yellow Medicine,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1117,MO,Adair,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1118,MO,Atchison,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1119,MO,Barry,1,1,1,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
1120,MO,Bates,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1121,MO,Benton,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8
1122,MO,Bollinger,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1123,MO,Boone,77,78,78,78,79,80,82,87,90,92,92,92,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,97,97,98,98
